Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison
Ahmet Gürleyen,Mainz 05,20,Defender,0(1),12,-,-,-,-,1,100,1,-,6.45,Bundesliga,2018
John Yeboah,Wolfsburg,19,Midfielder,0(2),54,-,-,-,-,0.5,76.2,-,-,6.45,Bundesliga,2018
Abdul Rahman Baba,Schalke 04,24,"D(L),M(L)",2,163,-,-,-,-,1,77.8,1,-,6.45,Bundesliga,2018
Anastasios Donis,VfB Stuttgart,22,"AM(CR),FW",11(13),961,5,2,4,-,1.3,80.1,0.4,2,6.45,Bundesliga,2018
Stefan Ilsanker,RasenBallsport Leipzig,30,"D(CR),DMC",10(9),928,-,-,5,1,0.2,78.6,1.9,-,6.44,Bundesliga,2018
Lukas Klünter,Hertha Berlin,23,"D(R),M(R)",7(3),595,-,-,1,1,0.5,75.8,0.8,-,6.44,Bundesliga,2018
Marcin Kaminski,Fortuna Duesseldorf,27,D(C),27,2430,-,1,1,-,0.3,84,1.8,-,6.44,Bundesliga,2018
Kevin Akpoguma,Hoffenheim,24,D(C),5(3),498,-,-,2,-,-,84.4,0.8,-,6.44,Bundesliga,2018
Mikael Ishak,Nuernberg,26,FW,22(7),1920,4,3,1,-,1.3,69.9,1.2,-,6.44,Bundesliga,2018
Anthony Ujah,Mainz 05,28,FW,6(16),724,4,-,2,-,1.2,66.1,1.9,1,6.43,Bundesliga,2018
Patrick Erras,Nuernberg,24,DMC,13(6),1219,-,1,1,-,0.4,79.7,2.4,-,6.43,Bundesliga,2018
Philipp Lienhart,Freiburg,22,D(C),7(7),612,-,-,-,-,0.3,81.7,1.2,-,6.43,Bundesliga,2018
Sebastian Rudy,Schalke 04,29,"D(R),M(CR)",17(4),1360,-,-,4,-,0.2,80.5,0.3,-,6.42,Bundesliga,2018
Marvin Ducksch,Fortuna Duesseldorf,25,FW,8(8),822,1,1,1,-,1.1,69.3,1.6,1,6.42,Bundesliga,2018
Adam Zrelák,Nuernberg,25,FW,10(4),940,2,1,4,-,1.2,56.3,3.9,-,6.42,Bundesliga,2018
Marco Terrazzino,Freiburg,28,"AM(CL),FW",7(6),520,1,-,-,-,0.9,77.3,0.2,-,6.42,Bundesliga,2018
Johannes Eggestein,Werder Bremen,21,"AM(R),FW",12(11),1118,4,1,-,-,1.5,72.3,0.7,1,6.41,Bundesliga,2018
Sebastian Jung,Wolfsburg,29,D(R),1,57,-,-,-,-,-,87,-,-,6.41,Bundesliga,2018
Hamza Mendyl,Schalke 04,21,"D(L),M(L)",7(2),545,-,-,5,-,0.3,72.6,0.3,-,6.41,Bundesliga,2018
Alexander Esswein,VfB Stuttgart,29,"AM(LR),FW",15(2),1259,-,-,3,-,1.7,71.2,0.9,-,6.4,Bundesliga,2018
Håvard Nordtveit,Hoffenheim,29,"D(CR),DMC",4(4),468,-,-,2,-,0.5,83.3,0.8,-,6.4,Bundesliga,2018
Matthias Ostrzolek,Hannover 96,29,"D(L),DMC,M(L)",16(2),1466,-,-,2,-,0.3,75.1,0.6,-,6.4,Bundesliga,2018
Maximilian Philipp,Borussia Dortmund,25,"AM(LR),FW",9(9),761,1,1,-,-,0.7,78.4,0.8,-,6.4,Bundesliga,2018
Gerrit Holtmann,Mainz 05,24,AM(L),1(3),143,-,-,2,-,0.5,64,0.5,-,6.4,Bundesliga,2018
Guido Burgstaller,Schalke 04,30,"AM(L),FW",17(7),1524,4,-,4,-,1.8,64.2,1.4,-,6.4,Bundesliga,2018
Yevhen Konoplyanka,Schalke 04,29,"AM(CL),FW",7(6),654,1,-,-,1,1.3,79.1,0.4,-,6.39,Bundesliga,2018
Felix Klaus,Wolfsburg,26,AM(CLR),5(10),438,1,1,-,-,1.1,78.8,0.5,-,6.39,Bundesliga,2018
Robert Bauer,Nuernberg,24,"D(CLR),M(LR)",19(3),1724,-,-,3,1,0.4,76.7,0.6,-,6.39,Bundesliga,2018
Marvin Bakalorz,Hannover 96,29,M(C),16(9),1472,1,-,5,-,0.5,75.8,1.2,-,6.38,Bundesliga,2018
Kevin Wimmer,Hannover 96,26,D(C),17(5),1679,-,-,5,-,0.1,80.8,1.3,-,6.38,Bundesliga,2018
Ridle Baku,Mainz 05,21,M(C),10(5),938,-,-,1,-,0.7,82.4,0.6,-,6.38,Bundesliga,2018
Florian Niederlechner,Freiburg,28,"AM(CR),FW",12(12),972,4,1,3,-,1.3,70,0.7,1,6.38,Bundesliga,2018
Michaël Cuisance,Borussia M.Gladbach,19,M(C),1(10),269,-,1,3,-,0.7,79.3,0.1,-,6.38,Bundesliga,2018
Sebastian Kerk,Nuernberg,25,AM(CLR),17(4),1187,-,1,-,-,0.9,73.5,0.6,-,6.37,Bundesliga,2018
Iver Fossum,Hannover 96,22,M(C),5(4),453,-,-,-,-,0.6,81.7,0.1,-,6.37,Bundesliga,2018
Miiko Albornoz,Hannover 96,28,"D(L),M(L)",19(3),1660,1,3,3,1,0.5,75.3,0.5,-,6.37,Bundesliga,2018
Levin Öztunali,Mainz 05,23,AM(CLR),11(4),924,-,1,3,-,1.1,68.3,0.5,-,6.37,Bundesliga,2018
Renato Sanches,Bayern Munich,21,M(C),4(13),567,1,1,1,1,1,90.8,0.1,-,6.36,Bundesliga,2018
Robin Bormuth,Fortuna Duesseldorf,23,D(C),6(4),615,-,-,2,-,-,80.1,1.4,-,6.36,Bundesliga,2018
Alexandru Maxim,Mainz 05,28,AM(CL),3(19),565,1,-,3,-,0.7,83.1,0.1,-,6.36,Bundesliga,2018
Alexander Fuchs,Nuernberg,22,M(C),8(1),661,1,-,3,-,1,76.8,0.3,-,6.36,Bundesliga,2018
Sven Ulreich,Bayern Munich,30,GK,8(1),757,-,-,-,-,-,80.4,0.1,-,6.35,Bundesliga,2018
Matheus Cunha,RasenBallsport Leipzig,20,FW,9(16),849,2,-,1,-,1.4,69.2,0.6,-,6.35,Bundesliga,2018
Justin Hoogma,Hoffenheim,21,D(C),1(1),110,-,-,-,-,-,88.2,1,-,6.35,Bundesliga,2018
Julian Korb,Hannover 96,27,"D(R),M(R)",11(1),1008,-,-,-,-,0.2,71.2,0.5,-,6.35,Bundesliga,2018
Virgil Misidjan,Nuernberg,25,AM(LR),17(6),1545,1,1,5,-,1,74.4,0.7,-,6.35,Bundesliga,2018
Kevin Goden,Nuernberg,20,Defender,3(2),273,-,-,1,-,-,60,1.4,-,6.34,Bundesliga,2018
Manuel Neuer,Bayern Munich,33,GK,26,2303,-,-,1,-,-,81.6,0.2,-,6.34,Bundesliga,2018
Yunus Malli,Wolfsburg,27,"AM(CL),FW",5(16),689,1,1,-,-,0.4,77.7,0.3,-,6.34,Bundesliga,2018
Bobby Wood,Hannover 96,26,"AM(C),FW",12(8),1186,3,1,1,-,0.9,78.7,1.3,-,6.33,Bundesliga,2018
Vladimir Darida,Hertha Berlin,28,"M(C),FW",3(7),373,-,1,1,-,0.9,86.5,0.2,-,6.32,Bundesliga,2018
Felix Götze,Augsburg,21,Defender,0(6),122,1,-,-,-,0.3,75,0.3,-,6.32,Bundesliga,2018
Felix Uduokhai,Wolfsburg,21,D(C),2(9),238,-,-,2,-,0.1,84.2,0.7,-,6.32,Bundesliga,2018
Fabian Johnson,Borussia M.Gladbach,31,"D(LR),M(CLR)",11(7),1010,1,-,1,-,0.2,80.1,0.6,-,6.32,Bundesliga,2018
Jean-Kévin Augustin,RasenBallsport Leipzig,22,"AM(R),FW",4(13),452,3,-,-,-,0.8,79.1,0.1,-,6.32,Bundesliga,2018
Jetro Willems,Eintracht Frankfurt,25,"D(L),DMC,M(L)",7(16),720,-,1,2,1,0.2,71,0.4,-,6.31,Bundesliga,2018
Derrick Luckassen,Hertha Berlin,23,"D(CR),DMC",2(2),248,-,-,-,-,-,89.7,1.3,-,6.31,Bundesliga,2018
Federico Palacios,Nuernberg,24,FW,9(8),941,2,-,1,-,0.4,81.7,0.5,-,6.31,Bundesliga,2018
Jonathas,Hannover 96,30,FW,6(4),609,3,1,2,1,1.3,64.9,2.2,-,6.31,Bundesliga,2018
Ahmed Kutucu,Schalke 04,19,Forward,3(10),420,2,-,-,-,1,68.8,0.4,-,6.31,Bundesliga,2018
Yuya Kubo,Nuernberg,25,"AM(CLR),FW",15(7),1363,1,-,2,-,1.3,73.4,0.5,-,6.31,Bundesliga,2018
Gregor Kobel,Augsburg,21,GK,16,1390,-,-,-,-,-,66.4,0.1,1,6.3,Bundesliga,2018
Allan Souza,Eintracht Frankfurt,22,DMC,2(2),175,-,-,1,-,0.5,68.9,0.3,-,6.3,Bundesliga,2018
Isaac Thelin,Bayer Leverkusen,27,FW,1(5),175,-,-,1,-,0.8,57.9,2.5,-,6.29,Bundesliga,2018
Danny Blum,Eintracht Frankfurt,28,FW,0(1),2,-,-,-,-,-,100,-,-,6.29,Bundesliga,2018
Sergio Córdova,Augsburg,21,FW,3(17),516,3,-,1,-,0.7,75,1,-,6.29,Bundesliga,2018
Georg Teigl,Augsburg,28,"D(R),M(R)",2(4),292,-,-,-,-,0.2,57.1,0.2,-,6.29,Bundesliga,2018
Chima Okoroji,Freiburg,22,Defender,1(1),104,-,-,-,-,-,65,0.5,-,6.29,Bundesliga,2018
László Bénes,Borussia M.Gladbach,21,M(C),0(1),26,-,-,-,-,-,57.1,-,-,6.28,Bundesliga,2018
Lucas Höler,Freiburg,24,"AM(CLR),FW",11(15),1004,4,-,-,-,1,67.6,0.6,-,6.27,Bundesliga,2018
Nicolai Müller,Eintracht Frankfurt,31,"M(CLR),FW",3(4),216,2,-,1,-,0.4,70.7,-,-,6.27,Bundesliga,2018
Jeffrey Bruma,Schalke 04,27,D(C),7(2),623,-,-,4,-,0.2,79.8,2.2,-,6.26,Bundesliga,2018
Timothy Chandler,Eintracht Frankfurt,29,"D(R),M(LR)",0(1),16,-,-,-,-,-,100,1,-,6.26,Bundesliga,2018
Peter Pekarík,Hertha Berlin,32,D(LR),2(1),216,-,-,-,-,0.3,74.5,1.3,-,6.26,Bundesliga,2018
Taleb Tawatha,Eintracht Frankfurt,27,"D(L),M(L)",1(2),125,-,-,-,-,-,70.3,0.7,-,6.25,Bundesliga,2018
Issah Abass,Mainz 05,20,Midfielder,0(1),8,-,-,-,-,1,50,-,-,6.25,Bundesliga,2018
Jonas Carls,Schalke 04,22,Defender,1,90,-,-,-,-,-,75,-,-,6.25,Bundesliga,2018
Tim Kleindienst,Freiburg,23,FW,2(2),199,-,-,-,-,1.3,72.4,1.8,-,6.24,Bundesliga,2018
Joshua Sargent,Werder Bremen,19,Forward,1(9),206,2,-,1,-,0.4,77,0.3,-,6.24,Bundesliga,2018
Alphonso Davies,Bayern Munich,18,AM(LR),0(6),74,1,-,1,-,0.3,87.1,0.2,-,6.24,Bundesliga,2018
Woo-Yeong Jeong,Bayern Munich,19,Midfielder,0(1),4,-,-,-,-,1,50,-,-,6.23,Bundesliga,2018
Aymen Barkok,Fortuna Duesseldorf,21,AM(C),4(8),507,-,-,-,-,0.4,75.9,1,-,6.23,Bundesliga,2018
Paul Verhaegh,Wolfsburg,35,"D(R),M(R)",2,180,-,-,-,-,-,81.5,0.5,-,6.23,Bundesliga,2018
Shinji Kagawa,Borussia Dortmund,30,M(CL),1(1),98,-,-,-,-,2,89,-,-,6.22,Bundesliga,2018
Chadrac Akolo,VfB Stuttgart,24,AM(C),5(11),523,-,1,-,-,0.9,76.5,0.4,-,6.22,Bundesliga,2018
Aron Jóhannsson,Werder Bremen,28,FW,0(1),3,-,-,-,-,-,-,-,-,6.21,Bundesliga,2018
Kevin Akpoguma,Hannover 96,24,D(C),4,314,-,-,2,-,-,78.7,1.5,-,6.2,Bundesliga,2018
Erik Thommy,VfB Stuttgart,24,AM(CLR),6(13),793,1,1,2,1,1.3,79.4,0.4,-,6.19,Bundesliga,2018
Josip Elez,Hannover 96,25,D(C),7(3),647,-,-,1,-,0.3,78.1,1,-,6.19,Bundesliga,2018
Marc Stendera,Eintracht Frankfurt,23,M(C),0(7),107,-,-,-,-,-,83.5,-,-,6.18,Bundesliga,2018
Sandro Wagner,Bayern Munich,31,FW,1(6),140,-,-,2,-,0.4,66.7,1,-,6.17,Bundesliga,2018
Törles Knöll,Nuernberg,21,Forward,2(14),359,1,-,-,-,0.4,61.9,0.8,-,6.17,Bundesliga,2018
Holger Badstuber,VfB Stuttgart,30,D(CL),5(5),519,-,-,1,-,-,91.3,0.9,-,6.16,Bundesliga,2018
David Otto,Hoffenheim,20,Forward,0(3),25,-,-,-,-,-,54.5,-,-,6.16,Bundesliga,2018
Reece Oxford,Augsburg,20,D(C),6(2),505,-,1,-,1,0.5,81.2,2,-,6.16,Bundesliga,2018
Uffe Bech,Hannover 96,26,AM(R),0(2),17,-,-,1,-,-,63.6,0.5,-,6.15,Bundesliga,2018
Yvon Mvogo,RasenBallsport Leipzig,25,GK,1(1),135,-,-,-,-,-,77.8,-,-,6.15,Bundesliga,2018
Alfons Amade,Hoffenheim,19,Defender,0(1),8,-,-,-,-,1,50,1,-,6.15,Bundesliga,2018
Ömer Toprak,Borussia Dortmund,29,D(C),1(8),233,-,-,-,-,0.1,97.3,0.2,-,6.14,Bundesliga,2018
Fredrik Jensen,Augsburg,21,AM(C),2(4),206,-,-,-,-,0.3,57.7,0.8,-,6.14,Bundesliga,2018
Ivo Ilicevic,Nuernberg,32,M(CLR),0(3),36,-,-,1,-,-,78.6,-,-,6.14,Bundesliga,2018
Fabian Bredlow,Nuernberg,24,GK,13(1),1127,-,-,1,-,-,69.2,0.1,-,6.14,Bundesliga,2018
Patrick Kammerbauer,Freiburg,22,"D(R),DMC",0(1),1,-,-,-,-,-,66.7,-,-,6.13,Bundesliga,2018
Julian Schieber,Augsburg,30,FW,3(6),258,1,-,1,-,0.4,72.7,0.9,-,6.12,Bundesliga,2018
Haji Wright,Schalke 04,21,FW,2(5),196,1,-,-,-,0.4,66.7,0.6,-,6.1,Bundesliga,2018
Emile Smith Rowe,RasenBallsport Leipzig,18,Midfielder,0(3),28,-,-,-,-,-,77.8,-,-,6.1,Bundesliga,2018
Simon Rhein,Nuernberg,21,M(C),7(1),497,-,-,1,1,0.1,85.2,0.8,-,6.1,Bundesliga,2018
Noah Joel Sarenren Bazee,Hannover 96,22,AM(R),3,161,-,-,-,-,1.7,43.8,-,-,6.09,Bundesliga,2018
Pascal Köpke,Hertha Berlin,23,"AM(CR),FW",0(7),66,-,-,-,-,0.6,78.6,-,-,6.08,Bundesliga,2018
Rabbi Matondo,Schalke 04,18,Forward,1(6),185,-,-,-,-,0.4,83.9,-,-,6.08,Bundesliga,2018
Paulinho,Bayer Leverkusen,18,AM(LR),0(15),168,-,-,-,-,0.4,83.3,0.2,-,6.08,Bundesliga,2018
Timothy Tillman,Nuernberg,20,Midfielder,1(5),204,-,-,-,-,0.5,74.1,0.5,-,6.07,Bundesliga,2018
Berkay Özcan,VfB Stuttgart,21,M(CL),0(3),50,-,-,-,-,-,87.1,-,-,6.07,Bundesliga,2018
Benjamin Hadzic,Hannover 96,20,Forward,0(3),22,-,1,-,-,-,60,-,-,6.05,Bundesliga,2018
Fin Bartels,Werder Bremen,32,"M(CLR),FW",0(2),22,-,-,-,-,-,50,0.5,-,6.05,Bundesliga,2018
Antonis Aidonis,VfB Stuttgart,18,Defender,1(1),81,-,-,1,-,-,38.1,1,-,6.05,Bundesliga,2018
Sebastian Soto,Hannover 96,18,Forward,0(3),26,-,-,-,-,-,100,0.3,-,6.04,Bundesliga,2018
Yoric Ravet,Freiburg,29,M(R),0(4),73,-,-,-,-,0.3,75,0.3,-,6.04,Bundesliga,2018
Luca Plogmann,Werder Bremen,19,Goalkeeper,0(1),37,-,-,-,-,-,100,-,-,6.04,Bundesliga,2018
Sascha Riether,Schalke 04,36,D(R),0(1),1,-,-,-,-,-,100,-,-,6.04,Bundesliga,2018
Palkó Dárdai,Hertha Berlin,20,Forward,1(6),108,-,-,-,-,0.1,70,0.1,-,6.01,Bundesliga,2018
Jozo Stanic,Augsburg,20,Defender,0(1),2,-,-,-,-,-,100,-,-,6.01,Bundesliga,2018
Simon Asta,Augsburg,18,Defender,1,90,-,-,1,-,2,48.4,2,-,6.01,Bundesliga,2018
Tim Dierßen,Hannover 96,23,Midfielder,0(1),16,-,-,-,-,-,100,-,-,6.01,Bundesliga,2018
Edgar Salli,Nuernberg,26,AM(LR),1(2),115,-,-,1,-,0.3,100,-,-,6.01,Bundesliga,2018
Florian Baak,Hertha Berlin,20,Defender,0(1),1,-,-,-,-,-,-,-,-,6.0,Bundesliga,2018
Meritan Shabani,Bayern Munich,20,Midfielder,0(1),1,-,-,-,-,-,66.7,1,-,6.0,Bundesliga,2018
Dennis Jastrzembski,Hertha Berlin,19,Forward,0(5),58,-,-,1,-,0.2,73.3,-,-,5.99,Bundesliga,2018
Davor Lovren,Fortuna Duesseldorf,20,Midfielder,0(2),44,-,-,-,-,0.5,75,0.5,-,5.99,Bundesliga,2018
Jakub Blaszczykowski,Wolfsburg,33,"D(R),M(CR)",0(1),12,-,-,-,-,-,100,1,-,5.99,Bundesliga,2018
Cedric Teuchert,Schalke 04,22,FW,2(3),160,-,-,-,-,0.2,60,-,-,5.99,Bundesliga,2018
Branimir Hrgota,Eintracht Frankfurt,26,"AM(L),FW",0(1),4,-,-,-,-,-,100,-,-,5.97,Bundesliga,2018
Christoph Daferner,Freiburg,21,Forward,0(1),24,-,-,-,-,-,50,-,-,5.97,Bundesliga,2018
Christoph Baumgartner,Hoffenheim,19,Midfielder,1(1),86,-,-,1,1,1,62.9,0.5,-,5.97,Bundesliga,2018
Fabian Giefer,Augsburg,29,GK,4,360,-,-,-,-,-,65.3,0.3,-,5.97,Bundesliga,2018
Leon Dajaku,VfB Stuttgart,18,Forward,0(2),26,-,-,-,-,-,83.3,-,-,5.97,Bundesliga,2018
Takuma Asano,Hannover 96,24,"AM(CLR),FW",9(4),702,-,-,-,-,1,72.2,0.4,-,5.96,Bundesliga,2018
Christoph Janker,Augsburg,34,D(C),1(3),71,-,-,-,-,-,85.7,0.3,-,5.93,Bundesliga,2018
Hans Nunoo Sarpei,VfB Stuttgart,20,Midfielder,0(2),40,-,-,-,-,-,50,-,-,5.91,Bundesliga,2018
Thomas Kraft,Hertha Berlin,30,GK,3(1),315,-,-,-,-,-,62.9,-,-,5.88,Bundesliga,2018
Lukas Jäger,Nuernberg,25,Midfielder,0(2),25,-,-,-,-,0.5,37.5,0.5,-,5.85,Bundesliga,2018
Jan-Ingwer Callsen-Bracker,Augsburg,34,D(C),0(1),6,-,-,1,-,1,100,-,-,5.73,Bundesliga,2018
Philipp Tschauner,Hannover 96,33,GK,1,90,-,-,-,-,-,68,-,-,5.69,Bundesliga,2018
Lukas Rupp,Hoffenheim,28,M(CR),0(1),24,-,-,-,-,-,54.5,-,-,5.66,Bundesliga,2018
Benjamin Henrichs,Bayer Leverkusen,22,"D(LR),M(R)",1,64,-,-,1,-,-,81.8,-,-,5.49,Bundesliga,2018
Marwin Hitz,Borussia Dortmund,31,GK,2,180,-,-,1,-,-,77.6,0.5,-,5.46,Bundesliga,2018
Kylian Mbappé,PSG,24," AM(LR),FW  ",27(4),2389,27,7,5,0,3.4,80.7,0.2,6,7.68,Ligue1,2020
Andy Delort,Montpellier,31," AM(R),FW  ",30,2494,15,9,4,0,3.0,62.5,4.7,6,7.6,Ligue1,2020
Memphis Depay,Lyon,29," AM(CL),FW  ",33(4),2932,20,12,4,0,3.0,76.1,0.4,9,7.56,Ligue1,2020
Ángel Di María,PSG,35," M(CLR),FW  ",23(4),1863,4,9,1,0,2.2,81.2,0.0,5,7.33,Ligue1,2020
Karl Toko Ekambi,Lyon,30," AM(LR),FW  ",34(1),2830,14,6,3,0,2.6,80.3,1.0,6,7.32,Ligue1,2020
Benjamin André,Lille,32," D(R),M(CLR)  ",35,2903,0,1,10,0,0.5,84.1,2.7,6,7.27,Ligue1,2020
Téji Savanier,Montpellier,31, M(C)  ,26(1),2175,5,5,6,1,2.1,74.4,0.7,6,7.26,Ligue1,2020
Gaëtan Laborde,Montpellier,28," AM(CLR),FW  ",38,3270,16,8,3,0,2.6,67.0,3.6,4,7.25,Ligue1,2020
Marco Verratti,PSG,30, M(C)  ,16(5),1491,0,2,7,0,0.5,91.7,0.6,2,7.24,Ligue1,2020
Fabien Centonze,Metz,27," D(R),M(R)  ",36,3222,1,0,9,0,0.7,79.5,1.6,1,7.23,Ligue1,2020
Ludovic Ajorque,Strasbourg,29, FW  ,34(1),2972,16,4,5,0,2.0,68.3,4.7,4,7.22,Ligue1,2020
Farid Boulaya,Metz,30," AM(CLR),FW  ",32(1),2822,6,8,5,0,2.4,74.4,0.9,3,7.22,Ligue1,2020
Lucas Paquetá,Lyon,25," M(CLR),FW  ",27(3),2285,9,5,4,1,1.8,81.0,1.3,1,7.22,Ligue1,2020
Zinedine Ferhat,Nimes,30, M(LR)  ,33,2960,6,10,3,0,1.9,71.0,2.2,8,7.21,Ligue1,2020
Romain Faivre,Brest,24, AM(CLR)  ,33(3),2902,6,5,0,0,1.8,84.8,0.4,5,7.18,Ligue1,2020
Aleksandr Golovin,Monaco,26, M(CLR)  ,12(9),1072,5,9,2,0,1.3,76.5,0.5,3,7.16,Ligue1,2020
Steve Mounié,Brest,28, FW  ,31(4),2696,9,4,6,0,2.3,58.0,7.4,2,7.16,Ligue1,2020
Aurélien Tchouaméni,Monaco,23, DMC  ,36,3073,2,3,7,1,1.5,82.8,2.4,8,7.16,Ligue1,2020
Burak Yilmaz,Lille,37," AM(L),FW  ",23(5),2057,16,5,6,0,2.4,77.6,1.4,3,7.14,Ligue1,2020
Angelo Fulgini,Angers,26," AM(CLR),FW  ",33,2739,7,4,4,0,2.0,83.2,0.7,4,7.13,Ligue1,2020
Amine Gouiri,Nice,23," AM(L),FW  ",31(3),2753,12,7,5,0,2.4,79.6,0.6,5,7.13,Ligue1,2020
Kiki Kouyaté,Metz,25, D(C)  ,21(4),1961,1,0,10,0,0.5,80.8,4.0,3,7.1,Ligue1,2020
Jérémy Doku,Rennes,20, AM(LR)  ,26(4),2318,2,3,1,1,1.2,83.4,0.3,3,7.07,Ligue1,2020
Jonathan Bamba,Lille,26," AM(CLR),FW  ",34(4),2993,6,9,2,0,1.6,82.6,0.4,3,7.07,Ligue1,2020
Kevin Volland,Monaco,30," AM(CLR),FW  ",34(1),2789,16,7,4,0,1.6,67.8,1.6,2,7.06,Ligue1,2020
Wissam Ben Yedder,Monaco,32," AM(C),FW  ",32(5),2626,20,7,3,0,2.2,74.2,1.1,4,7.06,Ligue1,2020
Ludovic Blas,Nantes,25," M(CLR),FW  ",32(4),2805,10,4,5,0,2.0,80.7,0.4,6,7.06,Ligue1,2020
José Fonte,Lille,39, D(C)  ,36,3190,3,0,7,0,0.8,90.4,2.2,0,7.05,Ligue1,2020
Reinildo,Lille,29," D(CL),M(L)  ",24(5),2183,0,0,2,1,0.1,81.3,1.9,3,7.05,Ligue1,2020
Marquinhos,PSG,28," D(CR),DMC  ",24(1),2129,3,1,2,0,0.6,93.0,2.0,0,7.05,Ligue1,2020
Rafinha,PSG,31, M(CLR)  ,15(8),1368,0,4,2,0,1.0,90.9,0.3,2,7.02,Ligue1,2020
Mahdi Camara,Saint-Etienne,24," D(CR),DMC  ",37,3295,3,2,4,0,0.6,86.4,1.3,2,7.01,Ligue1,2020
Léo Dubois,Lyon,28," D(LR),M(R)  ",35(2),2917,2,4,3,0,0.5,83.0,1.0,2,7.0,Ligue1,2020
Zeki Çelik,Lille,26," D(R),M(R)  ",28(1),2389,3,2,8,0,0.5,78.6,0.9,3,7.0,Ligue1,2020
Sven Botman,Lille,23, D(C)  ,37,3311,0,0,3,0,0.4,86.5,3.2,1,6.99,Ligue1,2020
Florian Thauvin,Marseille,30," M(CLR),FW  ",33(3),2749,8,8,5,0,2.0,79.1,0.3,4,6.98,Ligue1,2020
Mathieu Debuchy,Saint-Etienne,37," D(CR),M(R)  ",25(1),2108,2,1,5,0,1.0,72.6,2.7,1,6.97,Ligue1,2020
Marcelo,Lyon,35, D(C)  ,34,2912,3,0,5,2,0.7,88.2,3.3,0,6.97,Ligue1,2020
Massadio Haïdara,Lens,30," D(CL),M(L)  ",24(1),2136,2,1,6,0,0.5,82.2,1.7,2,6.96,Ligue1,2020
Moise Kean,PSG,23," AM(LR),FW  ",22(4),1709,13,0,4,0,2.0,78.8,0.5,0,6.95,Ligue1,2020
Sofiane Diop,Monaco,22, AM(CLR)  ,24(8),2036,7,1,4,0,1.4,80.6,0.6,0,6.95,Ligue1,2020
Loïc Badé,Lens,22, D(C)  ,29(2),2610,0,0,9,1,0.4,85.5,3.6,3,6.95,Ligue1,2020
Tinotenda Kadewere,Lyon,27," AM(R),FW  ",24(9),2022,10,3,4,0,1.8,75.2,1.0,5,6.94,Ligue1,2020
Boubacar Kamara,Marseille,23," D(CL),DMC  ",35,2905,0,2,6,0,0.5,86.7,1.9,2,6.94,Ligue1,2020
Nayef Aguerd,Rennes,26, D(C)  ,35,3148,3,1,6,0,0.8,90.4,3.5,2,6.94,Ligue1,2020
Valentin Rongier,Marseille,28," D(R),M(C)  ",21(5),1895,1,2,8,0,0.7,86.3,1.0,2,6.93,Ligue1,2020
Laurent Koscielny,Bordeaux,37, D(C)  ,25(1),2218,0,2,3,0,0.2,90.1,2.1,1,6.92,Ligue1,2020
Brendan Chardonnet,Brest,28, D(C)  ,30(3),2714,3,1,3,1,0.6,82.6,2.4,2,6.92,Ligue1,2020
Dimitri Payet,Marseille,35," M(CLR),FW  ",28(5),2429,7,10,4,2,1.4,78.9,0.1,3,6.92,Ligue1,2020
Serhou Guirassy,Rennes,26," AM(L),FW  ",19(8),1766,10,1,3,0,1.9,76.1,2.6,2,6.91,Ligue1,2020
Randal Kolo Muani,Nantes,24," AM(R),FW  ",35(2),3042,9,4,3,0,1.6,67.3,2.1,6,6.91,Ligue1,2020
Pol Lirola,Marseille,25," D(R),M(LR)  ",17(2),1554,2,2,3,0,0.5,78.3,0.9,1,6.9,Ligue1,2020
Keylor Navas,PSG,36, GK  ,29,2522,0,0,0,0,0.0,85.6,0.1,2,6.9,Ligue1,2020
Yunis Abdelhamid,Reims,35, D(C)  ,33,2890,3,0,4,1,0.5,85.7,2.8,2,6.89,Ligue1,2020
Hatem Ben Arfa,Bordeaux,36," M(CR),FW  ",19(5),1708,2,4,2,0,1.4,85.6,0.2,3,6.89,Ligue1,2020
Habib Maïga,Metz,27," DMC,M(R)  ",31,2698,1,3,9,0,0.8,82.7,1.3,1,6.89,Ligue1,2020
Hamari Traoré,Rennes,31," D(R),M(R)  ",34(1),3004,1,1,4,0,0.7,86.0,1.1,1,6.89,Ligue1,2020
Alexander Djiku,Strasbourg,28," D(CR),DMC  ",29(1),2553,0,0,8,0,0.5,84.5,1.8,1,6.88,Ligue1,2020
Jonathan Clauss,Lens,30," D(R),M(LR)  ",30(3),2538,3,6,2,0,1.0,77.2,0.6,5,6.88,Ligue1,2020
Gelson Martins,Monaco,27, M(LR)  ,20(3),1562,3,2,3,0,1.1,85.3,0.4,2,6.88,Ligue1,2020
Martin Terrier,Rennes,26," AM(CL),FW  ",30(4),2454,9,7,3,1,1.4,80.1,1.5,2,6.88,Ligue1,2020
Armand Laurienté,Lorient,24," AM(LR),FW  ",16(13),1618,3,5,4,0,2.0,83.8,0.4,3,6.88,Ligue1,2020
Cheick Oumar Doucouré,Lens,23, DMC  ,30(3),2633,2,1,8,0,1.1,86.6,0.8,1,6.87,Ligue1,2020
Yoane Wissa,Lorient,26," AM(L),FW  ",30(8),2685,10,4,2,0,1.5,76.4,1.3,3,6.86,Ligue1,2020
