Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribbles per game
Emiliano Velázquez,Getafe,25,D(C),12,975,3,1,0.7,0.3,,0.3,-,-,0.2,6.9,LaLiga,2015,0.4
Aderllan Santos,Valencia,30,D(C),17,1520,-,-,0.4,0.1,,0.4,0.1,0.4,0.5,6.9,LaLiga,2015,0.2
Alberto de la Bella,Real Sociedad,33,D(L),14(1),1248,-,2,0.3,0.7,,1,0.1,0.2,0.7,6.89,LaLiga,2015,0.1
Alexis Ruano,Getafe,33,D(CLR),15,1350,1,-,0.1,0.4,,0.5,-,0.3,0.2,6.89,LaLiga,2015,0.3
Yevhen Konoplyanka,Sevilla,29,"AM(CL),FW",15(17),1613,4,4,1.6,1.1,,0.8,-,0.9,0.8,6.89,LaLiga,2015,1.6
Andreu Fontàs,Celta Vigo,29,"D(C),DMC",6(1),540,1,-,0.3,0.3,,0.3,-,0.1,0.3,6.89,LaLiga,2015,0.3
Eneko Bóveda,Athletic Bilbao,30,D(CR),15(8),1462,-,-,0.2,0.4,,0.4,0.1,0.3,0.5,6.89,LaLiga,2015,0.5
Luis Alberto,Deportivo La Coruna,26,"AM(CL),FW",25(4),2108,6,7,2.8,1.1,,0.7,0.3,1.8,1.9,6.88,LaLiga,2015,1.2
Mikel González,Real Sociedad,33,D(C),17(2),1551,-,-,0.3,0.1,,0.2,-,0.1,0.4,6.88,LaLiga,2015,0.3
Aymen Abdennour,Valencia,29,D(C),22,1853,-,-,0.3,0.2,,0.5,-,0.4,0.4,6.88,LaLiga,2015,0.3
Joaquín,Real Betis,37,"M(CLR),FW",22(8),1963,1,5,0.9,1.7,,1.3,0.3,1.5,1.2,6.88,LaLiga,2015,1.6
Fede Cartabia,Deportivo La Coruna,26,AM(CLR),15(11),1356,3,3,2,0.9,,2,0.1,1.2,1.7,6.88,LaLiga,2015,1.6
Roberto Soldado,Villarreal,34,FW,27(1),2256,5,10,1.4,1,,2.1,0.8,1.1,2.3,6.87,LaLiga,2015,0.5
Augusto Fernández,Atletico Madrid,33,M(CR),11(2),857,-,-,0.3,0.1,,0.5,-,0.2,0.5,6.87,LaLiga,2015,0.7
Bojan Jokic,Villarreal,33,"D(CL),M(L)",2,126,-,-,-,-,,0.5,-,-,-,6.87,LaLiga,2015,0.5
Daniel Wass,Celta Vigo,30,"D(LR),M(CLR)",31(5),2706,2,5,1.4,1.1,,1.1,0.1,0.9,1.2,6.87,LaLiga,2015,0.5
Bebé,Rayo Vallecano,28,"AM(LR),FW",27(7),2246,3,6,2.4,0.9,,0.6,0.6,1.2,1.8,6.87,LaLiga,2015,1.5
Miku,Rayo Vallecano,33,FW,18(4),1549,9,4,1.9,1.2,,1,1,1.3,2,6.87,LaLiga,2015,0.3
Víctor Sánchez,Espanyol,31,"D(LR),M(CL)",28(1),2315,1,6,0.8,0.8,,1.2,0.1,1.2,1.3,6.87,LaLiga,2015,0.5
Xabier Etxeita,Athletic Bilbao,31,D(C),28(2),2485,-,1,0.3,0.2,,0.1,0.1,0.2,0.3,6.86,LaLiga,2015,0.1
Kevin Gameiro,Sevilla,32,FW,22(9),2084,16,4,2.3,0.8,,0.6,0.8,1.1,1.4,6.86,LaLiga,2015,0.6
Steven Nzonzi,Sevilla,30,M(C),22(6),1847,3,1,0.7,0.4,,0.5,-,0.5,0.3,6.86,LaLiga,2015,0.5
Víctor Ruiz,Villarreal,30,D(C),32(3),2990,-,-,0.1,-,,0.3,-,0.1,0.4,6.86,LaLiga,2015,0.3
Anaitz Arbilla,Espanyol,32,D(CLR),7,630,-,-,1,0.9,,1,-,1.3,0.6,6.85,LaLiga,2015,0.7
Marc Bartra,Barcelona,28,D(CR),4(9),496,2,1,0.4,0.2,,0.4,0.1,-,0.2,6.85,LaLiga,2015,0.3
Quini,Rayo Vallecano,29,D(R),22(5),2048,-,1,0.7,0.3,,0.5,-,0.4,1.1,6.85,LaLiga,2015,0.6
Ricardo Costa,Granada,38,D(C),14,1250,1,-,0.6,0.2,,0.2,-,0.1,0.1,6.84,LaLiga,2015,-
Vitolo,Sevilla,29,M(CLR),23(5),2053,2,4,0.9,1.3,,2,0.3,1.1,1.4,6.84,LaLiga,2015,1.6
Sergi Enrich,Eibar,29,FW,25(13),2422,9,6,1.2,0.8,,1.4,0.4,1.6,1.9,6.84,LaLiga,2015,0.3
Miguel Torres,Malaga,33,D(CLR),22(1),1959,-,2,-,0.3,,0.3,-,-,0.4,6.84,LaLiga,2015,0.1
Jesús Gámez,Atletico Madrid,34,D(LR),7(3),727,-,-,0.2,0.5,,0.8,-,0.3,0.8,6.84,LaLiga,2015,0.3
Javi Varas,Las Palmas,36,GK,31,2711,-,-,-,-,,0.2,-,-,-,6.84,LaLiga,2015,0.2
Roberto Lago,Getafe,33,D(L),17,1371,-,2,0.2,0.6,,0.8,0.1,0.4,0.6,6.83,LaLiga,2015,0.7
Rubén Pérez,Granada,30,M(C),30(1),2484,-,2,0.5,0.7,,1,0.1,0.8,0.9,6.83,LaLiga,2015,0.7
Deyverson,Levante,28,FW,24(9),2166,9,1,2.1,0.8,,2.1,0.6,1.2,2.6,6.83,LaLiga,2015,0.3
Jan Oblak,Atletico Madrid,26,GK,38,3420,-,-,-,-,,0.1,-,-,0.1,6.83,LaLiga,2015,-
Pedro Mosquera,Deportivo La Coruna,31,M(C),37,3288,-,2,0.8,0.6,,1.2,-,0.9,0.8,6.83,LaLiga,2015,0.2
Íñigo Lekue,Athletic Bilbao,26,"D(LR),M(LR)",12(8),1158,1,-,0.6,0.6,,0.4,0.1,0.9,0.7,6.83,LaLiga,2015,0.7
Carlos Carmona,Sporting Gijon,31,AM(R),16(4),1224,2,3,0.7,1.3,,1,0.2,1,1.6,6.82,LaLiga,2015,0.7
Javi Fuego,Valencia,35,M(C),23(3),2047,-,-,0.2,0.4,,1.2,0.1,0.7,0.8,6.82,LaLiga,2015,0.3
Jonny,Celta Vigo,25,"D(CLR),M(L)",34(2),2960,1,4,0.4,0.6,,0.6,-,0.8,0.7,6.82,LaLiga,2015,0.8
Luis Hernández,Sporting Gijon,30,D(CR),36,3224,-,-,0.3,0.4,,0.5,0.1,0.2,0.3,6.82,LaLiga,2015,0.1
Álex Bergantiños,Deportivo La Coruna,34,M(C),20(2),1750,2,1,0.7,1,,0.3,-,0.7,0.6,6.82,LaLiga,2015,0.1
Javi Noblejas,Getafe,26,Defender,1,90,-,-,-,-,,1,-,1,1,6.82,LaLiga,2015,-
Jonathan dos Santos,Villarreal,29,M(CR),20(6),1762,-,1,0.7,1,,0.8,0.1,0.8,1.2,6.82,LaLiga,2015,0.5
Carlos Kameni,Malaga,35,GK,28,2467,-,1,-,-,,-,-,-,0.1,6.82,LaLiga,2015,0.1
Zouhair Feddal,Levante,29,D(C),28,2520,1,1,0.5,0.2,,0.5,-,0.1,0.3,6.82,LaLiga,2015,0.3
Razvan Rat,Rayo Vallecano,38,D(L),8(2),734,-,-,0.8,1.1,,0.2,0.1,0.2,0.3,6.82,LaLiga,2015,0.2
Egor Filipenko,Malaga,31,D(C),6(2),562,-,-,1,-,,0.4,-,0.4,0.6,6.81,LaLiga,2015,-
Toño,Levante,29,"D(L),M(L)",26(1),2387,-,1,0.4,0.7,,1.5,0.1,1.3,0.6,6.81,LaLiga,2015,1.7
Faycal Fajr,Deportivo La Coruna,30,M(CLR),31(7),2841,5,3,1.2,1.5,,0.9,0.1,0.6,1,6.81,LaLiga,2015,0.3
Carlos Vela,Real Sociedad,30,"M(CLR),FW",32(3),2765,5,4,1.7,1.4,,2.3,0.7,1.8,1.7,6.81,LaLiga,2015,1.5
Fernando Navarro,Deportivo La Coruna,37,D(CL),35,2961,-,2,-,0.3,,1.1,0.1,0.2,0.5,6.81,LaLiga,2015,0.3
Guillermo Ochoa,Malaga,33,GK,10(1),953,-,-,-,-,,-,-,-,-,6.8,LaLiga,2015,-
Iñaki Williams,Athletic Bilbao,25,"AM(CLR),FW",21(4),1639,8,3,1.7,0.6,,1.6,0.5,1.7,2,6.8,LaLiga,2015,1.1
Sergio Rico,Sevilla,25,GK,34,3060,-,-,-,-,,0.1,-,-,-,6.8,LaLiga,2015,-
Dani García,Eibar,29,DMC,35,3057,-,-,0.6,0.4,,1.3,-,0.7,0.8,6.8,LaLiga,2015,0.3
Momo,Las Palmas,36,AM(LR),15(8),1386,-,3,0.7,1,,1.4,0.1,1.1,0.8,6.8,LaLiga,2015,1
Jony,Sporting Gijon,27,AM(LR),33(3),2873,5,7,1.5,1.3,,1.5,0.2,1.5,1.7,6.8,LaLiga,2015,1.5
Celso Borges,Deportivo La Coruna,31,M(C),21(3),1910,3,2,0.8,1,,0.6,-,0.4,0.5,6.8,LaLiga,2015,0.3
Juanfran,Deportivo La Coruna,30,"D(R),M(R)",30(5),2683,1,2,0.5,0.6,,0.7,0.1,0.9,1,6.8,LaLiga,2015,0.4
Guilherme Siqueira,Valencia,33,D(L),14,1097,-,-,0.4,0.1,,0.9,0.1,0.7,0.4,6.79,LaLiga,2015,1.1
Joseba Zaldua,Real Sociedad,27,D(R),10(3),918,-,-,0.2,0.3,,1.7,-,0.2,0.5,6.79,LaLiga,2015,0.5
Isaac Cuenca,Granada,28,"D(R),M(LR)",8(4),788,2,2,0.8,0.5,,0.8,0.1,0.8,1.2,6.79,LaLiga,2015,1
Rubén Pardo,Real Sociedad,26,M(C),19(9),1788,-,7,1.3,1.6,,0.3,-,0.3,0.7,6.79,LaLiga,2015,0.2
Petros,Real Betis,30,M(CLR),27(3),2329,1,1,0.3,0.5,,2.3,-,0.9,0.7,6.79,LaLiga,2015,0.6
Rubén Castro,Real Betis,38,"AM(LR),FW",38,3378,19,4,2.7,0.8,,1.6,0.9,1,1.5,6.79,LaLiga,2015,0.3
Antonio Adán,Real Betis,32,GK,36,3213,-,-,-,0.1,,0.1,-,-,0.1,6.78,LaLiga,2015,-
Ager Aketxe,Athletic Bilbao,25,AM(C),2(1),186,-,-,1.3,0.7,,0.7,0.3,4,-,6.78,LaLiga,2015,1.3
Piti,Granada,38,M(CLR),5(3),416,2,2,1.3,1.6,,0.5,0.3,1,1,6.78,LaLiga,2015,0.5
André Gomes,Valencia,25,M(CLR),27(3),2381,3,3,1.4,0.9,,1.5,0.1,2.5,2,6.78,LaLiga,2015,1.7
Daniel Carriço,Sevilla,30,"D(C),DMC",11(3),1050,1,1,0.5,0.1,,0.4,-,0.4,0.5,6.78,LaLiga,2015,0.1
Joan Jordán,Espanyol,24,M(C),5(4),624,1,-,1,1,,0.3,0.1,0.7,0.2,6.78,LaLiga,2015,0.8
Toño,Rayo Vallecano,39,GK,10,808,-,-,-,-,,0.1,-,-,-,6.78,LaLiga,2015,-
Sergi Gómez,Celta Vigo,27,D(CR),29(2),2615,-,1,0.1,0.1,,0.2,-,0.2,0.2,6.78,LaLiga,2015,0.1
Borja Bastón,Eibar,26,FW,29(7),2581,18,3,2.6,0.5,,0.8,1,1.4,1.9,6.78,LaLiga,2015,0.2
Javi López,Espanyol,33,"D(R),DMC",28(3),2423,-,2,0.1,0.2,,1,-,0.5,0.8,6.77,LaLiga,2015,0.6
Juan Cala,Getafe,29,D(C),21(1),1910,1,1,0.3,0.2,,1,0.1,0.2,0.3,6.77,LaLiga,2015,0.4
Jean-Sylvain Babin,Granada,32,D(C),25,2236,3,-,0.5,-,,0.2,-,-,0.2,6.77,LaLiga,2015,-
Giuseppe Rossi,Levante,32,FW,15(2),1162,6,2,1.9,1.2,,1,0.2,2.2,2.4,6.77,LaLiga,2015,1.1
Nico Pareja,Sevilla,35,D(C),1(1),123,-,-,-,0.5,,2,-,0.5,-,6.77,LaLiga,2015,-
Mikel Oyarzabal,Real Sociedad,22,"AM(CLR),FW",16(6),1501,6,1,1.4,0.9,,1.5,0.1,2.1,1.5,6.77,LaLiga,2015,0.6
Vicente Gómez,Las Palmas,30,DMC,16(5),1461,1,1,0.3,0.3,,2,-,0.8,1.1,6.77,LaLiga,2015,0.6
Jorge Meré,Sporting Gijon,22,D(C),24(1),2174,-,-,0.3,-,,0.4,-,0.2,0.3,6.77,LaLiga,2015,0.5
Aleksandar Pantic,Eibar,27,D(C),18(2),1677,-,-,0.5,0.1,,0.1,-,0.1,0.3,6.77,LaLiga,2015,0.1
Diego Alves,Valencia,34,GK,13,1170,-,-,-,-,,-,-,-,-,6.76,LaLiga,2015,0.2
Juankar,Malaga,29,"D(L),M(L)",14(5),1247,1,2,0.8,0.8,,1.1,0.2,0.8,0.9,6.76,LaLiga,2015,0.6
Jeremy Mathieu,Barcelona,35,D(CL),12(9),1263,-,2,0.3,0.2,,0.3,-,0.2,0.4,6.76,LaLiga,2015,0.3
Ognjen Vranjes,Sporting Gijon,29,D(CR),10(1),916,-,-,-,0.1,,1.7,-,0.5,0.4,6.76,LaLiga,2015,0.4
Tana,Las Palmas,28,AM(CLR),26(1),2127,5,4,1.1,1.2,,2,0.1,2,2.3,6.76,LaLiga,2015,0.9
Zé Castro,Rayo Vallecano,36,D(C),22,1720,2,-,0.5,0.4,,0.2,-,0.3,0.3,6.76,LaLiga,2015,0.3
Aleix Vidal,Barcelona,29,"D(R),M(LR)",6(3),543,-,1,0.1,0.7,,0.4,0.1,0.4,0.6,6.76,LaLiga,2015,0.3
Juan Rodríguez,Getafe,37,M(C),30(2),2516,-,1,0.7,0.2,,0.7,-,0.3,0.5,6.76,LaLiga,2015,0.2
Rafinha,Barcelona,26,M(CR),3(3),281,1,-,0.3,1,,0.8,-,0.2,0.5,6.76,LaLiga,2015,0.5
Javi Guerra,Rayo Vallecano,37,FW,23(7),2092,12,-,2.4,0.6,,2.1,1,1.8,2,6.75,LaLiga,2015,0.2
Mauro Dos Santos,Eibar,29,D(C),30(1),2682,-,1,0.4,0.2,,0.5,-,0.1,0.4,6.75,LaLiga,2015,0.3
Xabi Prieto,Real Sociedad,35,M(CLR),27(9),2380,3,3,0.5,1,,1.6,0.2,0.9,1.1,6.75,LaLiga,2015,0.3
Thomas Partey,Atletico Madrid,26,"D(R),DMC,M(R)",3(10),433,2,1,0.7,0.5,,0.5,0.1,0.5,0.5,6.74,LaLiga,2015,0.6
Danilo,Valencia,23,DMC,16(3),1366,-,-,0.8,0.4,,2.3,-,1.7,1.2,6.74,LaLiga,2015,1.2
Munir El Haddadi,Barcelona,23,"AM(LR),FW",8(7),825,3,2,1.1,0.6,,0.8,0.4,0.8,1.3,6.74,LaLiga,2015,0.4
Paco Alcácer,Valencia,25,"AM(R),FW",25(9),2420,13,6,1.8,1,,0.5,1.1,1,1.7,6.74,LaLiga,2015,0.3
José Mari,Levante,31,DMC,10(2),802,-,-,1,0.3,,1.3,-,0.5,0.8,6.74,LaLiga,2015,0.3
Tito,Rayo Vallecano,33,D(CLR),29,2488,1,3,0.4,0.5,,1.2,0.1,0.3,0.6,6.74,LaLiga,2015,0.3
Alberto Lora,Sporting Gijon,32,D(R),26(5),2411,-,4,0.2,0.7,,0.8,0.1,0.3,0.6,6.74,LaLiga,2015,0.2
Pablo Hernández,Rayo Vallecano,34,M(CLR),24(3),1917,3,4,1.3,1.1,,0.8,0.2,0.9,0.9,6.74,LaLiga,2015,1
Óscar Duarte,Espanyol,30,"D(C),DMC",13(1),1196,1,-,0.6,0.1,,0.2,0.1,0.2,0.6,6.74,LaLiga,2015,0.1
Álvaro Cejudo,Real Betis,35,M(LR),21(9),1877,1,2,1.2,0.9,,1.4,-,1.5,1.2,6.73,LaLiga,2015,1.3
Álvaro Arbeloa,Real Madrid,36,D(LR),2(4),258,-,-,-,0.2,,0.2,-,0.2,0.8,6.73,LaLiga,2015,-
Diego González,Sevilla,24,D(CL),1(1),107,1,-,1,-,,0.5,-,-,-,6.73,LaLiga,2015,-
Arda Turan,Barcelona,32,AM(CLR),9(9),816,2,3,0.6,0.4,,0.8,0.1,1.2,0.7,6.73,LaLiga,2015,0.5
Iván Ramis,Eibar,34,D(C),21(2),1795,-,1,0.3,0.2,,0.5,-,-,0.3,6.73,LaLiga,2015,0.3
Marcos Angeleri,Malaga,36,D(CR),13,1112,-,-,0.2,0.2,,0.5,-,0.2,0.5,6.72,LaLiga,2015,0.1
Antonio Sanabria,Sporting Gijon,23,FW,27(2),2265,11,1,1.7,0.4,,1.2,0.8,1.5,2.7,6.72,LaLiga,2015,0.9
Fernando Tissone,Malaga,32,M(C),12,997,-,-,0.7,1,,0.6,-,0.7,0.8,6.72,LaLiga,2015,0.5
Gurpegi,Athletic Bilbao,38,"D(C),M(C)",12(3),1143,-,-,0.3,0.1,,0.6,-,0.1,-,6.72,LaLiga,2015,0.1
Saúl Berjón,Eibar,33,"AM(LR),FW",16(13),1400,4,4,1.2,1.4,,0.3,0.1,1.3,0.9,6.72,LaLiga,2015,0.7
Isaac Success,Granada,23,"AM(LR),FW",28(2),2434,6,2,1.9,0.9,,2.9,0.6,2.1,3.2,6.72,LaLiga,2015,2.2
Mauricio Lemos,Las Palmas,23,D(C),8(2),736,-,-,0.4,-,,-,0.1,0.1,0.1,6.72,LaLiga,2015,0.5
Esteban Granero,Real Sociedad,31,M(CLR),9(6),837,-,-,0.4,0.9,,1.2,-,0.8,0.5,6.72,LaLiga,2015,0.8
José Gayá,Valencia,24,D(L),15(5),1441,-,-,0.1,0.7,,0.9,-,0.5,0.5,6.72,LaLiga,2015,0.5
Vicente Iborra,Sevilla,31,M(C),21(8),1741,7,2,1.1,0.4,,0.8,0.3,0.3,0.7,6.72,LaLiga,2015,0.1
Miguel Ángel,Getafe,24,Defender,2(1),201,-,-,-,-,,0.3,-,0.7,0.7,6.72,LaLiga,2015,0.3
Jesé,Real Madrid,26,"AM(LR),FW",7(21),827,5,6,0.8,0.8,,0.4,-,0.4,0.5,6.71,LaLiga,2015,0.7
David Juncà,Eibar,25,D(L),25(6),2336,-,4,0.3,0.7,,1.1,0.1,0.4,0.6,6.71,LaLiga,2015,0.5
Ángel Correa,Atletico Madrid,24,"AM(LR),FW",8(18),949,5,4,1.2,0.6,,0.8,0.1,1.3,1.3,6.71,LaLiga,2015,1.4
Mat Ryan,Valencia,27,GK,8,720,-,-,-,-,,0.1,-,-,-,6.71,LaLiga,2015,-
Tomás Pina,Villarreal,31,M(C),19(8),1634,-,1,0.3,0.3,,0.9,-,0.6,0.4,6.71,LaLiga,2015,0.3
Michael Krohn-Dehli,Sevilla,36,M(CLR),16(11),1658,1,3,0.9,1.3,,0.6,0.2,1,0.8,6.7,LaLiga,2015,0.5
Adrián Embarba,Rayo Vallecano,27,"AM(LR),FW",19(9),1833,2,5,1.5,1.1,,0.9,0.4,1.3,1.6,6.7,LaLiga,2015,0.9
Markel Bergara,Real Sociedad,33,M(C),15(5),1357,1,-,0.6,0.3,,1,-,0.2,0.4,6.7,LaLiga,2015,0.2
Coke,Sevilla,32,"D(CLR),M(R)",21(1),1741,1,1,1.4,0.5,,1.4,0.4,0.7,0.8,6.7,LaLiga,2015,0.8
Jordi Figueras,Real Betis,32,D(C),2(1),167,-,-,-,-,,-,0.3,-,-,6.7,LaLiga,2015,0.3
José Crespo,Rayo Vallecano,32,"D(CL),M(R)",9,718,-,-,0.1,-,,0.8,-,0.3,0.2,6.7,LaLiga,2015,0.1
Dani Ceballos,Real Betis,22,M(CL),22(12),2136,-,2,0.5,0.7,,2.3,-,1.7,1.2,6.7,LaLiga,2015,1.5
Simao Mate,Levante,30,"D(C),M(C)",26(4),2181,1,-,0.3,0.1,,1.2,-,0.4,0.4,6.7,LaLiga,2015,0.3
David Simón,Las Palmas,30,D(R),24(3),2262,1,2,0.4,0.7,,0.8,0.1,1.2,1.5,6.69,LaLiga,2015,0.4
Benoît Trémoulinas,Sevilla,33,"D(L),M(L)",24,2159,-,3,0.5,0.8,,1.1,0.3,0.3,0.5,6.69,LaLiga,2015,0.3
Jozabed Sánchez,Rayo Vallecano,28,M(C),24(3),2062,9,2,1.7,1,,0.8,0.2,1.7,1.5,6.69,LaLiga,2015,0.2
Rubén Duarte,Espanyol,23,D(L),21(1),1865,-,1,0.5,0.5,,1,0.1,0.5,0.5,6.69,LaLiga,2015,0.1
Iker Muniain,Athletic Bilbao,26,AM(CLR),13(7),1020,2,-,1.1,0.9,,1.9,-,1.2,0.6,6.68,LaLiga,2015,0.9
Iván Cuéllar,Sporting Gijon,35,GK,32,2880,-,2,-,0.1,,0.3,-,-,0.1,6.68,LaLiga,2015,-
Enzo Pérez,Valencia,33,M(CR),16(4),1266,-,-,0.3,0.5,,1.8,-,0.8,0.5,6.68,LaLiga,2015,1.1
Adriano,Barcelona,34,"D(CLR),M(L)",4(4),431,-,1,0.1,0.6,,0.8,-,0.1,0.3,6.68,LaLiga,2015,0.5
Willian José,Las Palmas,27,FW,19(11),1728,9,1,1.8,0.7,,0.9,0.6,1.4,1.1,6.68,LaLiga,2015,0.4
Manu Trigueros,Villarreal,27,M(C),24(7),2119,2,1,0.9,0.5,,0.7,0.1,0.7,0.7,6.68,LaLiga,2015,0.2
Jefferson Lerma,Levante,24,"D(R),DMC",31(2),2686,1,2,1.1,0.8,,0.8,0.1,0.9,1.1,6.68,LaLiga,2015,0.4
Karim Yoda,Getafe,30,"D(L),M(R)",8(10),973,-,-,0.4,0.5,,0.4,-,0.9,0.8,6.67,LaLiga,2015,2.8
Sergio Araujo,Las Palmas,27,FW,20(10),1821,5,3,2,0.6,,0.5,0.6,1.7,1.7,6.67,LaLiga,2015,0.8
Alen Halilovic,Sporting Gijon,23,AM(CR),24(12),2349,3,5,1.6,0.8,,1.3,0.1,1.2,0.6,6.67,LaLiga,2015,2.3
Rene Krhin,Granada,29,DMC,16(8),1432,-,-,0.3,0.2,,0.7,-,0.4,0.2,6.67,LaLiga,2015,0.5
Juan Carlos Martín,Rayo Vallecano,31,GK,19(2),1801,-,-,-,-,,-,-,-,-,6.66,LaLiga,2015,-
Carl Medjani,Levante,34,"D(C),DMC",14,1260,1,-,0.4,0.2,,0.5,0.2,0.1,0.1,6.66,LaLiga,2015,0.2
Gerard Moreno,Espanyol,27,"AM(C),FW",19(13),1916,7,3,1.6,0.6,,0.7,0.7,2,2.4,6.66,LaLiga,2015,1.1
Gerónimo Rulli,Real Sociedad,27,GK,36,3192,-,-,-,-,,0.2,-,-,-,6.66,LaLiga,2015,0.1
Pedro León,Getafe,32,M(LR),23(8),1849,2,4,1.5,1.1,,1,-,1.3,1.4,6.66,LaLiga,2015,1.5
Abdoulaye Doucouré,Granada,26,M(C),13(2),1156,-,2,0.7,0.7,,0.4,-,1.1,1.4,6.66,LaLiga,2015,0.4
Mehdi Lacen,Getafe,35,M(C),31,2664,-,-,0.4,0.3,,1,-,1.3,0.7,6.66,LaLiga,2015,0.6
Rodrigo Moreno,Valencia,28,"M(CLR),FW",15(10),1361,2,3,1.5,1,,1,0.4,1,1.3,6.65,LaLiga,2015,0.8
Adrián López,Villarreal,31,"M(CLR),FW",10(6),793,4,4,0.5,0.9,,0.5,0.9,1.9,1.4,6.65,LaLiga,2015,0.7
Jonathas,Real Sociedad,30,FW,17(10),1603,7,2,2.1,0.7,,1.3,0.6,1.4,1.7,6.65,LaLiga,2015,0.4
Javier Garrido,Las Palmas,34,D(CL),18,1576,-,1,0.1,0.3,,0.2,-,0.2,0.4,6.65,LaLiga,2015,0.1
Iván López,Levante,25,D(R),10(3),957,-,-,0.5,0.3,,0.5,-,0.5,0.8,6.65,LaLiga,2015,1.2
Arthur Boka,Malaga,36,"D(L),M(C)",12(2),1049,-,-,0.5,0.4,,1.2,0.1,0.9,0.7,6.65,LaLiga,2015,0.9
Diego Mariño,Levante,29,GK,23,2070,-,-,-,-,,0.3,-,-,-,6.64,LaLiga,2015,-
Damián Suárez,Getafe,31,D(R),30(1),2635,-,3,0.3,1,,1.1,-,0.5,0.4,6.64,LaLiga,2015,0.5
Isma López,Sporting Gijon,29,"D(L),M(L)",28(3),2502,2,-,0.5,0.5,,0.7,0.1,0.5,0.7,6.64,LaLiga,2015,0.6
Álvaro González,Espanyol,29,D(C),36,3227,-,1,0.4,0.4,,1.1,-,0.1,0.3,6.63,LaLiga,2015,0.2
Ander Iturraspe,Athletic Bilbao,30,M(C),7(9),700,-,1,0.3,0.3,,0.4,-,0.2,0.4,6.63,LaLiga,2015,0.1
Samu Castillejo,Villarreal,24,AM(CLR),19(9),1701,1,1,0.9,0.8,,1.6,0.3,1.8,1.2,6.63,LaLiga,2015,1.3
Jackson Martínez,Atletico Madrid,32,FW,8(7),657,2,3,1.7,0.6,,0.7,0.3,0.9,2.1,6.63,LaLiga,2015,0.4
Carles Planas,Celta Vigo,28,"D(L),M(L)",18(8),1680,-,2,0.1,0.3,,0.4,0.1,0.1,0.5,6.62,LaLiga,2015,0.1
Vicente Guaita,Getafe,32,GK,38,3420,-,-,-,0.1,,0.1,-,-,0.2,6.62,LaLiga,2015,-
Joan Verdú,Levante,36,M(CR),10(3),907,1,1,0.7,1.5,,0.9,0.2,1.3,0.5,6.62,LaLiga,2015,0.4
Lucas Orban,Valencia,30,D(CL),6(1),524,-,-,-,-,,1.4,-,-,0.9,6.62,LaLiga,2015,0.4
Verza,Levante,32,M(C),23(6),2127,2,3,0.9,1.3,,1,-,0.3,0.8,6.62,LaLiga,2015,0.2
Adalberto Peñaranda,Granada,22,"AM(L),FW",21(2),1678,5,3,1,0.8,,1.7,0.3,2.5,2.5,6.62,LaLiga,2015,1.3
David Goldar,Celta Vigo,24,Defender,1,90,-,-,1,-,,2,-,-,-,6.62,LaLiga,2015,-
Felipe Caicedo,Espanyol,30,FW,26(5),2145,8,-,1.3,0.5,,1.2,0.9,1.2,1.8,6.62,LaLiga,2015,1
Gorka Iraizoz,Athletic Bilbao,38,GK,37,3244,-,-,-,0.1,,0.1,-,-,-,6.62,LaLiga,2015,-
Pedro López,Levante,35,"D(R),M(R)",16(1),1299,1,-,0.4,0.2,,1.3,0.1,0.5,1.1,6.62,LaLiga,2015,0.9
Adrián González,Eibar,31,M(CL),26(6),2233,5,-,1.4,0.5,,0.6,-,1,0.8,6.62,LaLiga,2015,0.2
Santiago Vergini,Getafe,30,D(CR),24(2),2202,-,-,0.3,0.1,,0.2,-,0.3,0.3,6.61,LaLiga,2015,0.7
Rodrigo,Villarreal,23,DMC,1(2),94,-,-,0.7,0.3,,0.3,0.3,-,0.3,6.61,LaLiga,2015,-
Antonio Rukavina,Villarreal,35,"D(LR),M(R)",14(4),1346,-,-,0.1,0.2,,0.3,0.1,0.3,0.3,6.61,LaLiga,2015,0.3
Adil Rami,Sevilla,33,D(C),28,2428,-,1,0.4,0.1,,0.5,0.1,0.1,0.4,6.61,LaLiga,2015,0.1
Duje Cop,Malaga,29,FW,25(6),2064,7,3,1.6,0.6,,0.5,0.1,1.4,1.7,6.61,LaLiga,2015,0.3
Juan Pablo Añor,Malaga,25,AM(CR),18(11),1621,4,1,1.1,0.9,,1.6,0.1,1.9,1.4,6.6,LaLiga,2015,1.2
Dimitri Foulquier,Granada,26,"D(LR),M(R)",16(5),1526,1,1,0.3,0.5,,0.4,-,0.5,0.7,6.6,LaLiga,2015,1
Roque Mesa,Las Palmas,30,DMC,34,2839,1,2,1,0.5,,1.4,0.1,1.5,1.7,6.6,LaLiga,2015,1
Ángel Lafita,Getafe,34,"M(CLR),FW",12(2),1020,3,2,2,0.6,,1.6,0.2,2.2,2.2,6.59,LaLiga,2015,0.6
Marco Andreolli,Sevilla,33,D(C),7,555,-,-,0.4,0.3,,0.6,-,0.1,0.1,6.59,LaLiga,2015,-
Timothée Kolodziejczak,Sevilla,27,D(CL),26(3),2384,-,-,0.3,0.1,,0.3,0.1,0.2,0.4,6.59,LaLiga,2015,0.3
