Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Nemanja Matic,Man Utd,34, DMC  , DMC  ,16(7),0,4,0.3,0.6,0.7,0.1,0,0.9,0.8,6.63
Emiliano Martínez,Aston Villa,30, GK  , GK  ,36,0,0,0,0,0,0.2,0,0,0,6.63
Ademola Lookman,Leicester,25," AM(CLR),FW  "," AM(CLR),FW  ",16(10),6,0,1,0.9,1.5,1.3,0.2,2,2.3,6.63
Wout Weghorst,Burnley,30, FW  , FW  ,17(3),2,3,1.5,0.7,0.7,0.9,0.5,1.5,2,6.62
Mohamed Elyounoussi,Southampton,28," AM(CLR),FW  "," AM(CLR),FW  ",23(7),4,2,1.4,0.9,0.9,0.6,0,1.3,2.1,6.62
Illan Meslier,Leeds,23, GK  , GK  ,38,0,0,0,0,0.1,0.2,0,0,0.1,6.62
Séamus Coleman,Everton,34," D(CR),M(R)  "," D(CR),M(R)  ",30,1,0,0.3,0.4,1.1,0.6,0.1,0.7,1,6.61
Connor Roberts,Burnley,27," D(LR),M(R)  "," D(LR),M(R)  ",19(2),1,1,0.3,0.6,0.3,1.4,0,0.3,0.5,6.61
Jordan Pickford,Everton,29, GK  , GK  ,35,0,0,0,0.1,0,0.2,0,0,0,6.60
Eddie Nketiah,Arsenal,23, FW  , FW  ,8(13),5,1,1.4,0.6,0.7,0.7,0.2,0.5,1.2,6.60
James Milner,Liverpool,37," D(LR),M(CLR)  "," D(LR),M(CLR)  ",9(15),0,1,0.4,0.9,0.1,0.6,0,0.2,0.5,6.60
Nathan Redmond,Southampton,29," AM(CLR),FW  "," AM(CLR),FW  ",20(7),1,5,1,1.3,0.8,0.6,0.1,0.6,1,6.60
Armando Broja,Southampton,21, FW  , FW  ,21(11),6,0,1.4,0.3,1,0.8,0.4,1.6,2.1,6.59
Diego Llorente,Leeds,29," D(C),DMC  "," D(C),DMC  ",28,3,0,0.4,0.1,0.3,0.8,0,0.1,0.7,6.59
Matthew Lowton,Burnley,33," D(LR),M(R)  "," D(LR),M(R)  ",20(5),1,2,0.4,0.7,0.4,0.2,0,0.2,0.5,6.59
Solly March,Brighton,28, M(CLR)  , M(CLR)  ,17(14),0,2,0.6,1.1,0.7,0.6,0.4,0.9,0.8,6.59
Emil Krafth,Newcastle,28, D(CR)  , D(CR)  ,18(2),0,1,0.3,0.3,0.1,0.6,0,0.2,0.5,6.59
Joe Willock,Newcastle,23, M(C)  , M(C)  ,24(5),2,0,1.2,0.6,1.2,0.9,0,0.7,1.9,6.58
Ismaïla Sarr,Watford,25," AM(CLR),FW  "," AM(CLR),FW  ",21(1),5,2,1.8,1,1.5,2.1,0.5,1.8,3.2,6.58
Alex Iwobi,Everton,26, M(CLR)  , M(CLR)  ,22(6),2,2,0.9,1.3,1.1,0.2,0.1,1,1.6,6.58
Rodrigo,Leeds,32," M(CLR),FW  "," M(CLR),FW  ",27(4),6,1,1.5,1.2,0.7,1,0.1,0.9,2.4,6.57
Trincão,Wolves,23, AM(CR)  , AM(CR)  ,16(12),2,1,1.1,0.5,1.6,0.8,0,0.6,1.6,6.57
Jonjo Shelvey,Newcastle,31, M(C)  , M(C)  ,22(2),2,1,1.3,0.7,0.4,0.3,0,0.2,0.8,6.57
Kalvin Phillips,Leeds,27," D(C),DMC  "," D(C),DMC  ",18(2),0,1,0.8,0.5,0.4,1,0,0.8,1.6,6.57
Vladimír Coufal,West Ham,30," D(R),M(R)  "," D(R),M(R)  ",25(3),0,4,0.4,0.8,0.5,0.5,0.1,0.5,1.1,6.56
Anthony Elanga,Man Utd,20, AM(LR)  , AM(LR)  ,14(7),2,2,1,0.4,0.5,1,0.1,0.7,1.8,6.56
Mathias Normann,Norwich,26, M(C)  , M(C)  ,20(3),1,2,1.1,0.6,0.7,1.2,0,0.7,1.2,6.56
Imrân Louza,Watford,23, M(CLR)  , M(CLR)  ,17(3),0,0,0.9,0.8,0.7,0.7,0,0.5,1,6.55
Brandon Williams,Norwich,22," D(L),M(L)  "," D(L),M(L)  ",23(3),0,1,0.2,0.8,0.8,1.7,0,0.7,1.5,6.54
Rico Henry,Brentford,25," D(L),M(L)  "," D(L),M(L)  ",33(1),3,0,0.4,0.5,0.8,0.8,0,1,1.2,6.54
Tariq Lamptey,Brighton,22," D(R),M(R)  "," D(R),M(R)  ",16(14),0,2,0.6,0.7,1,1.7,0.1,0.7,1.5,6.54
Mason Holgate,Everton,26," D(CR),DMC,M(R)  "," D(CR),DMC,M(R)  ",23(2),2,1,0.3,0.1,0.1,0.6,0,0.3,0.1,6.53
Samir,Watford,28, D(CL)  , D(CL)  ,19,0,0,0.4,0.1,0.1,0.8,0,0.2,0.3,6.53
Cédric Soares,Arsenal,31," D(LR),M(R)  "," D(LR),M(R)  ",16(5),1,1,0.6,0.9,0.4,0.3,0.1,0.5,0.7,6.53
Hwang Hee-Chan,Wolves,27," AM(CLR),FW  "," AM(CLR),FW  ",20(10),5,1,0.9,0.5,1.1,1.4,0.1,0.8,1.6,6.52
Yoane Wissa,Brentford,26," AM(L),FW  "," AM(L),FW  ",12(18),7,1,1.1,0.3,0.6,0.7,0.2,0.2,1.1,6.52
Timo Werner,Chelsea,27," AM(CLR),FW  "," AM(CLR),FW  ",15(6),4,1,2.1,0.4,0.5,0.6,0.5,0.9,1.6,6.52
Kelechi Iheanacho,Leicester,26," AM(C),FW  "," AM(C),FW  ",13(13),4,5,1.2,0.7,0.6,0.4,0.3,0.8,2,6.52
Cucho Hernández,Watford,23," AM(LR),FW  "," AM(LR),FW  ",11(14),5,2,1.4,0.8,0.7,0.5,0,0.6,0.9,6.52
Stuart Armstrong,Southampton,30, AM(CLR)  , AM(CLR)  ,15(10),2,0,1.5,1,1.1,0.8,0,1.1,1.6,6.51
Ben Godfrey,Everton,25, D(CLR)  , D(CLR)  ,23,0,0,0.8,0.5,0.4,0.5,0,0.2,1,6.51
Albert Sambi Lokonga,Arsenal,23, DMC  , DMC  ,12(7),0,0,1.1,0.9,0.2,0.8,0,0.4,0.7,6.51
Adam Lallana,Brighton,34, M(CLR)  , M(CLR)  ,18(6),0,1,0.8,0.3,0.6,0.7,0,0.6,1,6.50
Jamaal Lascelles,Newcastle,29, D(C)  , D(C)  ,22(4),1,0,0.7,0.2,0,0.2,0,0.1,0.3,6.50
Allan,Everton,32, DMC  , DMC  ,25(3),0,2,0.3,0.5,0.8,0.8,0,0.9,1.4,6.50
Victor Lindelöf,Man Utd,28, D(CR)  , D(CR)  ,26(2),0,2,0.1,0.1,0.1,0.2,0.1,0,0.3,6.50
Junior Firpo,Leeds,26," D(L),M(L)  "," D(L),M(L)  ",19(5),0,2,0.5,0.9,0.7,0.6,0,0.3,0.7,6.49
Sergi Canós,Brentford,26, M(LR)  , M(LR)  ,25(6),3,2,1.1,0.5,0.7,0.5,0.2,0.8,1.5,6.49
Neal Maupay,Brighton,26," AM(C),FW  "," AM(C),FW  ",25(7),8,2,1.9,0.7,0.7,1,0.2,1.6,1.7,6.49
Luke Ayling,Leeds,31," D(CR),M(R)  "," D(CR),M(R)  ",26,2,2,0.7,0.5,0.9,0.7,0.1,0.4,1.6,6.49
Javier Manquillo,Newcastle,28," D(LR),M(R)  "," D(LR),M(R)  ",15(4),1,2,0.2,0.2,0.5,0.9,0.1,0.2,0.7,6.48
Pierre Lees-Melou,Norwich,29, M(CLR)  , M(CLR)  ,27(6),1,0,1,0.8,0.6,0.7,0.1,0.5,0.8,6.48
Teemu Pukki,Norwich,32," AM(C),FW  "," AM(C),FW  ",37,11,3,1.9,0.7,0.7,0.7,0.3,1.1,1.9,6.47
Kiko Femenía,Watford,32," D(LR),M(R)  "," D(LR),M(R)  ",26(1),0,5,0.1,0.9,0.3,0.5,0.1,0.3,1.5,6.46
Ryan Fraser,Newcastle,29," M(CLR),FW  "," M(CLR),FW  ",18(9),2,3,0.9,0.9,0,0.9,0.1,0.4,0.8,6.45
Daniel Amartey,Leicester,28," D(CR),DMC  "," D(CR),DMC  ",23(5),0,0,0.1,0.1,0.2,0.3,0,0,0.3,6.45
Jakub Moder,Brighton,23, M(CL)  , M(CL)  ,19(9),0,3,1,0.6,0.4,0.4,0,0.7,1.8,6.45
Miguel Almirón,Newcastle,29," AM(CLR),FW  "," AM(CLR),FW  ",19(11),1,0,1.1,0.6,0.9,0.8,0.3,0.8,1.5,6.45
Leander Dendoncker,Wolves,27," D(C),M(C)  "," D(C),M(C)  ",21(9),2,2,0.8,0.4,0.2,0.2,0,0.3,0.8,6.44
Kenny McLean,Norwich,31, M(C)  , M(C)  ,29(2),1,0,1.1,0.3,0.6,1.2,0.1,0.5,1.3,6.44
Jay Rodríguez,Burnley,34," AM(CLR),FW  "," AM(CLR),FW  ",13(16),2,2,1.4,0.4,0.3,0.6,0.6,0.4,1,6.44
Dan James,Leeds,25," AM(CLR),FW  "," AM(CLR),FW  ",29(3),4,4,1.6,0.8,0.7,1.2,0.4,0.7,1.7,6.44
Patson Daka,Leicester,24, FW  , FW  ,13(10),5,3,1.1,0.6,0.1,0.6,0.3,0.8,1.8,6.44
Nicolas Pépé,Arsenal,27," AM(LR),FW  "," AM(LR),FW  ",5(15),1,2,1.2,0.6,1,0.2,0.2,0.9,1.7,6.44
Max Aarons,Norwich,23, D(R)  , D(R)  ,32(2),0,2,0.4,0.6,1,1.5,0,0.7,1.1,6.44
Ezri Konsa,Aston Villa,25, D(CR)  , D(CR)  ,29,2,0,0.5,0.1,0.2,1.2,0,0.2,0.3,6.43
Ashley Young,Aston Villa,37," D(LR),M(LR)  "," D(LR),M(LR)  ",10(14),0,2,0.4,0.5,0.4,1.4,0,0.1,0.5,6.43
Harry Winks,Tottenham,27, DMC  , DMC  ,9(10),0,1,0.2,0.6,0.4,0.7,0,0.3,0.8,6.43
Tim Krul,Norwich,34, GK  , GK  ,29,0,0,0,0,0,0,0,0,0,6.42
Ashley Westwood,Burnley,32, DMC  , DMC  ,26(1),0,3,0.5,1.2,0.4,0.8,0,0.5,1.1,6.42
Nuno Tavares,Arsenal,23," D(L),M(L)  "," D(L),M(L)  ",13(9),1,1,1,0.5,0.8,0.6,0,0.6,1.3,6.42
Mathias Jensen,Brentford,27, M(C)  , M(C)  ,19(12),0,1,0.6,1.1,0.5,0.2,0.1,0.5,0.8,6.42
Milot Rashica,Norwich,26," AM(CLR),FW  "," AM(CLR),FW  ",25(6),1,2,1.4,1.2,0.5,1.5,0.4,1.2,2.2,6.42
Romain Perraud,Southampton,25," D(L),M(L)  "," D(L),M(L)  ",18(2),0,1,1,0.4,0.4,0.8,0,0.5,1.6,6.41
Boubakary Soumaré,Leicester,24, DMC  , DMC  ,12(7),0,1,0.3,0.3,0.7,0.9,0,0.7,1.3,6.41
Sean Longstaff,Newcastle,25, DMC  , DMC  ,15(9),1,1,0.6,0.3,0.3,0.7,0,0.8,0.9,6.39
Billy Gilmour,Norwich,21, DMC  , DMC  ,21(3),0,1,0.8,1,0.6,0.9,0,0.5,1.2,6.39
Craig Cathcart,Watford,34, D(CR)  , D(CR)  ,27(4),0,1,0.1,0.1,0,0.1,0,0.1,0.2,6.39
Jacob Murphy,Newcastle,28," D(R),M(LR)  "," D(R),M(LR)  ",13(20),1,2,0.8,0.6,0.4,0.4,0.1,0.6,0.9,6.38
Ibrahima Diallo,Southampton,24, DMC  , DMC  ,10(13),0,2,0.3,0.7,0.7,0.7,0,0.6,0.8,6.38
Adam Armstrong,Southampton,26," AM(CLR),FW  "," AM(CLR),FW  ",17(6),2,2,2,0.6,0.7,0.3,0.1,0.6,2,6.38
Jack Cork,Burnley,33, DMC  , DMC  ,20,1,0,0.4,0.3,0.4,0.5,0.1,1,0.9,6.38
Mateusz Klich,Leeds,32, M(C)  , M(C)  ,26(7),1,2,1.3,0.9,0.6,0.5,0.1,0.7,1.2,6.37
Frank Onyeka,Brentford,25, DMC  , DMC  ,12(8),0,0,0.8,0.2,0.6,1.3,0,0.7,1.1,6.37
Pascal Struijk,Leeds,23," D(CL),DMC  "," D(CL),DMC  ",22(7),1,0,0.4,0.4,0.1,0.3,0,0.2,0.6,6.36
Ben Gibson,Norwich,30, D(CL)  , D(CL)  ,28,0,0,0.3,0.1,0.2,0.3,0,0.1,0.2,6.35
Robin Koch,Leeds,26," D(C),DMC  "," D(C),DMC  ",17(3),0,0,0.7,0.3,0.3,0.5,0,0.3,0.8,6.35
Marcus Rashford,Man Utd,25," AM(CLR),FW  "," AM(CLR),FW  ",13(12),4,2,0.9,0.4,0.9,0.7,0.6,1,1.6,6.35
Matej Vydra,Burnley,30," AM(CL),FW  "," AM(CL),FW  ",5(17),2,3,0.9,0.3,0.3,0.4,0.2,0.4,1.4,6.33
Adam Forshaw,Leeds,31, M(C)  , M(C)  ,17(5),0,1,0.6,0.6,0.5,0.7,0.1,0.5,1.1,6.33
Josh Sargent,Norwich,23," AM(CLR),FW  "," AM(CLR),FW  ",18(8),2,1,0.9,0.4,0.6,0.9,0.2,1,2,6.33
Shandon Baptiste,Brentford,24, AM(C)  , AM(C)  ,9(13),1,0,0.5,0.4,0.9,0.5,0,0.5,1,6.32
Tyler Roberts,Leeds,24," AM(CR),FW  "," AM(CR),FW  ",7(16),1,1,1.3,0.7,0.5,0.9,0.1,0.6,1.1,6.32
Tom Cleverley,Watford,33, M(CLR)  , M(CLR)  ,20(8),0,2,0.4,0.7,0.1,0.7,0.1,0.6,0.6,6.31
Aaron Lennon,Burnley,35, M(LR)  , M(LR)  ,17(11),2,0,0.4,0.3,0.5,0.7,0.1,0.5,0.9,6.28
Joe Gelhardt,Leeds,20, FW  , FW  ,5(15),2,2,1.2,0.5,0.9,1.2,0.3,1,1.5,6.28
Ben Foster,Watford,39, GK  , GK  ,26,0,1,0,0,0,0.2,0,0,0,6.27
Mads Roerslev,Brentford,23," D(R),M(R)  "," D(R),M(R)  ",12(9),1,1,0.2,0.3,0.2,0.4,0.1,0.2,0.4,6.27
Steven Bergwijn,Tottenham,25," AM(CLR),FW  "," AM(CLR),FW  ",4(21),3,1,0.8,0.3,0.4,0.4,0,0.6,1.1,6.25
Lukas Rupp,Norwich,32, M(CR)  , M(CR)  ,7(12),0,0,0.6,0.5,0.9,0.4,0,1,1.1,6.24
Kieran Dowell,Norwich,25, AM(CLR)  , AM(CLR)  ,11(8),1,1,0.4,0.8,0.4,0.2,0,0.8,0.7,6.22
Nikola Vlasic,West Ham,25," AM(CLR),FW  "," AM(CLR),FW  ",6(13),1,0,0.4,0.5,0.5,0.8,0.2,0.5,0.6,6.22
Salomón Rondón,Everton,33, FW  , FW  ,8(12),1,1,1.1,0.4,0.2,0.2,0.3,0.5,1.3,6.19
Ashley Barnes,Burnley,33," AM(CL),FW  "," AM(CL),FW  ",8(15),1,0,0.7,0.3,0.2,0.5,0.4,1,1.6,6.18
Andriy Yarmolenko,West Ham,33," AM(CR),FW  "," AM(CR),FW  ",1(18),1,0,0.6,0.2,0.2,0.2,0.2,0.1,0.2,6.15
Fábio Silva,Wolves,20, FW  , FW  ,6(16),0,0,0.9,0.1,0.3,0.3,0.2,0.6,0.8,6.09
