Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Trevoh Chalobah,Chelsea,23," D(CR),DMC  ",11(3),984,1.2,1.1,0.5,0.1,2.4,0.6,0.2,1,6.50
Patson Daka,Leicester,24, FW  ,9(9),719,0.4,0.2,0.7,0,0.3,0.2,0.1,0,6.50
Tyrick Mitchell,Crystal Palace,23, D(L)  ,21(2),1726,1.8,1.1,0.8,0.1,1.8,0.7,0.3,0,6.49
Adam Webster,Brighton,28, D(C)  ,16(2),1411,0.7,0.8,0.4,0.1,1.9,0.2,0.6,1,6.49
Yoane Wissa,Brentford,26," AM(L),FW  ",11(13),1071,0.5,0.3,0.6,0,0.5,0.1,0,0,6.49
Gavin Bazunu,Southampton,21, GK  ,25,2250,0,0,0,0,1.3,0,0,0,6.48
Marcos Senesi,Bournemouth,25, D(C)  ,20(1),1702,1.7,1.2,0.8,0.4,4.8,0.6,0.8,0,6.48
Ben Johnson,West Ham,23," D(CLR),M(LR)  ",8(5),742,1.5,0.6,0.2,0.2,1.6,0.5,0.3,0,6.47
Hakim Ziyech,Chelsea,29, M(CLR)  ,6(7),569,1.4,0.3,0.8,0.1,0.4,0.4,0,0,6.47
Mads Roerslev,Brentford,23," D(R),M(R)  ",10(5),931,1.1,0.5,0.1,0.1,1.7,0.9,0.3,0,6.47
Jordan Zemura,Bournemouth,23, D(L)  ,17(2),1457,2.1,0.8,0.9,0.2,1.4,1.1,0.5,0,6.46
Odsonne Édouard,Crystal Palace,25," AM(L),FW  ",12(10),1124,1,0.1,0.7,0,0.8,0.2,0.2,0,6.46
Danny Ward,Leicester,29, GK  ,25,2250,0,0,0,0,0.7,0.1,0,0,6.46
Davinson Sánchez,Tottenham,26, D(C)  ,6(7),569,1.2,0.8,0.4,0.2,1.9,0.1,0.5,0,6.46
Ederson,Man City,29, GK  ,26,2340,0,0,0,0,0.7,0,0,0,6.45
Adam Lallana,Brighton,34, M(CLR)  ,12(4),730,0.6,0.1,0.1,0,0.1,0.4,0,0,6.45
Brenden Aaronson,Leeds,22, AM(CLR)  ,21(3),1795,1.3,0,0.5,0,0.3,0.8,0.1,0,6.45
Scott McTominay,Man Utd,26," D(C),DMC  ",7(10),812,1.2,0.6,1.2,0,2,0.3,0.2,0,6.44
Remo Freuler,Nottingham Forest,30, DMC  ,19(2),1715,1.7,1.2,1,0,1.4,0.8,0.3,0,6.44
Mohamed Elyounoussi,Southampton,28," AM(CLR),FW  ",19(4),1615,1.3,0.8,1.1,0,1.3,0.8,0.1,0,6.44
Lucas Digne,Aston Villa,29," D(CL),M(L)  ",16(3),1268,1.3,0.8,0.8,0.2,1.6,0.4,0.3,1,6.43
Romain Perraud,Southampton,25," D(L),M(L)  ",16(6),1343,1.7,0.7,1.1,0,1,0.6,0.2,1,6.43
Ryan Christie,Bournemouth,28," AM(CLR),FW  ",12(8),1047,1,0.9,1.1,0,0.5,0.9,0.1,0,6.43
Robert Sánchez,Brighton,25, GK  ,22,1980,0,0.1,0,0,0.5,0,0,0,6.43
Conor Coady,Everton,30," D(CR),DMC  ",22,1971,0.6,0.6,0.5,0.3,3.7,0.4,0.7,0,6.43
James Milner,Liverpool,37," D(LR),M(CLR)  ",6(13),684,0.9,0.5,0.5,0.1,0.5,0.8,0.1,0,6.43
Wilfred Ndidi,Leicester,26," D(C),DMC  ",11(6),996,2.1,1.2,1.1,0,1.2,1,0.5,0,6.43
Chris Mepham,Bournemouth,25, D(C)  ,19(2),1748,1.6,1,0.7,0.4,5.3,0.3,1.1,2,6.42
Richarlison,Tottenham,25," AM(CLR),FW  ",7(10),661,1,0.2,0.6,0,0.4,0.7,0.1,0,6.42
Michail Antonio,West Ham,32," D(R),M(CLR),FW  ",12(11),1129,0.5,0.1,0.8,0,0.2,0.1,0.2,0,6.42
Clément Lenglet,Tottenham,27, D(C)  ,14(2),1197,1.2,0.8,0.7,0.5,1.8,0.5,0.4,0,6.41
Kieffer Moore,Bournemouth,30, FW  ,12(8),1119,0.7,0.1,1.1,0.1,1,0.6,0.3,0,6.41
Ryan Sessegnon,Tottenham,22," D(L),M(LR)  ",9(8),811,0.9,0.4,0.9,0.1,0.9,0.4,0.1,0,6.40
Mateo Kovacic,Chelsea,28, M(CL)  ,9(8),998,1.5,0.8,0.6,0,0.5,0.5,0.1,0,6.39
Scott McKenna,Nottingham Forest,26, D(C)  ,17(1),1463,0.7,0.6,0.4,0.4,4.4,0.2,0.8,0,6.39
Pablo Fornals,West Ham,27, M(CLR)  ,11(10),1026,0.9,0.5,0.5,0,0.3,0.9,0,0,6.39
Emerson,West Ham,28," D(L),M(L)  ",9(4),719,0.8,0.6,0.5,0.1,1.2,0.5,0,0,6.39
Gonçalo Guedes,Wolves,26," AM(CLR),FW  ",8(5),710,0.6,0.1,0.8,0,0.2,0.2,0,0,6.38
Orel Mangala,Nottingham Forest,24, M(C)  ,10(5),717,0.9,0.7,0.6,0,0.3,0.5,0.1,0,6.38
Jaidon Anthony,Bournemouth,23, AM(LR)  ,7(13),853,1.2,0.3,0.4,0.1,0.5,0.7,0.1,0,6.38
Philippe Coutinho,Aston Villa,30, M(CLR)  ,7(13),783,1,0.2,0.8,0,0.1,0.3,0.1,0,6.37
Kelechi Iheanacho,Leicester,26," AM(C),FW  ",6(13),660,0.3,0,0.6,0.1,0.3,0.2,0.1,0,6.37
Fábio Vieira,Arsenal,22," AM(CR),FW  ",2(14),387,0.4,0.3,0.2,0,0.1,0.1,0,0,6.37
Thilo Kehrer,West Ham,26," D(CLR),M(R)  ",18,1576,1.7,1.3,1.3,0.3,2.6,0.9,0.3,1,6.36
Alejandro Garnacho,Man Utd,18, AM(L)  ,4(10),432,0.2,0.3,0.4,0,0.1,0.5,0,0,6.34
Sam Greenwood,Leeds,21, M(C)  ,2(13),329,0.7,0.1,0.5,0,0,0.6,0.1,0,6.34
Zanka,Brentford,32, D(C)  ,8(5),742,1.1,1.1,0.5,0.2,2.1,0.5,0.8,1,6.34
Mikkel Damsgaard,Brentford,22, AM(CL)  ,2(11),380,0.9,0.5,0.7,0,0.5,1.3,0,0,6.33
Takehiro Tomiyasu,Arsenal,24, D(CLR)  ,6(14),646,1.2,0.7,0.3,0.3,0.7,0.3,0,0,6.33
Taiwo Awoniyi,Nottingham Forest,25, FW  ,9(7),733,0.6,0.1,0.5,0,0.6,0.2,0.1,0,6.33
Christian Pulisic,Chelsea,24," M(CLR),FW  ",6(10),606,0.7,0.1,0.6,0,0.3,0.1,0,0,6.31
Nampalys Mendy,Leicester,30, M(C)  ,5(8),542,0.6,0.7,0.6,0.1,0.2,0.5,0.2,0,6.31
Lewis O'Brien,Nottingham Forest,24," D(L),M(CL)  ",6(7),581,1.2,0.4,0.4,0.1,0.6,0.5,0.2,0,6.31
Nathaniel Clyne,Crystal Palace,31," D(LR),M(R)  ",17(2),1478,1.4,1,0.5,0.1,1.4,0.4,0.2,0,6.31
Samuel Edozie,Southampton,20, Forward  ,5(10),535,1,0.4,0.1,0,0.4,0.3,0,0,6.31
Abdoulaye Doucouré,Everton,30, M(C)  ,8(8),751,0.9,0.5,0.6,0,0.3,0.6,0.1,0,6.30
Jamie Vardy,Leicester,36," AM(L),FW  ",11(14),1239,0.3,0.1,0.6,0,0.8,0.1,0,0,6.30
Chris Wood,Newcastle,31, FW  ,4(14),440,0.3,0.1,0.2,0,0.4,0.1,0.1,0,6.29
Shandon Baptiste,Brentford,24, AM(C)  ,4(9),435,0.6,0.4,0.5,0,0.5,0.5,0.1,0,6.29
Adam Smith,Bournemouth,31," D(LR),M(LR)  ",24,2047,1.5,0.6,1,0.1,2,1,0.5,0,6.29
Jacob Murphy,Newcastle,28," D(R),M(LR)  ",5(19),587,0.4,0.1,0.3,0,0,0.2,0,0,6.28
Lyanco,Southampton,26, D(CR)  ,7(7),693,1.1,0.9,0.8,0.4,1.9,0.4,0.6,0,6.28
Dennis Praet,Leicester,28, AM(CR)  ,5(10),511,0.7,0.3,0.4,0,0.2,0.2,0.1,0,6.27
Anthony Elanga,Man Utd,20, AM(LR)  ,5(11),424,0.2,0.1,0.2,0,0.2,0.1,0,0,6.26
Yves Bissouma,Tottenham,26, M(C)  ,8(12),809,0.6,0.5,0.7,0,0.4,0.3,0.3,0,6.26
Leander Dendoncker,Aston Villa,27," D(C),M(C)  ",3(10),358,0.8,0.5,0.1,0,0.5,0.5,0.2,0,6.26
Neal Maupay,Everton,26," AM(C),FW  ",10(9),942,0.5,0.2,0.6,0,0,0,0,0,6.26
Adam Armstrong,Southampton,26," AM(CLR),FW  ",12(11),1100,0.5,0.2,0.6,0,0.2,0.3,0.1,0,6.25
Ibrahima Diallo,Southampton,24, DMC  ,10(5),749,1.5,0.4,1.1,0,0.7,0.2,0.1,0,6.24
Kieran Tierney,Arsenal,25," D(CL),M(L)  ",4(13),471,0.6,0.5,0.2,0,0.8,0.1,0.1,0,6.24
Stuart Armstrong,Southampton,30, AM(CLR)  ,9(12),896,0.8,0.2,0.6,0,0.3,0.8,0,0,6.24
Tom Cairney,Fulham,32, M(CR)  ,1(21),454,0.6,0.1,0.1,0,0.1,0,0,0,6.23
Patrick Bamford,Leeds,29," AM(CLR),FW  ",9(8),827,0.4,0,0.9,0,0.4,0.6,0.1,0,6.22
Hwang Hee-Chan,Wolves,27," AM(CLR),FW  ",9(8),692,0.6,0.1,0.7,0,0.1,0.5,0,0,6.22
Sékou Mara,Southampton,20, FW  ,3(14),405,0.8,0.1,1.1,0,0.3,0.3,0,0,6.22
Carlos Vinícius,Fulham,27, FW  ,5(13),556,0.1,0,0.7,0,0.3,0.2,0,0,6.21
Tariq Lamptey,Brighton,22," D(R),M(R)  ",3(17),443,0.6,0.4,0.3,0,0.1,0.1,0.2,0,6.21
Harry Wilson,Fulham,25, AM(CLR)  ,4(13),432,0.7,0.2,0.3,0.1,0.4,0.4,0,0,6.20
Jesse Lingard,Nottingham Forest,30," AM(CLR),FW  ",11(4),880,0.2,0.3,0.5,0,0.3,0.2,0,0,6.19
Jean-Philippe Mateta,Crystal Palace,25, FW  ,6(15),675,0.3,0.1,0.5,0,0.7,0.1,0,0,6.18
Diego Costa,Wolves,34, FW  ,9(5),713,0.1,0.1,1.3,0,0.6,0.1,0.1,0,6.17
Joe Gelhardt,Leeds,20, FW  ,1(14),202,0.4,0,0.4,0,0.3,0.1,0,0,6.16
Sam Surridge,Nottingham Forest,24, FW  ,1(14),259,0.3,0,0.5,0,0.4,0.2,0.1,0,6.16
Mateusz Klich,Leeds,32, M(C)  ,0(14),266,0.9,0,0.7,0,0.1,0.4,0,0,6.12
Tom Davies,Everton,24, M(C)  ,4(11),461,0.7,0.3,0.5,0,0.5,0.2,0.1,0,6.12
Will Hughes,Crystal Palace,27, M(CLR)  ,3(14),383,0.8,0.5,0.7,0,0.1,0.3,0.2,0,6.11
