Name,Team,Age,Position,Apps,Minutes,Total Assists,Key passes per game,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Rating
Peter Pekarík,Hertha Berlin,36," D(LR),M(R)  ",26(1),2239,0,0.5,32.7,76.8,0.5,1.9,0,6.44
Gian-Luca Itter,Greuther Fuerth,24," D(CL),M(L)  ",16(8),1453,1,0.4,26.5,76.1,0.5,1.1,0,6.44
Sebastian Vasiliadis,Arminia Bielefeld,25, M(C)  ,16(3),1199,0,0.3,17.4,64.8,0.1,0.9,0,6.44
Jamie Leweling,Greuther Fuerth,22," AM(R),FW  ",22(11),1959,1,0.5,10.8,65.9,0.2,0.4,0,6.43
Luca Netz,Borussia M.Gladbach,19," D(L),M(L)  ",16(7),1313,3,0.7,18.2,74.6,0.6,0.6,0,6.43
Kristijan Jakic,Eintracht Frankfurt,25," D(CR),DMC  ",21(5),1883,0,0.3,31.5,74.9,0.1,1.3,0.2,6.43
Elvis Rexhbecaj,Bochum,25, M(C)  ,29(2),2469,0,0.6,24.1,68.2,0.2,1.2,0,6.43
Florian Niederlechner,Augsburg,32," AM(CR),FW  ",13(13),1153,3,0.6,8,71.8,0,0.2,0.1,6.43
Alexander Schwolow,Hertha Berlin,30, GK  ,25,2176,0,0,28,67.6,0,6.7,0,6.43
Sebastian Rode,Eintracht Frankfurt,32," D(R),M(C)  ",10(7),763,0,0.7,23.9,81.6,0.1,0.9,0,6.42
Nils Petersen,Freiburg,34, FW  ,3(19),568,1,0.3,6,61.7,0,0,0,6.42
Sebastian Griesbeck,Greuther Fuerth,32," D(C),DMC  ",28(1),2441,0,0.1,30.2,78.7,0,2,0,6.42
Tyler Adams,RBL,24," D(R),M(CR)  ",12(12),1345,1,0.3,37.4,87.1,0,1,0,6.41
Stefan Lainer,Borussia M.Gladbach,30," D(R),M(R)  ",18(2),1389,1,0.6,28.1,73.1,0.4,0.9,0,6.41
Manuel Gulde,Freiburg,32, D(C)  ,14(6),1230,0,0.1,29,83.2,0.1,1.8,0,6.41
Philipp Förster,Stuttgart,28," M(CLR),FW  ",11(9),970,1,0.5,21.3,85.9,0.2,0.4,0.1,6.41
Lucas Alario,Leverkusen,30, FW  ,5(22),642,0,0.3,6.2,67.3,0,0.1,0,6.40
Fabian Kunze,Arminia Bielefeld,24, DMC  ,13(9),1260,0,0.3,22,75.7,0.1,1,0,6.40
Maximilian Philipp,Wolfsburg,29," AM(CLR),FW  ",12(10),969,4,0.8,13.2,81.4,0.3,0.2,0,6.40
Paul Seguin,Greuther Fuerth,27," D(R),DMC  ",23(4),2110,3,0.8,40,78.3,0.4,1.8,0.1,6.40
Florian Müller,Stuttgart,25, GK  ,30,2700,0,0,28.7,81.6,0,4.8,0,6.40
Mads Pedersen,Augsburg,26," D(L),M(CL)  ",15(14),1392,1,0.7,11.8,66.4,0.3,0.8,0,6.40
Renato Steffen,Wolfsburg,31, M(CLR)  ,13(7),972,1,0.7,18,76.4,0.5,0.8,0,6.39
Nick Viergever,Greuther Fuerth,33," D(CL),DMC  ",24,2134,0,0,45,80.6,0,2.4,0,6.39
Robert Gumny,Augsburg,24, D(CLR)  ,27(1),2278,0,0.3,28,76,0,1.5,0,6.39
Herbert Bockhorn,Bochum,28," D(R),M(LR)  ",6(11),751,0,0.2,15.2,69.4,0.3,0.6,0,6.39
Marin Pongracic,Borussia Dortmund,25, D(C)  ,9(8),823,0,0.1,37.2,85.9,0,2,0,6.39
Sebastian Andersson,FC Koln,31, FW  ,13(13),1254,1,0.5,8.6,65.2,0,0,0,6.38
Patrick Herrmann,Borussia M.Gladbach,32," M(LR),FW  ",5(18),744,4,0.8,11.6,75.7,0.7,0.4,0.1,6.38
Marcel Sabitzer,Bayern,28," M(CLR),FW  ",8(17),900,1,0.4,26.4,82.4,0.1,1,0,6.38
Jeremy Dudziak,Greuther Fuerth,27," D(LR),M(CL)  ",15(7),1139,0,0.6,13.8,70.6,0.3,0.4,0.1,6.38
Roberto Massimo,Stuttgart,22, M(R)  ,11(8),879,0,0.6,12.3,76.8,0.2,0.2,0,6.37
Ajdin Hrustic,Eintracht Frankfurt,26, M(CLR)  ,9(14),960,0,0.4,25.1,81.8,0.3,1.6,0,6.37
Andreas Voglsammer,Union Berlin,31," AM(LR),FW  ",5(27),865,1,0.3,6.8,62.6,0.2,0.3,0,6.37
Timothy Chandler,Eintracht Frankfurt,32," D(R),M(LR)  ",15(2),1218,0,0.6,23.2,62.4,0.2,1,0,6.36
Marcus Ingvartsen,Mainz,27," AM(CR),FW  ",6(20),668,0,0.2,7.9,70.2,0.2,0.2,0,6.36
Sebastian Rudy,Hoffenheim,33," D(R),M(CR)  ",7(14),764,1,0.3,18,77.8,0.1,0.8,0,6.36
Jetro Willems,Greuther Fuerth,28," D(L),DMC,M(L)  ",20(4),1612,0,0.5,27.7,75.9,0.3,1.3,0,6.36
Kevin Behrens,Union Berlin,32, FW  ,2(22),480,2,0.3,8,65.1,0,0.1,0,6.35
Davie Selke,Hertha Berlin,28, FW  ,10(15),997,0,0.3,8.8,60.5,0,0.1,0,6.34
Bryan Lasme,Arminia Bielefeld,24, FW  ,7(16),869,0,0.3,7.2,59.6,0.3,0,0,6.33
Havard Nielsen,Greuther Fuerth,29," AM(CLR),FW  ",14(12),1371,0,0.2,12.9,66.4,0,0,0,6.33
Janni Serra,Arminia Bielefeld,24, FW  ,15(11),1125,2,0.5,9.7,62.1,0,0.2,0,6.33
Jens Petter Hauge,Eintracht Frankfurt,23, AM(CLR)  ,9(17),1031,2,0.5,15.8,71.8,0.1,0.5,0,6.33
Kevin Vogt,Hoffenheim,31," D(CR),M(C)  ",29(1),2570,2,0.2,72.2,88.2,0,6.2,0,6.33
Gonçalo Paciência,Eintracht Frankfurt,28, FW  ,4(14),505,0,0.3,7.9,68.5,0,0.7,0,6.31
Christoph Kramer,Borussia M.Gladbach,32, M(C)  ,7(11),742,0,0.2,25.8,78.9,0.1,0.7,0,6.31
Kevin Stöger,Mainz,29, M(CL)  ,1(22),403,1,0.6,12.7,77.7,0.5,0.4,0,6.30
Janik Haberer,Freiburg,28," M(CLR),FW  ",7(19),806,0,0,12.2,76.7,0,0.3,0,6.30
Ermedin Demirovic,Freiburg,24," AM(L),FW  ",9(22),862,3,0.3,5.2,62.1,0.1,0.1,0,6.30
Raphael Framberger,Augsburg,27," D(R),M(R)  ",9(14),840,0,0.5,13.6,66.5,0.5,1,0,6.29
Louis Schaub,FC Koln,28, AM(CR)  ,6(22),640,2,0.4,10,69.6,0.3,0.4,0,6.29
Andi Zeqiri,Augsburg,23, FW  ,11(11),1032,1,0.5,7.5,67.9,0.1,0.2,0,6.29
Maximilian Bauer,Greuther Fuerth,23, D(C)  ,18(8),1687,0,0,34.3,80.9,0,2.4,0,6.28
Jacob Bruun Larsen,Hoffenheim,24," AM(CL),FW  ",9(16),804,1,0.6,10.6,74.4,0,0.2,0,6.28
Tanguy Coulibaly,Stuttgart,22," M(CLR),FW  ",11(10),1082,1,0.4,13,75.5,0.1,0.2,0,6.27
Kevin-Prince Boateng,Hertha Berlin,36," M(CLR),FW  ",9(10),696,0,0.4,17.2,77.6,0.1,1.4,0.1,6.26
Christopher Antwi-Adjei,Bochum,29, AM(CLR)  ,11(13),1038,1,0.3,8.2,67,0.1,0.2,0,6.26
Jurgen Ekkelenkamp,Hertha Berlin,22, AM(C)  ,6(15),713,0,0.4,11,69.7,0,0.3,0,6.26
Kingsley Schindler,FC Koln,29," D(R),M(R),FW  ",1(17),335,2,0.3,7.3,59.8,0.3,0.2,0,6.25
Carlos Gruezo,Augsburg,27, DMC  ,9(8),971,0,0.2,18.4,77.2,0.1,1.5,0,6.22
Robin Hack,Arminia Bielefeld,24," AM(CLR),FW  ",13(17),1356,2,0.6,14.8,74.4,0.3,0.5,0,6.21
Levin Öztunali,Union Berlin,26, M(CLR)  ,5(13),564,0,0.3,8.8,69.8,0.3,0.5,0,6.20
Florian Krüger,Arminia Bielefeld,24," AM(CLR),FW  ",12(15),1112,2,0.4,9.9,70.1,0.1,0.2,0,6.18
Jan Morávek,Augsburg,33, M(C)  ,5(12),466,0,0.4,10.9,70.4,0,0.6,0,6.18
Dickson Abiama,Greuther Fuerth,24, FW  ,5(19),715,1,0.3,5.5,63.6,0,0,0.1,6.14
Julian Green,Greuther Fuerth,27," M(CL),FW  ",12(12),1052,0,0.4,15.5,83.4,0.4,0.7,0,6.13
Nathan De Medina,Arminia Bielefeld,25, D(CR)  ,7(12),768,0,0,13.3,73,0.1,0.5,0,6.09
