,Team,Player,Nation,Position,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League,Saison
826,Girona,Juanpe,ESP,DF,27.0,1991.0,33,31,2767,30.7,0,0,0,0,0,0,8,0,1.7,1.7,0.2,1.9,18.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,La Liga,2018-2019
827,Girona,Kévin Soni,CMR,"FW,DF",20.0,1998.0,5,1,82,0.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.24,0.16,0.4,0.24,0.4,La Liga,2018-2019
828,Girona,Marc Muniesa,ESP,"DF,MF",26.0,1992.0,19,15,1406,15.6,0,0,0,0,0,0,6,0,0.5,0.5,0.5,0.9,11.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,La Liga,2018-2019
829,Girona,Paik Seung-ho,KOR,"FW,MF",21.0,1997.0,3,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,La Liga,2018-2019
830,Girona,Patrick Roberts,ENG,"MF,FW",21.0,1997.0,19,6,601,6.7,0,0,0,0,0,0,0,0,0.8,0.8,0.3,1.2,30.0,26.0,52.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17,La Liga,2018-2019
831,Girona,Pedro Alcalá,ESP,DF,29.0,1989.0,25,20,1868,20.8,1,1,2,1,0,0,9,0,1.0,1.0,0.6,1.6,13.0,47.0,3.0,0.05,0.05,0.1,0.05,0.1,0.05,0.03,0.08,0.05,0.08,La Liga,2018-2019
832,Girona,Pedro Porro,ESP,DF,18.0,1999.0,32,25,2211,24.6,0,4,4,0,0,0,4,0,1.6,1.6,2.9,4.5,82.0,109.0,145.0,0.0,0.16,0.16,0.0,0.16,0.07,0.12,0.18,0.07,0.18,La Liga,2018-2019
833,Girona,Pere Pons,ESP,MF,25.0,1993.0,34,32,2792,31.0,1,2,3,1,0,0,4,0,1.6,1.6,2.0,3.6,46.0,117.0,57.0,0.03,0.06,0.1,0.03,0.1,0.05,0.06,0.12,0.05,0.12,La Liga,2018-2019
834,Girona,Portu,ESP,"FW,MF",26.0,1992.0,34,33,2821,31.3,9,2,11,8,1,1,3,0,7.9,7.1,4.2,11.4,98.0,85.0,269.0,0.29,0.06,0.35,0.26,0.32,0.25,0.14,0.39,0.23,0.36,La Liga,2018-2019
835,Girona,Raúl García,ESP,DF,29.0,1989.0,10,10,850,9.4,0,1,1,0,0,0,1,0,0.4,0.4,0.3,0.8,27.0,28.0,41.0,0.0,0.11,0.11,0.0,0.11,0.04,0.04,0.08,0.04,0.08,La Liga,2018-2019
836,Girona,Seydou Doumbia,CIV,FW,30.0,1987.0,17,5,541,6.0,2,0,2,2,0,0,2,0,2.7,2.7,0.0,2.7,9.0,5.0,27.0,0.33,0.0,0.33,0.33,0.33,0.45,0.0,0.45,0.45,0.45,La Liga,2018-2019
837,Girona,Valery,ESP,"DF,FW",18.0,1999.0,17,10,888,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.8,29.0,17.0,46.0,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.09,0.01,0.09,La Liga,2018-2019
838,Girona,Yassine Bounou,MAR,GK,27.0,1991.0,32,32,2861,31.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
839,Girona,Álex Granell,ESP,"MF,DF",29.0,1988.0,32,26,2391,26.6,0,4,4,0,0,0,5,0,1.2,1.2,6.0,7.2,46.0,182.0,80.0,0.0,0.15,0.15,0.0,0.15,0.05,0.22,0.27,0.05,0.27,La Liga,2018-2019
840,Huesca,Adrián Diéguez,ESP,DF,22.0,1996.0,9,8,749,8.3,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.2,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,La Liga,2018-2019
841,Huesca,Aleksandar Jovanović,SRB,GK,25.0,1992.0,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
842,Huesca,Axel Werner,ARG,GK,22.0,1996.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
843,Huesca,Carlos Akapo,EQG,DF,25.0,1993.0,13,12,1023,11.4,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,33.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,La Liga,2018-2019
844,Huesca,Cristian Rivera,ESP,MF,21.0,1997.0,22,19,1692,18.8,2,0,2,2,0,0,2,0,1.7,1.7,0.6,2.3,25.0,72.0,36.0,0.11,0.0,0.11,0.11,0.11,0.09,0.03,0.12,0.09,0.12,La Liga,2018-2019
845,Huesca,Cucho,COL,FW,19.0,1999.0,34,25,2150,23.9,4,3,7,2,2,2,6,0,10.8,9.2,4.4,13.6,63.0,47.0,166.0,0.17,0.13,0.29,0.08,0.21,0.45,0.19,0.64,0.38,0.57,La Liga,2018-2019
846,Huesca,Damián Musto,ARG,"MF,DF",31.0,1987.0,24,20,1686,18.7,0,0,0,0,0,0,11,0,1.2,1.2,0.3,1.5,5.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,La Liga,2018-2019
847,Huesca,David Ferreiro,ESP,"MF,FW",30.0,1988.0,35,23,2280,25.3,1,3,4,1,0,0,5,0,2.8,2.8,5.4,8.2,114.0,72.0,225.0,0.04,0.12,0.16,0.04,0.16,0.11,0.21,0.32,0.11,0.32,La Liga,2018-2019
848,Huesca,Enric Gallego,ESP,FW,31.0,1986.0,19,17,1539,17.1,5,1,6,5,0,0,4,0,4.7,4.7,2.1,6.9,15.0,26.0,74.0,0.29,0.06,0.35,0.29,0.35,0.28,0.12,0.4,0.28,0.4,La Liga,2018-2019
849,Huesca,Ezequiel Ávila,ARG,"FW,MF",24.0,1994.0,34,20,1997,22.2,10,2,12,9,1,1,12,1,6.8,6.1,3.6,9.7,55.0,78.0,131.0,0.45,0.09,0.54,0.41,0.5,0.31,0.16,0.47,0.27,0.44,La Liga,2018-2019
850,Huesca,Gonzalo Melero,ESP,MF,24.0,1994.0,22,14,1345,14.9,2,1,3,1,1,2,3,0,5.1,3.5,1.9,5.4,24.0,95.0,29.0,0.13,0.07,0.2,0.07,0.13,0.34,0.13,0.47,0.23,0.36,La Liga,2018-2019
851,Huesca,Javi Galán,ESP,"DF,FW",23.0,1994.0,16,16,1440,16.0,0,2,2,0,0,0,7,0,0.1,0.1,2.4,2.4,52.0,31.0,62.0,0.0,0.12,0.12,0.0,0.12,0.0,0.15,0.15,0.0,0.15,La Liga,2018-2019
852,Huesca,Jorge Miramón,ESP,DF,29.0,1989.0,30,30,2492,27.7,1,0,1,1,0,0,5,0,0.8,0.8,1.9,2.7,66.0,118.0,86.0,0.04,0.0,0.04,0.04,0.04,0.03,0.07,0.1,0.03,0.1,La Liga,2018-2019
853,Huesca,Jorge Pulido,ESP,DF,27.0,1991.0,32,32,2785,30.9,3,3,6,3,0,0,9,2,2.5,2.5,0.7,3.1,19.0,74.0,47.0,0.1,0.1,0.19,0.1,0.19,0.08,0.02,0.1,0.08,0.1,La Liga,2018-2019
854,Huesca,Juan Aguilera,ESP,MF,32.0,1985.0,6,4,344,3.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,8.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,La Liga,2018-2019
855,Huesca,Juanjo Camacho,ESP,"MF,DF",37.0,1980.0,3,0,37,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.31,0.38,0.68,0.31,0.68,La Liga,2018-2019
856,Huesca,Juanpi,VEN,"MF,FW",24.0,1994.0,14,8,670,7.4,2,2,4,1,1,1,2,0,2.0,1.2,0.5,1.7,21.0,20.0,23.0,0.27,0.27,0.54,0.13,0.4,0.27,0.06,0.33,0.16,0.22,La Liga,2018-2019
857,Huesca,Lluís Sastre,ESP,MF,32.0,1986.0,4,1,120,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,La Liga,2018-2019
858,Huesca,Luisinho,POR,DF,33.0,1985.0,7,6,507,5.6,0,0,0,0,0,0,4,0,0.1,0.1,0.7,0.7,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,La Liga,2018-2019
859,Huesca,Martín Mantovani,ARG,DF,34.0,1984.0,9,6,701,7.8,2,0,2,2,0,0,2,0,0.5,0.5,0.0,0.5,0.0,10.0,0.0,0.26,0.0,0.26,0.26,0.26,0.06,0.0,0.06,0.06,0.06,La Liga,2018-2019
860,Huesca,Moi Gómez,ESP,MF,24.0,1994.0,36,35,3055,33.9,2,7,9,2,0,0,3,0,2.1,2.1,4.8,6.9,52.0,180.0,61.0,0.06,0.21,0.27,0.06,0.27,0.06,0.14,0.2,0.06,0.2,La Liga,2018-2019
861,Huesca,Pablo Insua,ESP,DF,24.0,1993.0,10,10,776,8.6,0,0,0,0,0,0,4,0,0.1,0.1,0.1,0.2,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,La Liga,2018-2019
862,Huesca,Rajko Brežančić,SRB,DF,28.0,1989.0,1,0,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
863,Huesca,Roberto Santamaría,ESP,GK,33.0,1985.0,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
864,Huesca,Rúben Semedo,POR,DF,24.0,1994.0,11,9,850,9.4,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,La Liga,2018-2019
865,Huesca,Samuele Longo,ITA,FW,26.0,1992.0,15,6,556,6.2,1,2,3,1,0,0,4,0,1.8,1.8,1.7,3.5,4.0,7.0,25.0,0.16,0.32,0.49,0.16,0.49,0.29,0.27,0.56,0.29,0.56,La Liga,2018-2019
866,Huesca,Serdar Gürler,TUR,"MF,FW",26.0,1991.0,13,5,482,5.4,0,1,1,0,0,0,2,0,0.7,0.7,0.2,1.0,23.0,14.0,59.0,0.0,0.19,0.19,0.0,0.19,0.14,0.04,0.18,0.14,0.18,La Liga,2018-2019
867,Huesca,Xabier Etxeita,ESP,DF,30.0,1987.0,31,30,2677,29.7,4,0,4,4,0,0,10,0,2.7,2.7,0.3,3.0,18.0,62.0,9.0,0.13,0.0,0.13,0.13,0.13,0.09,0.01,0.1,0.09,0.1,La Liga,2018-2019
868,Huesca,Yangel Herrera,VEN,"MF,DF",20.0,1998.0,16,14,1154,12.8,0,0,0,0,0,0,5,0,0.5,0.5,0.2,0.7,5.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,La Liga,2018-2019
869,Huesca,Álex Gallar,ESP,"MF,FW",26.0,1992.0,25,10,1009,11.2,4,1,5,3,1,1,2,0,3.6,2.8,2.8,5.6,30.0,47.0,87.0,0.36,0.09,0.45,0.27,0.36,0.32,0.25,0.57,0.25,0.5,La Liga,2018-2019
870,Leganés,Alexander,ARG,FW,29.0,1988.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
871,Leganés,Allan Nyom,CMR,"DF,FW",30.0,1988.0,23,20,1708,19.0,1,1,2,1,0,0,7,1,0.3,0.3,2.2,2.5,22.0,46.0,79.0,0.05,0.05,0.11,0.05,0.11,0.01,0.12,0.13,0.01,0.13,La Liga,2018-2019
872,Leganés,Andriy Lunin,UKR,GK,19.0,1999.0,5,4,365,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
873,Leganés,Dani Ojeda,ESP,"MF,DF",23.0,1994.0,5,2,193,2.1,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.17,0.05,0.23,0.17,0.23,La Liga,2018-2019
874,Leganés,Diego Reyes,MEX,DF,25.0,1992.0,6,4,320,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,La Liga,2018-2019
875,Leganés,Diego Rolán,URU,"MF,FW",25.0,1993.0,6,2,215,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,9.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.13,0.03,0.13,La Liga,2018-2019
876,Leganés,Dimitris Siovas,GRE,DF,29.0,1988.0,34,34,2962,32.9,1,0,1,1,0,0,5,0,1.9,1.9,1.1,3.0,22.0,112.0,10.0,0.03,0.0,0.03,0.03,0.03,0.06,0.03,0.09,0.06,0.09,La Liga,2018-2019
877,Leganés,Ezequiel Muñoz,ARG,DF,27.0,1990.0,3,2,211,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,La Liga,2018-2019
878,Leganés,Gerard Gumbau,ESP,MF,23.0,1994.0,16,13,1199,13.3,1,1,2,0,1,1,6,1,2.0,1.2,0.4,1.6,11.0,41.0,23.0,0.08,0.08,0.15,0.0,0.08,0.15,0.03,0.18,0.09,0.12,La Liga,2018-2019
879,Leganés,Guido Carrillo,ARG,FW,27.0,1991.0,32,23,1992,22.1,6,1,7,5,1,3,5,0,9.1,6.7,1.4,8.1,6.0,55.0,76.0,0.27,0.05,0.32,0.23,0.27,0.41,0.06,0.47,0.3,0.37,La Liga,2018-2019
880,Leganés,Iván Cuéllar,ESP,GK,34.0,1984.0,34,34,3055,33.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
881,Leganés,Javier Eraso,ESP,"MF,FW",28.0,1990.0,13,9,631,7.0,0,0,0,0,0,0,2,0,0.1,0.1,1.0,1.1,8.0,16.0,43.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.16,0.02,0.16,La Liga,2018-2019
882,Leganés,Jonathan Silva,ARG,"DF,FW",24.0,1994.0,30,30,2700,30.0,3,6,9,3,0,0,9,0,1.6,1.6,5.3,7.0,48.0,98.0,122.0,0.1,0.2,0.3,0.1,0.3,0.05,0.18,0.23,0.05,0.23,La Liga,2018-2019
883,Leganés,José Arnaiz,ESP,"MF,FW",23.0,1995.0,6,0,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,La Liga,2018-2019
884,Leganés,Juanfran,ESP,"DF,FW",29.0,1988.0,23,17,1459,16.2,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.4,39.0,56.0,103.0,0.06,0.06,0.12,0.06,0.12,0.03,0.12,0.15,0.03,0.15,La Liga,2018-2019
885,Leganés,Kenneth Omeruo,NGA,DF,24.0,1993.0,28,27,2433,27.0,0,0,0,0,0,0,7,0,0.2,0.2,0.1,0.2,4.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,La Liga,2018-2019
886,Leganés,Martin Braithwaite,DEN,FW,27.0,1991.0,19,16,1402,15.6,4,5,9,4,0,0,5,0,5.1,5.1,1.4,6.6,24.0,23.0,75.0,0.26,0.32,0.58,0.26,0.58,0.33,0.09,0.42,0.33,0.42,La Liga,2018-2019
887,Leganés,Michael Santos,URU,"FW,MF",25.0,1993.0,16,5,557,6.2,1,3,4,1,0,0,4,0,2.1,2.1,0.6,2.7,13.0,10.0,46.0,0.16,0.48,0.65,0.16,0.65,0.34,0.1,0.44,0.34,0.44,La Liga,2018-2019
888,Leganés,Mikel Vesga,ESP,MF,25.0,1993.0,26,23,2070,23.0,1,1,2,1,0,0,3,0,0.8,0.8,1.1,2.0,29.0,70.0,62.0,0.04,0.04,0.09,0.04,0.09,0.04,0.05,0.09,0.04,0.09,La Liga,2018-2019
889,Leganés,Nabil El Zhar,MAR,"MF,FW",31.0,1986.0,27,9,966,10.7,4,0,4,3,1,1,0,0,2.9,2.1,0.9,3.0,32.0,45.0,50.0,0.37,0.0,0.37,0.28,0.28,0.27,0.08,0.35,0.2,0.28,La Liga,2018-2019
890,Leganés,Raúl García,ESP,DF,29.0,1989.0,5,4,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,La Liga,2018-2019
891,Leganés,Recio,ESP,MF,27.0,1991.0,18,15,1285,14.3,0,0,0,0,0,0,9,0,0.3,0.3,0.3,0.6,21.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,La Liga,2018-2019
892,Leganés,Rodrigo Tarín,ESP,DF,22.0,1996.0,18,15,1429,15.9,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,5.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,La Liga,2018-2019
893,Leganés,Rubén Pérez,ESP,MF,29.0,1989.0,31,27,2474,27.5,0,0,0,0,0,0,7,1,0.3,0.3,1.2,1.6,10.0,140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,La Liga,2018-2019
894,Leganés,Sabin Merino,ESP,"FW,MF",26.0,1992.0,12,2,295,3.3,0,0,0,0,0,0,0,0,1.5,1.5,0.1,1.5,3.0,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.45,0.02,0.47,0.45,0.47,La Liga,2018-2019
895,Leganés,Unai Bustinza,ESP,DF,26.0,1992.0,25,24,2023,22.5,0,1,1,0,0,0,11,1,0.3,0.3,0.7,1.0,26.0,89.0,15.0,0.0,0.04,0.04,0.0,0.04,0.01,0.03,0.04,0.01,0.04,La Liga,2018-2019
896,Leganés,Vasyl Kravets,UKR,"DF,FW",20.0,1997.0,6,6,481,5.3,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.1,8.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,La Liga,2018-2019
897,Leganés,Youssef En-Nesyri,MAR,FW,21.0,1997.0,31,22,2106,23.4,9,2,11,9,0,0,7,0,7.1,7.1,2.3,9.4,38.0,28.0,143.0,0.38,0.09,0.47,0.38,0.47,0.3,0.1,0.4,0.3,0.4,La Liga,2018-2019
898,Leganés,Óscar Rodríguez Arnaiz,ESP,MF,20.0,1998.0,31,29,2504,27.8,4,3,7,4,0,0,6,0,4.0,4.0,4.7,8.6,58.0,114.0,131.0,0.14,0.11,0.25,0.14,0.25,0.14,0.17,0.31,0.14,0.31,La Liga,2018-2019
899,Levante,Aitor Fernández,ESP,GK,27.0,1991.0,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,La Liga,2018-2019
900,Levante,Antonio Luna,ESP,"DF,FW",27.0,1991.0,16,14,1258,14.0,0,2,2,0,0,0,4,0,0.2,0.2,1.8,1.9,29.0,48.0,70.0,0.0,0.14,0.14,0.0,0.14,0.01,0.13,0.14,0.01,0.14,La Liga,2018-2019
901,Levante,Borja Mayoral,ESP,FW,21.0,1997.0,29,16,1621,18.0,3,2,5,3,0,0,1,0,4.7,4.7,3.1,7.8,31.0,38.0,95.0,0.17,0.11,0.28,0.17,0.28,0.26,0.17,0.43,0.26,0.43,La Liga,2018-2019
902,Levante,Cheick Doukouré,CIV,MF,25.0,1992.0,9,3,318,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,La Liga,2018-2019
903,Levante,Chema,ESP,DF,26.0,1992.0,19,13,1254,13.9,2,0,2,2,0,0,7,0,0.6,0.6,0.7,1.3,3.0,31.0,0.0,0.14,0.0,0.14,0.14,0.14,0.05,0.05,0.1,0.05,0.1,La Liga,2018-2019
904,Levante,Coke,ESP,DF,31.0,1987.0,27,19,1817,20.2,4,0,4,4,0,0,5,1,1.9,1.9,1.3,3.1,28.0,65.0,86.0,0.2,0.0,0.2,0.2,0.2,0.09,0.06,0.16,0.09,0.16,La Liga,2018-2019
905,Levante,Emmanuel Boateng,GHA,FW,22.0,1996.0,16,7,699,7.8,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.2,9.0,3.0,38.0,0.13,0.0,0.13,0.13,0.13,0.15,0.01,0.16,0.15,0.16,La Liga,2018-2019
906,Levante,Enis Bardhi,MKD,MF,23.0,1995.0,36,31,2836,31.5,3,4,7,3,0,0,6,0,3.6,3.6,3.8,7.4,68.0,150.0,128.0,0.1,0.13,0.22,0.1,0.22,0.12,0.12,0.24,0.12,0.24,La Liga,2018-2019
907,Levante,Erick Cabaco,URU,DF,23.0,1995.0,21,20,1632,18.1,2,0,2,2,0,0,11,2,1.5,1.5,0.1,1.6,20.0,65.0,2.0,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,La Liga,2018-2019
908,Levante,Fran Manzanara,ESP,"DF,MF",21.0,1996.0,4,1,157,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36,La Liga,2018-2019
909,Levante,Jason,ESP,"DF,FW",24.0,1994.0,30,26,2330,25.9,2,5,7,2,0,0,10,0,3.2,3.2,4.8,8.0,71.0,75.0,124.0,0.08,0.19,0.27,0.08,0.27,0.12,0.19,0.31,0.12,0.31,La Liga,2018-2019
910,Levante,José Campaña,ESP,MF,25.0,1993.0,36,36,3210,35.7,4,9,13,4,0,0,11,0,1.8,1.8,5.1,7.0,87.0,215.0,84.0,0.11,0.25,0.36,0.11,0.36,0.05,0.14,0.2,0.05,0.2,La Liga,2018-2019
911,Levante,José Luis Morales,ESP,"FW,MF",31.0,1987.0,37,35,3195,35.5,12,5,17,9,3,5,7,0,13.6,9.7,6.0,15.7,120.0,87.0,265.0,0.34,0.14,0.48,0.25,0.39,0.38,0.17,0.55,0.27,0.44,La Liga,2018-2019
912,Levante,Koke Vegas,ESP,GK,22.0,1995.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
913,Levante,Moses Simon,NGA,"DF,MF",23.0,1995.0,19,8,785,8.7,1,1,2,1,0,0,1,0,1.3,1.3,0.7,2.0,39.0,20.0,67.0,0.11,0.11,0.23,0.11,0.23,0.15,0.08,0.23,0.15,0.23,La Liga,2018-2019
914,Levante,Nikola Vukčević,MNE,MF,26.0,1991.0,16,9,670,7.4,0,0,0,0,0,0,5,1,0.0,0.0,0.1,0.1,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,La Liga,2018-2019
915,Levante,Oier Olazábal,ESP,GK,28.0,1989.0,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2018-2019
916,Levante,Pedro López Muñoz,ESP,DF,34.0,1983.0,8,4,465,5.2,0,1,1,0,0,0,1,0,0.1,0.1,0.5,0.6,15.0,22.0,19.0,0.0,0.19,0.19,0.0,0.19,0.02,0.1,0.11,0.02,0.11,La Liga,2018-2019
917,Levante,Raphael Dwamena,GHA,FW,22.0,1995.0,12,1,222,2.5,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,7.0,3.0,17.0,0.0,0.41,0.41,0.0,0.41,0.28,0.19,0.47,0.28,0.47,La Liga,2018-2019
918,Levante,Rober,ESP,DF,23.0,1995.0,33,32,2854,31.7,1,0,1,1,0,0,6,0,0.9,0.9,0.7,1.6,19.0,86.0,5.0,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,La Liga,2018-2019
919,Levante,Roger Martí,ESP,FW,27.0,1991.0,31,23,1887,21.0,13,0,13,11,2,2,5,0,12.8,11.3,1.0,12.2,27.0,30.0,104.0,0.62,0.0,0.62,0.52,0.52,0.61,0.05,0.66,0.54,0.58,La Liga,2018-2019
920,Levante,Rubén Rochina,ESP,MF,27.0,1991.0,27,23,1800,20.0,4,5,9,4,0,0,13,2,2.4,2.4,5.2,7.6,53.0,128.0,68.0,0.2,0.25,0.45,0.2,0.45,0.12,0.25,0.37,0.12,0.37,La Liga,2018-2019
921,Levante,Rúben Vezo,POR,DF,24.0,1994.0,15,15,1339,14.9,2,1,3,2,0,0,4,0,0.7,0.7,1.1,1.8,4.0,42.0,4.0,0.13,0.07,0.2,0.13,0.2,0.05,0.07,0.12,0.05,0.12,La Liga,2018-2019
922,Levante,Sanjin Prcić,BIH,MF,24.0,1993.0,10,6,532,5.9,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,5.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,La Liga,2018-2019
923,Levante,Sergio Postigo,ESP,DF,29.0,1988.0,21,17,1449,16.1,1,1,2,1,0,0,4,1,0.9,0.9,0.7,1.6,9.0,44.0,3.0,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.1,0.06,0.1,La Liga,2018-2019
924,Levante,Toño,ESP,"DF,FW",28.0,1989.0,21,21,1763,19.6,1,2,3,1,0,0,4,0,1.3,1.3,1.2,2.5,57.0,67.0,97.0,0.05,0.1,0.15,0.05,0.15,0.07,0.06,0.13,0.07,0.13,La Liga,2018-2019
925,Rayo Vallecano,Abdoulaye Ba,SEN,DF,27.0,1991.0,26,25,2110,23.4,1,0,1,1,0,0,4,2,1.3,1.3,0.1,1.4,5.0,44.0,3.0,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.06,0.05,0.06,La Liga,2018-2019
