team,player,Nation,Pos,Age,Born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,League,Season
Barcelona,Óscar Mingueza,ESP,DF,22,1999,9.9,25,11,12,11,2,16,23,69.6,7,5,0,5,9,34,22,1,La Liga,2021-2022
Betis,Aitor Ruibal,ESP,"FW,DF",25,1996,9.5,21,15,13,3,5,10,34,29.4,24,8,0,8,8,29,6,0,La Liga,2021-2022
Betis,Andrés Guardado,MEX,MF,34,1986,15.5,30,13,12,17,1,13,34,38.2,21,18,4,14,21,51,29,1,La Liga,2021-2022
Betis,Borja Iglesias,ESP,FW,28,1993,17.5,6,4,1,2,3,0,8,0.0,8,11,1,10,4,10,7,0,La Liga,2021-2022
Betis,Calderón,ESP,DF,21,2000,0.7,2,0,1,0,1,1,3,33.3,2,0,0,0,0,2,2,0,La Liga,2021-2022
Betis,Claudio Bravo,CHI,GK,38,1983,16.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,La Liga,2021-2022
Betis,Cristian Tello,ESP,FW,29,1991,9.1,17,11,6,7,4,13,31,41.9,18,9,0,9,10,27,6,0,La Liga,2021-2022
Betis,Diego Lainez,MEX,FW,21,2000,1.6,1,1,0,1,0,0,3,0.0,3,3,0,3,1,2,0,0,La Liga,2021-2022
Betis,Germán Pezzella,ARG,DF,30,1991,22.1,21,9,16,5,0,16,29,55.2,13,29,18,11,39,60,106,0,La Liga,2021-2022
Betis,Guido Rodríguez,ARG,MF,27,1994,28.1,97,53,46,45,6,54,98,55.1,44,55,12,43,31,128,56,0,La Liga,2021-2022
Betis,Héctor Bellerín,ESP,DF,26,1995,22.0,52,32,29,20,3,31,44,70.5,13,11,2,9,23,75,57,1,La Liga,2021-2022
Betis,Joaquín,ESP,"FW,MF",40,1981,5.2,6,2,4,2,0,3,8,37.5,5,5,2,3,3,9,10,0,La Liga,2021-2022
Betis,Juan Miranda,ESP,DF,21,2000,8.7,21,11,16,4,1,12,22,54.5,10,10,4,6,15,36,22,0,La Liga,2021-2022
Betis,Juanmi,ESP,FW,28,1993,23.7,39,25,11,19,9,19,49,38.8,30,24,1,23,9,48,10,1,La Liga,2021-2022
Betis,Kike Hermoso,ESP,DF,21,1999,1.0,2,1,2,0,0,2,2,100.0,0,2,1,1,0,2,5,1,La Liga,2021-2022
Betis,Loren Morón,ESP,FW,27,1993,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,La Liga,2021-2022
Betis,Marc Bartra,ESP,DF,30,1991,22.1,39,14,18,17,4,19,35,54.3,16,39,22,17,33,72,105,1,La Liga,2021-2022
Betis,Martín Montoya,ESP,DF,30,1991,5.8,20,12,11,7,2,15,26,57.7,11,6,0,6,11,31,20,0,La Liga,2021-2022
Betis,Nabil Fekir,FRA,MF,28,1993,31.0,43,29,5,25,13,7,36,19.4,29,14,0,14,7,50,7,0,La Liga,2021-2022
Betis,Paul Akouokou,CIV,MF,23,1997,5.7,14,9,5,7,2,8,12,66.7,4,6,0,6,11,25,6,0,La Liga,2021-2022
Betis,Raúl,ESP,"FW,DF",20,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Betis,Roberto González,ESP,"FW,MF",20,2001,1.5,5,4,3,2,0,4,6,66.7,2,5,0,5,1,6,1,0,La Liga,2021-2022
Betis,Rodrigo,ESP,FW,21,2000,9.8,10,7,4,5,1,5,22,22.7,17,11,0,11,3,13,4,0,La Liga,2021-2022
Betis,Rui Silva,POR,GK,27,1994,21.8,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,11,1,La Liga,2021-2022
Betis,Sergio Canales,ESP,"FW,MF",30,1991,31.0,24,14,8,12,4,10,35,28.6,25,16,1,15,10,34,12,0,La Liga,2021-2022
Betis,Víctor Camarasa,ESP,"MF,FW",27,1994,1.2,2,1,1,1,0,0,1,0.0,1,2,1,1,2,4,2,0,La Liga,2021-2022
Betis,Víctor Ruiz,ESP,DF,32,1989,15.8,11,9,7,2,2,6,9,66.7,3,18,13,5,29,40,71,1,La Liga,2021-2022
Betis,William Carvalho,POR,MF,29,1992,20.1,49,33,20,25,4,15,40,37.5,25,18,7,11,16,65,20,0,La Liga,2021-2022
Betis,Willian José,BRA,FW,29,1991,17.8,15,13,2,10,3,2,8,25.0,6,10,2,8,3,18,16,0,La Liga,2021-2022
Betis,Youssouf Sabaly,SEN,DF,28,1993,8.8,12,10,11,0,1,7,13,53.8,6,11,4,7,13,25,16,1,La Liga,2021-2022
Betis,Álex Moreno,ESP,DF,28,1993,26.7,76,40,53,15,8,33,60,55.0,27,28,6,22,34,110,82,1,La Liga,2021-2022
Betis,Édgar González,ESP,DF,24,1997,16.3,25,19,15,8,2,17,24,70.8,7,17,11,6,23,48,82,0,La Liga,2021-2022
Celta Vigo,Augusto Solari,ARG,"MF,DF",29,1992,7.9,24,12,9,12,3,12,32,37.5,20,14,4,10,7,31,10,1,La Liga,2021-2022
Celta Vigo,Brais Méndez,ESP,MF,24,1997,33.6,68,35,24,35,9,26,87,29.9,61,52,6,46,37,105,30,0,La Liga,2021-2022
Celta Vigo,Carlos Dominguez,ESP,DF,20,2001,3.8,4,1,4,0,0,4,6,66.7,2,2,1,1,4,8,21,0,La Liga,2021-2022
Celta Vigo,Denis Suárez,ESP,MF,27,1994,31.3,61,29,20,33,8,25,82,30.5,57,32,4,28,16,77,11,0,La Liga,2021-2022
Celta Vigo,Fran Beltrán,ESP,MF,22,1999,28.9,56,41,27,23,6,28,68,41.2,40,29,5,24,32,88,39,0,La Liga,2021-2022
Celta Vigo,Franco Cervi,ARG,MF,27,1994,20.0,73,41,35,22,16,33,77,42.9,44,38,2,36,21,94,19,0,La Liga,2021-2022
Celta Vigo,Gabriel Veiga,ESP,MF,19,2002,1.2,5,4,0,4,1,3,12,25.0,9,2,0,2,4,9,1,0,La Liga,2021-2022
Celta Vigo,Hugo Mallo,ESP,DF,30,1991,20.3,45,25,24,19,2,16,31,51.6,15,23,9,14,20,65,53,0,La Liga,2021-2022
Celta Vigo,Hugo Sotelo,ESP,FW,17,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Celta Vigo,Hugo Álvarez,ESP,FW,18,2003,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,La Liga,2021-2022
Celta Vigo,Iago Aspas,ESP,FW,33,1987,34.3,14,7,1,5,8,4,24,16.7,20,23,2,21,11,25,19,0,La Liga,2021-2022
Celta Vigo,Javi Galán,ESP,DF,26,1994,36.6,108,66,60,37,11,42,99,42.4,57,48,8,40,45,153,52,0,La Liga,2021-2022
Celta Vigo,Jeison Murillo,COL,DF,29,1992,12.4,15,10,13,2,0,9,13,69.2,4,11,8,3,17,32,37,0,La Liga,2021-2022
Celta Vigo,Joseph Aidoo,GHA,DF,25,1995,29.3,39,26,28,10,1,17,31,54.8,14,23,13,10,38,77,96,3,La Liga,2021-2022
Celta Vigo,José Fontán,ESP,DF,21,2000,3.1,5,3,3,2,0,1,5,20.0,4,3,1,2,10,15,10,0,La Liga,2021-2022
Celta Vigo,Kevin Vázquez,ESP,DF,28,1993,14.8,34,24,12,13,9,14,28,50.0,14,20,7,13,36,70,34,0,La Liga,2021-2022
Celta Vigo,Matías Dituro,ARG,GK,34,1987,38.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,5,La Liga,2021-2022
Celta Vigo,Miguel Baeza,ESP,DF,21,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Celta Vigo,Nolito,ESP,MF,34,1986,15.4,25,15,14,7,4,13,47,27.7,34,20,1,19,9,34,5,0,La Liga,2021-2022
Celta Vigo,Néstor Araujo,MEX,DF,29,1991,29.1,22,14,17,5,0,9,21,42.9,12,17,10,7,27,49,105,2,La Liga,2021-2022
Celta Vigo,Okay Yokuşlu,TUR,"DF,MF",27,1994,1.6,4,1,2,1,1,2,3,66.7,1,2,1,1,2,6,6,0,La Liga,2021-2022
Celta Vigo,Orbelín Pineda,MEX,"MF,FW",25,1996,1.1,4,1,4,0,0,1,2,50.0,1,0,0,0,0,4,1,0,La Liga,2021-2022
Celta Vigo,Renato Tapia,PER,MF,26,1995,15.7,50,31,15,31,4,20,50,40.0,30,21,5,16,28,78,43,0,La Liga,2021-2022
Celta Vigo,Santi Mina,ESP,FW,25,1995,26.3,27,17,8,15,4,5,32,15.6,27,28,2,26,6,33,22,0,La Liga,2021-2022
Celta Vigo,Thiago Galhardo,BRA,"FW,MF",32,1989,12.8,12,6,3,3,6,2,12,16.7,10,15,2,13,6,18,9,0,La Liga,2021-2022
Cádiz,Alberto Perea,ESP,MF,30,1990,8.6,19,9,7,9,3,6,20,30.0,14,15,1,14,9,28,4,0,La Liga,2021-2022
Cádiz,Alfonso Espino,URU,DF,29,1992,37.0,107,63,58,39,10,44,112,39.3,68,45,10,35,54,161,87,1,La Liga,2021-2022
Cádiz,Anthony Lozano,HON,"FW,MF",28,1993,18.6,8,4,2,3,3,5,18,27.8,13,16,2,14,2,10,7,0,La Liga,2021-2022
Cádiz,Cala,ESP,DF,31,1989,10.5,9,4,9,0,0,8,17,47.1,9,12,6,6,12,21,56,0,La Liga,2021-2022
Cádiz,Carlos Akapo,EQG,DF,28,1993,20.5,43,31,26,15,2,21,37,56.8,16,26,7,19,51,94,61,0,La Liga,2021-2022
Cádiz,Chapela,ESP,"MF,FW",22,1999,4.4,4,2,1,0,3,2,4,50.0,2,6,1,5,4,8,5,0,La Liga,2021-2022
Cádiz,Fali,ESP,"DF,MF",27,1993,20.0,32,19,24,8,0,17,32,53.1,15,26,16,10,24,56,82,0,La Liga,2021-2022
Cádiz,Fede San Emeterio,ESP,MF,24,1997,9.2,16,5,5,8,3,5,15,33.3,10,5,0,5,8,24,6,0,La Liga,2021-2022
Cádiz,Florin Andone,ROU,FW,28,1993,2.0,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,0,La Liga,2021-2022
Cádiz,Isaac Carcelen,ESP,"DF,MF",28,1993,17.2,43,29,29,12,2,28,56,50.0,28,25,6,19,34,77,42,0,La Liga,2021-2022
Cádiz,Iván Alejo,ESP,"MF,FW",26,1995,11.8,33,15,21,10,2,15,44,34.1,29,12,0,12,8,41,17,0,La Liga,2021-2022
Cádiz,Jens Jønsson,DEN,MF,28,1993,14.5,40,29,22,17,1,17,35,48.6,18,17,7,10,34,74,32,0,La Liga,2021-2022
Cádiz,Jeremías Ledesma,ARG,GK,28,1993,38.0,3,1,3,0,0,3,4,75.0,1,0,0,0,1,4,21,4,La Liga,2021-2022
Cádiz,José Mari,ESP,MF,33,1987,4.3,14,7,3,10,1,7,8,87.5,1,4,1,3,7,21,2,0,La Liga,2021-2022
Cádiz,Lucas Pérez,ESP,"FW,MF",32,1988,11.8,3,3,2,1,0,0,10,0.0,10,3,1,2,0,3,1,0,La Liga,2021-2022
Cádiz,Luis Hernández,ESP,DF,32,1989,15.2,9,5,9,0,0,5,8,62.5,3,5,3,2,16,25,34,0,La Liga,2021-2022
Cádiz,Marcos Mauro López Gutiérrez,ARG,DF,30,1991,1.5,1,0,0,1,0,0,2,0.0,2,2,1,1,1,2,9,0,La Liga,2021-2022
Cádiz,Martín,ESP,MF,22,1999,1.3,2,2,0,2,0,0,0,,0,1,0,1,1,3,3,0,La Liga,2021-2022
Cádiz,Milutin Osmajić,MNE,"FW,MF",22,1999,2.9,1,1,0,1,0,0,0,,0,0,0,0,1,2,3,0,La Liga,2021-2022
Cádiz,Oussama Idrissi,MAR,MF,25,1996,10.0,8,4,3,4,1,4,15,26.7,11,8,0,8,3,11,5,0,La Liga,2021-2022
Cádiz,Pedro Benito,ESP,FW,21,2000,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,La Liga,2021-2022
Cádiz,Raúl Parra,ESP,DF,21,1999,1.0,2,1,2,0,0,1,3,33.3,2,0,0,0,0,2,5,0,La Liga,2021-2022
Cádiz,Rubén Alcaraz,ESP,MF,30,1991,12.3,41,20,14,24,3,22,45,48.9,23,10,2,8,13,54,14,0,La Liga,2021-2022
Cádiz,Rubén Sobrino,ESP,"FW,MF",29,1992,20.7,28,17,11,10,7,5,35,14.3,30,21,1,20,21,49,18,0,La Liga,2021-2022
Cádiz,Salvi,ESP,"MF,FW",30,1991,15.5,20,10,9,8,3,8,20,40.0,12,17,2,15,6,26,11,0,La Liga,2021-2022
Cádiz,Santiago Arzamendia,PAR,MF,23,1998,5.2,14,6,6,5,3,6,13,46.2,7,6,0,6,4,18,7,0,La Liga,2021-2022
Cádiz,Tomás Alarcón,CHI,MF,22,1999,15.8,31,20,17,10,4,10,31,32.3,21,19,7,12,30,61,31,0,La Liga,2021-2022
Cádiz,Varazdat Haroyan,ARM,DF,28,1992,16.0,31,21,20,10,1,19,29,65.5,10,22,12,10,15,46,62,0,La Liga,2021-2022
Cádiz,Víctor Chust,ESP,DF,21,2000,20.3,19,10,14,4,1,11,17,64.7,6,20,8,12,16,35,87,0,La Liga,2021-2022
Cádiz,Álex Fernández,ESP,MF,28,1992,22.8,47,31,22,17,8,21,61,34.4,40,30,7,23,30,77,31,0,La Liga,2021-2022
Cádiz,Álvaro Bastida,ESP,MF,17,2004,2.2,7,4,2,4,1,4,5,80.0,1,1,0,1,3,10,1,0,La Liga,2021-2022
Cádiz,Álvaro Jiménez,ESP,"MF,FW",26,1995,2.6,6,3,3,2,1,4,7,57.1,3,3,0,3,3,9,0,0,La Liga,2021-2022
Cádiz,Álvaro Negredo,ESP,FW,35,1985,24.0,5,3,1,4,0,3,6,50.0,3,11,5,6,2,7,23,0,La Liga,2021-2022
Elche,Antonio Barragán,ESP,DF,34,1987,11.3,21,14,13,7,1,11,17,64.7,6,5,3,2,17,38,34,0,La Liga,2021-2022
Elche,Darío Benedetto,ARG,"FW,MF",31,1990,6.6,5,1,2,2,1,3,6,50.0,3,4,0,4,1,6,1,0,La Liga,2021-2022
Elche,Diego González,ESP,DF,26,1995,19.9,25,16,18,7,0,9,16,56.3,7,21,13,8,19,44,87,0,La Liga,2021-2022
Elche,Enzo Roco,CHI,DF,28,1992,28.4,36,20,24,11,1,15,24,62.5,9,38,27,11,28,64,110,3,La Liga,2021-2022
Elche,Ezequiel Ponce,ARG,FW,24,1997,7.4,5,4,1,3,1,3,10,30.0,7,5,0,5,1,6,7,0,La Liga,2021-2022
Elche,Fidel,ESP,MF,31,1989,25.1,44,23,18,17,9,14,57,24.6,43,9,1,8,7,51,20,0,La Liga,2021-2022
Elche,Gerard Gumbau,ESP,MF,26,1994,21.0,46,19,22,19,5,22,51,43.1,29,18,4,14,23,69,25,0,La Liga,2021-2022
Elche,Gonzalo Verdú,ESP,DF,32,1988,15.5,19,9,15,4,0,8,16,50.0,8,20,14,6,13,32,59,1,La Liga,2021-2022
Elche,Guido Carrillo,ARG,FW,30,1991,13.0,7,4,2,4,1,3,13,23.1,10,9,2,7,1,8,27,0,La Liga,2021-2022
Elche,Helibelton Palacios,COL,DF,28,1993,21.5,69,38,56,10,3,37,55,67.3,18,21,8,13,18,87,61,0,La Liga,2021-2022
Elche,Iván Marcone,ARG,MF,31,1990,9.0,24,14,17,6,1,12,24,50.0,12,8,3,5,12,36,13,0,La Liga,2021-2022
Elche,Javier Pastore,ARG,"MF,FW",32,1989,5.8,7,3,3,2,2,3,12,25.0,9,5,1,4,4,11,2,0,La Liga,2021-2022
Elche,Johan Mojica,COL,DF,28,1992,31.7,46,25,34,7,5,23,31,74.2,8,22,3,19,25,71,61,3,La Liga,2021-2022
Elche,John Donald,ESP,DF,20,2000,2.0,7,4,4,2,1,5,8,62.5,3,5,3,2,3,10,3,0,La Liga,2021-2022
Elche,Josan,ESP,"DF,MF",31,1989,13.5,36,22,23,9,4,26,44,59.1,18,11,4,7,10,46,21,0,La Liga,2021-2022
Elche,Josema,ESP,DF,25,1996,2.0,3,2,1,1,1,0,2,0.0,2,1,1,0,0,3,11,0,La Liga,2021-2022
Elche,Kike Pérez,ESP,"MF,FW",24,1997,5.8,8,6,1,3,4,0,10,0.0,10,6,1,5,3,11,4,0,La Liga,2021-2022
Elche,Kiko Casilla,ESP,GK,34,1986,14.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,2,La Liga,2021-2022
Elche,Lucas Boyé,ARG,FW,25,1996,19.0,27,13,5,15,7,9,24,37.5,15,24,1,23,2,29,23,0,La Liga,2021-2022
Elche,Lucas Olaza,URU,DF,27,1994,3.3,5,3,3,1,1,1,1,100.0,0,5,1,4,4,9,6,0,La Liga,2021-2022
Elche,Lucas Pérez,ESP,FW,32,1988,14.1,4,1,2,1,1,3,10,30.0,7,2,0,2,3,7,4,0,La Liga,2021-2022
Elche,Omar Mascarell,ESP,MF,28,1993,27.7,46,26,16,23,7,24,60,40.0,36,42,14,28,48,94,52,2,La Liga,2021-2022
Elche,Pablo Piatti,ARG,"MF,FW",32,1989,3.5,9,4,5,3,1,3,8,37.5,5,5,1,4,2,11,3,0,La Liga,2021-2022
Elche,Pedro Bigas,ESP,DF,30,1990,17.2,24,10,16,8,0,9,20,45.0,11,21,16,5,18,42,77,1,La Liga,2021-2022
Elche,Pere Milla,ESP,"MF,FW",28,1992,18.3,20,15,14,5,1,8,44,18.2,36,21,1,20,5,25,21,0,La Liga,2021-2022
Elche,Raúl Guti,ESP,MF,24,1996,18.1,25,15,7,14,4,10,30,33.3,20,9,3,6,25,50,7,0,La Liga,2021-2022
Elche,Tete Morente,ESP,MF,24,1996,18.1,21,14,13,7,1,7,28,25.0,21,30,1,29,12,33,12,0,La Liga,2021-2022
Elche,Édgar Badía,ESP,GK,29,1992,24.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,2,La Liga,2021-2022
Espanyol,Adri Embarba,ESP,"FW,MF",29,1992,22.1,44,29,22,15,7,26,69,37.7,43,35,3,32,19,63,30,0,La Liga,2021-2022
Espanyol,Aleix Vidal,ESP,"DF,MF",31,1989,21.1,31,25,17,9,5,19,39,48.7,20,19,6,13,25,56,35,2,La Liga,2021-2022
Espanyol,Daniel Villahermosa,ESP,MF,20,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,La Liga,2021-2022
Espanyol,David López,ESP,"MF,DF",31,1989,8.3,18,13,9,8,1,9,16,56.3,7,10,8,2,10,28,25,2,La Liga,2021-2022
Espanyol,Diego López,ESP,GK,39,1981,35.3,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,21,1,La Liga,2021-2022
Espanyol,Dídac Vilà,ESP,"DF,MF",32,1989,2.3,7,5,2,5,0,4,9,44.4,5,2,1,1,3,10,8,0,La Liga,2021-2022
Espanyol,Fernando Calero,ESP,DF,25,1995,12.1,17,10,12,5,0,8,13,61.5,5,7,2,5,16,33,63,1,La Liga,2021-2022
Espanyol,Fran Mérida,ESP,MF,31,1990,3.0,7,3,5,2,0,4,10,40.0,6,1,0,1,6,13,1,0,La Liga,2021-2022
Espanyol,Gori,ESP,MF,19,2002,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,La Liga,2021-2022
Espanyol,Javi Puado,ESP,"MF,FW",23,1998,24.9,24,14,18,5,1,12,37,32.4,25,18,2,16,11,35,24,0,La Liga,2021-2022
Espanyol,Joan García,ESP,GK,20,2001,1.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,2,La Liga,2021-2022
Espanyol,Jofre,ESP,"MF,DF",20,2001,0.2,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0,La Liga,2021-2022
Espanyol,Keidi Bare,ALB,MF,23,1997,16.5,27,17,14,12,1,11,31,35.5,20,20,10,10,15,42,26,1,La Liga,2021-2022
Espanyol,Landry Dimata,BEL,"FW,MF",23,1997,6.0,2,2,1,1,0,1,4,25.0,3,0,0,0,1,3,7,0,La Liga,2021-2022
Espanyol,Leandro Cabrera,URU,DF,30,1991,37.0,37,24,27,10,0,21,34,61.8,13,32,23,9,44,81,222,2,La Liga,2021-2022
Espanyol,Lluís Recasens,ESP,DF,19,2002,0.5,2,0,2,0,0,1,1,100.0,0,0,0,0,2,4,2,0,La Liga,2021-2022
Espanyol,Loren Morón,ESP,"FW,MF",27,1993,6.3,6,4,1,3,2,0,12,0.0,12,11,1,10,2,8,9,0,La Liga,2021-2022
Espanyol,Luca Koleosho,CAN,FW,16,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Espanyol,Manu Morlanes,ESP,MF,22,1999,12.7,36,15,16,17,3,18,43,41.9,25,24,5,19,13,49,17,0,La Liga,2021-2022
Espanyol,Miguel Juan Llambrich,ESP,DF,25,1996,0.8,2,2,1,1,0,0,0,,0,1,0,1,0,2,5,0,La Liga,2021-2022
Espanyol,Nico Ribaudo,ESP,"MF,FW",20,2001,12.4,15,6,9,5,1,11,34,32.4,23,14,2,12,7,22,3,0,La Liga,2021-2022
Espanyol,Oier Olazábal,ESP,GK,31,1989,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Espanyol,Pedrosa,ESP,DF,23,1998,30.2,58,30,38,14,6,26,57,45.6,31,25,7,18,25,83,92,2,La Liga,2021-2022
Espanyol,Raúl de Tomás,ESP,FW,26,1994,32.4,15,11,6,7,2,6,17,35.3,11,12,3,9,6,21,42,1,La Liga,2021-2022
Espanyol,Rubén,ESP,DF,20,2001,1.7,6,1,4,2,0,4,7,57.1,3,0,0,0,2,8,4,0,La Liga,2021-2022
Espanyol,Sergi Darder,ESP,MF,27,1993,34.7,45,22,16,19,10,18,54,33.3,36,16,1,15,26,71,32,1,La Liga,2021-2022
Espanyol,Sergi Gómez,ESP,DF,29,1992,30.2,33,24,29,3,1,18,27,66.7,9,33,23,10,40,73,125,2,La Liga,2021-2022
Espanyol,Tonny Vilhena,NED,"MF,FW",26,1995,10.3,16,6,7,8,1,7,21,33.3,14,10,2,8,8,24,17,0,La Liga,2021-2022
Espanyol,Victor Perea,ESP,DF,21,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Espanyol,Wu Lei,CHN,"FW,MF",29,1991,5.3,3,2,1,2,0,3,8,37.5,5,4,0,4,4,7,3,0,La Liga,2021-2022
Espanyol,Yangel Herrera,VEN,MF,23,1998,18.3,41,31,19,19,3,18,39,46.2,21,27,5,22,19,60,33,1,La Liga,2021-2022
Espanyol,Álvaro Vadillo,ESP,"DF,MF",26,1994,0.1,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,1,0,La Liga,2021-2022
Espanyol,Óscar Gil,ESP,DF,24,1997,18.8,52,35,27,20,5,25,46,54.3,21,33,9,24,19,71,33,2,La Liga,2021-2022
Espanyol,Óscar Melendo,ESP,"MF,FW",23,1997,11.0,11,5,4,4,3,3,13,23.1,10,4,1,3,1,12,10,0,La Liga,2021-2022
Getafe,Allan Nyom,CMR,DF,33,1988,2.7,3,1,2,1,0,2,2,100.0,0,2,1,1,2,5,7,0,La Liga,2021-2022
Getafe,Borja Mayoral,ESP,FW,24,1997,11.6,7,5,2,3,2,1,2,50.0,1,10,4,6,4,11,3,0,La Liga,2021-2022
Getafe,Carles Aleñá,ESP,MF,23,1998,25.8,27,19,11,13,3,9,48,18.8,39,21,2,19,15,42,16,0,La Liga,2021-2022
Getafe,Chema,ESP,MF,29,1992,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,La Liga,2021-2022
Getafe,Damián Suárez,URU,DF,33,1988,30.1,74,47,34,30,10,42,91,46.2,49,46,5,41,31,105,30,0,La Liga,2021-2022
Getafe,Darío Poveda,ESP,"FW,MF",24,1997,4.2,2,0,1,0,1,0,5,0.0,5,7,1,6,1,3,1,0,La Liga,2021-2022
Getafe,David Soria,ESP,GK,28,1993,37.9,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,22,2,La Liga,2021-2022
Getafe,David Timor,ESP,MF,31,1989,3.8,1,1,1,0,0,0,3,0.0,3,3,2,1,1,2,4,1,La Liga,2021-2022
Getafe,Diego Conde,ESP,GK,22,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Getafe,Djené,TOG,DF,29,1991,34.6,44,26,24,16,4,23,34,67.6,11,24,5,19,59,103,109,2,La Liga,2021-2022
Getafe,Emmanuel Amankwaa Akurugu,GHA,DF,19,2001,0.9,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,La Liga,2021-2022
Getafe,Enes Ünal,TUR,FW,24,1997,31.1,37,22,2,18,17,5,42,11.9,37,25,5,20,5,42,36,0,La Liga,2021-2022
Getafe,Erick Cabaco,URU,DF,26,1995,4.5,2,1,1,1,0,2,5,40.0,3,5,2,3,4,6,10,0,La Liga,2021-2022
Getafe,Florentino Luís,POR,MF,21,1999,11.0,42,25,22,17,3,17,35,48.6,18,21,2,19,21,63,11,1,La Liga,2021-2022
Getafe,Gonzalo Villar,ESP,MF,23,1998,3.3,5,3,4,1,0,2,5,40.0,3,4,1,3,1,6,1,0,La Liga,2021-2022
Getafe,Hugo Duro,ESP,"DF,MF",21,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Getafe,Iglesias,ESP,DF,23,1998,8.0,19,10,11,8,0,7,17,41.2,10,8,2,6,10,29,28,0,La Liga,2021-2022
Getafe,Jaime Mata,ESP,FW,32,1988,7.5,7,5,3,1,3,1,9,11.1,8,4,1,3,1,8,5,0,La Liga,2021-2022
Getafe,Jakub Jankto,CZE,"DF,MF",25,1996,6.5,11,7,5,5,1,10,17,58.8,7,4,0,4,4,15,7,0,La Liga,2021-2022
Getafe,Jonathan Silva,ARG,"DF,FW",27,1994,2.5,10,8,4,4,2,7,12,58.3,5,4,0,4,3,13,7,0,La Liga,2021-2022
Getafe,Jorge Cuenca,ESP,DF,21,1999,29.8,46,32,30,15,1,21,28,75.0,7,29,14,15,39,85,155,0,La Liga,2021-2022
Getafe,José Juan Macías,MEX,"FW,MF",21,1999,2.2,1,0,0,0,1,0,1,0.0,1,1,0,1,1,2,0,0,La Liga,2021-2022
Getafe,Marc Cucurella,ESP,"MF,DF",23,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2021-2022
Getafe,Mathías Olivera,URU,DF,23,1997,31.1,79,47,39,34,6,40,69,58.0,29,45,4,41,55,134,67,1,La Liga,2021-2022
Getafe,Mauro Arambarri,URU,MF,25,1995,29.6,62,37,19,32,11,20,68,29.4,48,35,5,30,32,94,18,0,La Liga,2021-2022
Getafe,Nemanja Maksimović,SRB,MF,26,1995,32.6,56,32,24,26,6,18,49,36.7,31,42,13,29,71,127,41,0,La Liga,2021-2022
Getafe,Okay Yokuşlu,TUR,"DF,MF",27,1994,5.2,9,8,6,2,1,5,5,100.0,0,7,5,2,5,14,17,0,La Liga,2021-2022
Getafe,Sandro Ramírez,ESP,FW,26,1995,16.2,7,3,1,3,3,1,12,8.3,11,14,3,11,2,9,3,0,La Liga,2021-2022
Getafe,Stefan Mitrović,SRB,DF,31,1990,29.6,16,8,12,4,0,8,13,61.5,5,28,18,10,22,38,114,1,La Liga,2021-2022
Getafe,Vitolo,ESP,MF,31,1989,2.5,3,2,1,1,1,2,5,40.0,3,3,0,3,1,4,1,0,La Liga,2021-2022
Getafe,Óscar Rodríguez Arnaiz,ESP,"MF,FW",23,1998,10.5,16,11,6,8,2,4,12,33.3,8,7,1,6,11,27,6,0,La Liga,2021-2022
Granada,Aarón Escandell,ESP,GK,25,1995,3.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,La Liga,2021-2022
