team,player,Nation,Pos,Age,Born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,League,Season
Mallorca,Ki Sung-yueng,KOR,MF,30,1989,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Mallorca,Lago Junior,CIV,"MF,FW",28,1990,35,24,2188,24.3,4,0,4,1,3,3,3,0,6.2,3.8,1.3,5.1,103,48,193,0.16,0.00,0.16,0.04,0.04,0.25,0.05,0.31,0.16,0.21,La Liga,2019-2020
Mallorca,Leonardo Koutris,GRE,DF,24,1995,2,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,La Liga,2019-2020
Mallorca,Luka Romero,ARG,FW,14,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Mallorca,Lumor Agbenyenu,GHA,DF,22,1996,23,20,1805,20.1,1,0,1,1,0,0,5,1,0.3,0.3,1.6,1.9,60,69,66,0.05,0.00,0.05,0.05,0.05,0.01,0.08,0.09,0.01,0.09,La Liga,2019-2020
Mallorca,Manolo Reina,ESP,GK,34,1985,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Mallorca,Marc Pedraza,ESP,MF,32,1987,3,2,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Mallorca,Martin Valjent,SVK,DF,23,1995,36,36,3182,35.4,0,0,0,0,0,0,6,0,0.7,0.7,0.8,1.6,25,70,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,La Liga,2019-2020
Mallorca,Miquel Parera,ESP,GK,23,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Mallorca,Pablo Chavarría,ARG,"FW,MF",31,1988,13,1,209,2.3,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,6,3,22,0.00,0.00,0.00,0.00,0.00,0.33,0.06,0.39,0.33,0.39,La Liga,2019-2020
Mallorca,Rafel Obrador,ESP,DF,15,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Mallorca,Salva Sevilla,ESP,MF,35,1984,35,31,2568,28.5,5,3,8,3,2,3,10,1,3.8,1.5,5.1,6.6,42,210,23,0.18,0.11,0.28,0.11,0.21,0.13,0.18,0.31,0.05,0.23,La Liga,2019-2020
Mallorca,Takefusa Kubo,JPN,"MF,FW",18,2001,35,23,2312,25.7,4,4,8,4,0,0,4,0,3.0,3.0,2.7,5.7,102,94,153,0.16,0.16,0.31,0.16,0.31,0.12,0.11,0.22,0.12,0.22,La Liga,2019-2020
Mallorca,Xisco Campos,ESP,DF,37,1982,9,4,473,5.3,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.6,2,5,1,0.00,0.19,0.19,0.00,0.19,0.05,0.07,0.12,0.05,0.12,La Liga,2019-2020
Mallorca,Yannis Salibur,FRA,"MF,FW",28,1991,4,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,4,11,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,La Liga,2019-2020
Mallorca,Álex Alegría,ESP,FW,26,1992,6,0,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Osasuna,Adrián López,ESP,FW,31,1988,26,17,1443,16.0,2,0,2,1,1,1,0,0,3.1,2.3,3.0,5.3,58,50,110,0.12,0.00,0.12,0.06,0.06,0.19,0.19,0.38,0.14,0.33,La Liga,2019-2020
Osasuna,Aimar Oroz,ESP,FW,17,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Osasuna,Aridane Hernández,EQG,DF,30,1989,29,29,2610,29.0,3,0,3,3,0,0,8,0,2.2,2.2,0.2,2.4,4,60,1,0.10,0.00,0.10,0.10,0.10,0.08,0.01,0.08,0.08,0.08,La Liga,2019-2020
Osasuna,Brandon,ESP,FW,24,1995,8,5,406,4.5,0,1,1,0,0,0,4,0,1.3,1.3,0.5,1.8,11,5,36,0.00,0.22,0.22,0.00,0.22,0.28,0.11,0.39,0.28,0.39,La Liga,2019-2020
Osasuna,Darko Brašanac,SRB,MF,27,1992,31,27,2245,24.9,0,1,1,0,0,0,8,0,1.7,1.7,1.7,3.5,35,90,84,0.00,0.04,0.04,0.00,0.04,0.07,0.07,0.14,0.07,0.14,La Liga,2019-2020
Osasuna,David García,ESP,DF,25,1994,32,31,2793,31.0,0,0,0,0,0,0,7,0,1.7,1.7,0.3,2.0,6,91,5,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,La Liga,2019-2020
Osasuna,Enric Gallego,ESP,FW,32,1986,14,9,880,9.8,3,0,3,3,0,0,5,1,2.9,2.9,0.9,3.8,5,16,46,0.31,0.00,0.31,0.31,0.31,0.30,0.09,0.39,0.30,0.39,La Liga,2019-2020
Osasuna,Ezequiel Ávila,ARG,FW,25,1994,20,18,1591,17.7,9,2,11,9,0,0,6,0,7.7,7.7,3.6,11.3,33,40,113,0.51,0.11,0.62,0.51,0.62,0.43,0.20,0.64,0.43,0.64,La Liga,2019-2020
Osasuna,Facundo Roncaglia,ARG,DF,32,1987,16,15,1277,14.2,1,0,1,1,0,0,4,2,0.1,0.1,0.4,0.4,14,50,13,0.07,0.00,0.07,0.07,0.07,0.00,0.02,0.03,0.00,0.03,La Liga,2019-2020
Osasuna,Fran Mérida,ESP,MF,29,1990,23,12,1161,12.9,0,1,1,0,0,0,9,1,0.4,0.4,0.7,1.0,13,112,22,0.00,0.08,0.08,0.00,0.08,0.03,0.05,0.08,0.03,0.08,La Liga,2019-2020
Osasuna,Iñigo Pérez,ESP,MF,31,1988,22,11,1082,12.0,2,1,3,2,0,0,4,0,1.0,1.0,0.9,1.8,10,68,30,0.17,0.08,0.25,0.17,0.25,0.08,0.07,0.15,0.08,0.15,La Liga,2019-2020
Osasuna,Javi Martínez,ESP,MF,19,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Osasuna,Jon Moncayola,ESP,"MF,DF",21,1998,27,15,1496,16.6,1,0,1,1,0,0,4,0,0.5,0.5,0.6,1.1,8,44,27,0.06,0.00,0.06,0.06,0.06,0.03,0.04,0.07,0.03,0.07,La Liga,2019-2020
Osasuna,José Arnaiz,ESP,"FW,MF",24,1995,14,8,791,8.8,2,1,3,2,0,0,2,0,1.4,1.4,0.4,1.8,17,18,60,0.23,0.11,0.34,0.23,0.34,0.16,0.05,0.21,0.16,0.21,La Liga,2019-2020
Osasuna,Juan Pérez,ESP,GK,23,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Osasuna,Juan Villar,ESP,FW,31,1988,10,2,240,2.7,1,0,1,0,1,1,1,0,1.2,0.4,0.1,0.5,2,8,20,0.37,0.00,0.37,0.00,0.00,0.45,0.05,0.49,0.15,0.20,La Liga,2019-2020
Osasuna,Kike Barja,ESP,"MF,FW",22,1997,8,4,313,3.5,0,1,1,0,0,0,0,0,0.7,0.7,1.1,1.8,14,12,33,0.00,0.29,0.29,0.00,0.29,0.20,0.32,0.52,0.20,0.52,La Liga,2019-2020
Osasuna,Lillo,ESP,DF,30,1989,4,2,195,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.3,8,11,5,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.13,0.02,0.13,La Liga,2019-2020
Osasuna,Luis Perea,ESP,FW,21,1997,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Osasuna,Marc Cardona,ESP,FW,24,1995,19,9,705,7.8,1,2,3,1,0,0,1,0,1.8,1.8,1.1,2.9,19,14,56,0.13,0.26,0.38,0.13,0.38,0.23,0.14,0.37,0.23,0.37,La Liga,2019-2020
Osasuna,Nacho Vidal,ESP,DF,24,1995,30,26,2332,25.9,0,0,0,0,0,0,5,0,0.9,0.9,2.0,2.9,48,94,69,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11,La Liga,2019-2020
Osasuna,Oier Sanjurjo,ESP,MF,33,1986,29,27,2320,25.8,2,1,3,2,0,0,15,1,2.4,2.4,1.1,3.5,13,132,28,0.08,0.04,0.12,0.08,0.12,0.09,0.04,0.14,0.09,0.14,La Liga,2019-2020
Osasuna,Pervis Estupiñán,ECU,DF,21,1998,36,32,2979,33.1,1,5,6,1,0,0,8,0,1.6,1.6,3.6,5.2,114,132,184,0.03,0.15,0.18,0.03,0.18,0.05,0.11,0.16,0.05,0.16,La Liga,2019-2020
Osasuna,Raúl Navas,ESP,DF,31,1988,9,8,711,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,6,22,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,La Liga,2019-2020
Osasuna,Robert Ibáñez,ESP,"MF,FW",26,1993,14,5,537,6.0,1,0,1,1,0,0,3,0,1.3,1.3,0.3,1.6,18,18,48,0.17,0.00,0.17,0.17,0.17,0.21,0.05,0.26,0.21,0.26,La Liga,2019-2020
Osasuna,Roberto Torres,ESP,"MF,FW",30,1989,36,31,2717,30.2,7,8,15,2,5,5,1,0,8.2,4.3,6.7,11.0,45,125,185,0.23,0.26,0.50,0.07,0.33,0.27,0.22,0.50,0.14,0.37,La Liga,2019-2020
Osasuna,Rubén,ESP,GK,35,1984,19,18,1583,17.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Osasuna,Rubén García,ESP,"MF,FW",26,1993,30,25,2188,24.3,8,2,10,7,1,1,6,0,7.2,6.4,4.8,11.2,48,119,151,0.33,0.08,0.41,0.29,0.37,0.29,0.20,0.49,0.26,0.46,La Liga,2019-2020
Osasuna,Sergio Herrera,ESP,GK,26,1993,19,18,1655,18.4,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Osasuna,Toni Lato,ESP,"DF,MF",21,1997,8,6,470,5.2,1,0,1,1,0,0,3,0,0.4,0.4,0.3,0.7,6,11,15,0.19,0.00,0.19,0.19,0.19,0.09,0.05,0.13,0.09,0.13,La Liga,2019-2020
Osasuna,Unai García,ESP,DF,27,1992,8,6,536,6.0,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,6,16,0,0.17,0.00,0.17,0.17,0.17,0.05,0.02,0.07,0.05,0.07,La Liga,2019-2020
Real Madrid,Alphonse Areola,FRA,GK,26,1993,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Real Madrid,Brahim Díaz,ESP,FW,19,1999,6,0,65,0.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,6,2,9,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,La Liga,2019-2020
Real Madrid,Casemiro,BRA,MF,27,1992,35,35,3088,34.3,4,3,7,4,0,0,12,0,4.2,4.2,1.5,5.7,16,201,26,0.12,0.09,0.20,0.12,0.20,0.12,0.04,0.17,0.12,0.17,La Liga,2019-2020
Real Madrid,Dani Carvajal,ESP,DF,27,1992,31,31,2738,30.4,1,5,6,1,0,0,11,0,2.6,2.6,4.9,7.5,91,182,195,0.03,0.16,0.20,0.03,0.20,0.09,0.16,0.25,0.09,0.25,La Liga,2019-2020
Real Madrid,Eden Hazard,BEL,"FW,MF",28,1991,16,14,1077,12.0,1,3,4,1,0,0,0,0,2.1,2.1,3.0,5.0,86,59,162,0.08,0.25,0.33,0.08,0.33,0.17,0.25,0.42,0.17,0.42,La Liga,2019-2020
Real Madrid,Federico Valverde,URU,MF,21,1998,33,21,1907,21.2,2,5,7,2,0,0,1,0,2.0,2.0,3.3,5.3,41,112,69,0.09,0.24,0.33,0.09,0.33,0.09,0.16,0.25,0.09,0.25,La Liga,2019-2020
Real Madrid,Ferland Mendy,FRA,DF,24,1995,25,19,1809,20.1,1,3,4,1,0,0,8,1,0.6,0.6,2.4,3.0,69,64,131,0.05,0.15,0.20,0.05,0.20,0.03,0.12,0.15,0.03,0.15,La Liga,2019-2020
Real Madrid,Gareth Bale,WAL,"FW,MF",30,1989,16,12,1089,12.1,2,2,4,2,0,0,4,1,4.0,4.0,1.7,5.7,48,35,118,0.17,0.17,0.33,0.17,0.33,0.33,0.14,0.47,0.33,0.47,La Liga,2019-2020
Real Madrid,Isco,ESP,"FW,MF",27,1992,23,15,1181,13.1,1,2,3,1,0,0,2,0,2.1,2.1,1.9,3.9,48,96,75,0.08,0.15,0.23,0.08,0.23,0.16,0.14,0.30,0.16,0.30,La Liga,2019-2020
Real Madrid,James Rodríguez,COL,"MF,FW",28,1991,8,5,419,4.7,1,1,2,1,0,0,1,0,1.1,1.1,2.2,3.3,10,34,27,0.21,0.21,0.43,0.21,0.43,0.23,0.48,0.71,0.23,0.71,La Liga,2019-2020
Real Madrid,Karim Benzema,FRA,FW,31,1987,37,36,3141,34.9,21,8,29,16,5,5,0,0,20.3,16.3,7.6,23.9,110,173,270,0.60,0.23,0.83,0.46,0.69,0.58,0.22,0.80,0.47,0.69,La Liga,2019-2020
Real Madrid,Lucas Vázquez,ESP,"MF,FW",28,1991,18,8,848,9.4,2,1,3,2,0,0,1,0,1.4,1.4,1.6,3.0,28,39,125,0.21,0.11,0.32,0.21,0.32,0.14,0.17,0.32,0.14,0.32,La Liga,2019-2020
Real Madrid,Luka Jović,SRB,FW,21,1997,17,4,430,4.8,2,1,3,2,0,0,2,0,2.4,2.4,1.4,3.8,4,13,27,0.42,0.21,0.63,0.42,0.63,0.51,0.29,0.80,0.51,0.80,La Liga,2019-2020
Real Madrid,Luka Modrić,CRO,MF,33,1985,31,22,1996,22.2,3,7,10,3,0,0,7,1,1.5,1.5,3.3,4.9,64,183,83,0.14,0.32,0.45,0.14,0.45,0.07,0.15,0.22,0.07,0.22,La Liga,2019-2020
Real Madrid,Marcelo,BRA,DF,31,1988,15,15,1296,14.4,1,2,3,1,0,0,2,0,0.5,0.5,1.9,2.5,45,112,123,0.07,0.14,0.21,0.07,0.21,0.04,0.13,0.17,0.04,0.17,La Liga,2019-2020
Real Madrid,Marco Asensio,ESP,FW,23,1996,9,3,336,3.7,3,1,4,3,0,0,0,0,1.1,1.1,1.4,2.6,8,13,31,0.80,0.27,1.07,0.80,1.07,0.31,0.38,0.68,0.31,0.68,La Liga,2019-2020
Real Madrid,Mariano,DOM,"FW,MF",25,1993,5,0,45,0.5,1,0,1,1,0,0,1,0,0.9,0.9,0.0,0.9,2,1,2,2.00,0.00,2.00,2.00,2.00,1.77,0.05,1.82,1.77,1.82,La Liga,2019-2020
Real Madrid,Nacho,ESP,DF,29,1990,6,4,439,4.9,1,0,1,1,0,0,3,0,0.4,0.4,0.4,0.8,6,20,23,0.21,0.00,0.21,0.21,0.21,0.07,0.08,0.15,0.07,0.15,La Liga,2019-2020
Real Madrid,Raphaël Varane,FRA,DF,26,1993,32,32,2822,31.4,2,1,3,2,0,0,2,0,1.0,1.0,0.5,1.5,7,68,3,0.06,0.03,0.10,0.06,0.10,0.03,0.02,0.05,0.03,0.05,La Liga,2019-2020
Real Madrid,Rodrygo,BRA,FW,18,2001,19,12,1019,11.3,2,0,2,2,0,0,0,0,2.3,2.3,1.1,3.4,55,36,132,0.18,0.00,0.18,0.18,0.18,0.20,0.10,0.30,0.20,0.30,La Liga,2019-2020
Real Madrid,Sergio Ramos,ESP,DF,33,1986,35,35,3013,33.5,11,0,11,5,6,6,10,0,10.2,5.4,0.6,6.0,21,166,7,0.33,0.00,0.33,0.15,0.15,0.30,0.02,0.32,0.16,0.18,La Liga,2019-2020
Real Madrid,Thibaut Courtois,BEL,GK,27,1992,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Real Madrid,Toni Kroos,GER,MF,29,1990,35,31,2652,29.5,4,5,9,4,0,0,2,0,3.3,3.3,5.1,8.4,61,298,73,0.14,0.17,0.31,0.14,0.31,0.11,0.17,0.29,0.11,0.29,La Liga,2019-2020
Real Madrid,Vinicius Júnior,BRA,"FW,MF",19,2000,29,12,1364,15.2,3,1,4,3,0,0,4,0,4.3,4.3,3.4,7.7,110,31,224,0.20,0.07,0.26,0.20,0.26,0.28,0.22,0.51,0.28,0.51,La Liga,2019-2020
Real Madrid,Álvaro Odriozola,ESP,DF,23,1995,4,4,343,3.8,0,1,1,0,0,0,3,1,0.4,0.4,1.0,1.4,12,8,14,0.00,0.26,0.26,0.00,0.26,0.10,0.25,0.36,0.10,0.36,La Liga,2019-2020
Real Madrid,Éder Militão,BRA,DF,21,1998,15,10,1022,11.4,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,3,26,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,La Liga,2019-2020
Real Sociedad,Adnan Januzaj,BEL,"FW,MF",24,1995,24,13,1167,13.0,3,3,6,3,0,0,3,0,1.9,1.9,3.0,5.0,62,57,133,0.23,0.23,0.46,0.23,0.46,0.15,0.23,0.38,0.15,0.38,La Liga,2019-2020
Real Sociedad,Aihen Muñoz,ESP,DF,21,1997,15,11,981,10.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,19,24,55,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,La Liga,2019-2020
Real Sociedad,Alexander Isak,SWE,FW,19,1999,37,14,1507,16.7,9,1,10,9,0,0,3,0,7.3,7.3,2.3,9.5,46,36,98,0.54,0.06,0.60,0.54,0.60,0.43,0.14,0.57,0.43,0.57,La Liga,2019-2020
Real Sociedad,Ander Barrenetxea,ESP,"FW,MF",17,2001,17,3,442,4.9,1,0,1,1,0,0,1,0,0.9,0.9,0.5,1.4,28,20,65,0.20,0.00,0.20,0.20,0.20,0.18,0.10,0.29,0.18,0.29,La Liga,2019-2020
Real Sociedad,Ander Guevara,ESP,MF,22,1997,14,11,939,10.4,0,0,0,0,0,0,4,0,0.1,0.1,0.3,0.3,12,52,9,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.03,0.01,0.03,La Liga,2019-2020
Real Sociedad,Andoni Gorosabel,ESP,DF,22,1996,14,8,714,7.9,0,0,0,0,0,0,2,0,0.0,0.0,0.3,0.4,22,29,52,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,La Liga,2019-2020
Real Sociedad,Aritz Elustondo,ESP,DF,25,1994,22,17,1510,16.8,0,1,1,0,0,0,4,0,0.8,0.8,0.9,1.6,11,68,12,0.00,0.06,0.06,0.00,0.06,0.05,0.05,0.10,0.05,0.10,La Liga,2019-2020
Real Sociedad,Asier Illarramendi,ESP,MF,29,1990,3,3,216,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,10,19,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,La Liga,2019-2020
Real Sociedad,David Zurutuza,ESP,MF,33,1986,5,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Real Sociedad,Diego Llorente,ESP,DF,25,1993,29,27,2327,25.9,1,1,2,1,0,0,7,1,1.1,1.1,0.2,1.3,30,90,3,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,La Liga,2019-2020
Real Sociedad,Igor Zubeldia,ESP,"MF,DF",22,1997,33,29,2640,29.3,0,1,1,0,0,0,9,0,0.4,0.4,0.3,0.7,22,127,7,0.00,0.03,0.03,0.00,0.03,0.01,0.01,0.02,0.01,0.02,La Liga,2019-2020
Real Sociedad,Jon Pacheco,ESP,DF,18,2001,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Real Sociedad,Joseba Zaldúa,ESP,DF,27,1992,30,29,2545,28.3,0,2,2,0,0,0,8,1,0.2,0.2,1.4,1.7,56,99,141,0.00,0.07,0.07,0.00,0.07,0.01,0.05,0.06,0.01,0.06,La Liga,2019-2020
Real Sociedad,Kévin Rodrigues,POR,DF,25,1994,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,3,0.00,0.00,0.00,0.00,0.00,1.38,0.00,1.38,1.38,1.38,La Liga,2019-2020
Real Sociedad,Luca Sangalli,ESP,MF,24,1995,11,5,372,4.1,0,1,1,0,0,0,0,0,0.5,0.5,0.5,1.0,13,27,16,0.00,0.24,0.24,0.00,0.24,0.12,0.11,0.23,0.12,0.23,La Liga,2019-2020
Real Sociedad,Martin Ødegaard,NOR,MF,20,1998,31,29,2527,28.1,4,6,10,4,0,0,3,0,3.0,3.0,6.5,9.5,112,219,121,0.14,0.21,0.36,0.14,0.36,0.11,0.23,0.34,0.11,0.34,La Liga,2019-2020
Real Sociedad,Martín Zubimendi,ESP,MF,20,1999,9,6,524,5.8,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,13,49,6,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,La Liga,2019-2020
Real Sociedad,Miguel Ángel Moyá,ESP,GK,35,1984,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Real Sociedad,Mikel Merino,ESP,MF,23,1996,36,35,3139,34.9,5,1,6,5,0,0,9,0,3.1,3.1,2.1,5.2,47,262,95,0.14,0.03,0.17,0.14,0.17,0.09,0.06,0.15,0.09,0.15,La Liga,2019-2020
Real Sociedad,Mikel Oyarzabal,ESP,"FW,MF",22,1997,37,36,3051,33.9,10,11,21,6,4,4,4,0,8.4,5.3,7.4,12.7,86,115,256,0.29,0.32,0.62,0.18,0.50,0.25,0.22,0.47,0.16,0.37,La Liga,2019-2020
Real Sociedad,Nacho Monreal,ESP,DF,33,1986,29,27,2390,26.6,2,0,2,2,0,0,3,0,3.1,3.1,1.8,4.9,40,85,129,0.08,0.00,0.08,0.08,0.08,0.12,0.07,0.18,0.12,0.18,La Liga,2019-2020
Real Sociedad,Naïs Djouahra,FRA,FW,19,1999,2,0,29,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.2,4,2,3,0.00,3.10,3.10,0.00,3.10,0.19,0.47,0.66,0.19,0.66,La Liga,2019-2020
Real Sociedad,Portu,ESP,"FW,MF",27,1992,35,25,2393,26.6,7,7,14,7,0,1,5,0,6.0,5.3,5.4,10.6,67,56,226,0.26,0.26,0.53,0.26,0.53,0.23,0.20,0.43,0.20,0.40,La Liga,2019-2020
Real Sociedad,Roberto López,ESP,"FW,MF",19,2000,3,0,51,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,6,0.00,1.76,1.76,0.00,1.76,0.00,0.09,0.09,0.00,0.09,La Liga,2019-2020
Real Sociedad,Robin Le Normand,FRA,DF,22,1996,31,25,2394,26.6,1,0,1,1,0,0,6,0,1.5,1.5,0.3,1.8,15,99,2,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.07,0.05,0.07,La Liga,2019-2020
Real Sociedad,Willian José,BRA,FW,27,1991,37,24,2011,22.3,11,1,12,11,0,0,4,0,10.7,10.7,1.9,12.6,16,41,127,0.49,0.04,0.54,0.49,0.54,0.48,0.08,0.56,0.48,0.56,La Liga,2019-2020
Real Sociedad,Álex Remiro,ESP,GK,24,1995,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0,0,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,La Liga,2019-2020
Sevilla,Alejandro Pozo Pozo,ESP,"MF,FW",20,1999,3,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Sevilla,Bryan,ESP,FW,18,2001,2,0,65,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,1,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2019-2020
Sevilla,Daniel Carriço,POR,DF,30,1988,11,10,847,9.4,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,5,28,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,La Liga,2019-2020
Sevilla,Diego Carlos,BRA,DF,26,1993,35,35,3134,34.8,2,0,2,2,0,0,7,0,2.3,2.3,0.6,3.0,6,76,2,0.06,0.00,0.06,0.06,0.06,0.07,0.02,0.09,0.07,0.09,La Liga,2019-2020
Sevilla,Fernando,BRA,MF,32,1987,34,30,2659,29.5,2,3,5,2,0,0,13,0,2.6,2.6,0.4,3.0,16,101,29,0.07,0.10,0.17,0.07,0.17,0.09,0.02,0.10,0.09,0.10,La Liga,2019-2020
Sevilla,Franco Vázquez,ARG,"MF,FW",30,1989,31,11,1098,12.2,3,0,3,3,0,0,5,0,1.6,1.6,0.5,2.0,13,88,73,0.25,0.00,0.25,0.25,0.25,0.13,0.04,0.17,0.13,0.17,La Liga,2019-2020
Sevilla,Javier Hernández,MEX,FW,31,1988,9,4,448,5.0,1,0,1,1,0,0,0,0,3.0,3.0,0.2,3.2,7,6,29,0.20,0.00,0.20,0.20,0.20,0.61,0.03,0.64,0.61,0.64,La Liga,2019-2020
Sevilla,Jesús Navas,ESP,DF,33,1985,38,37,3369,37.4,0,7,7,0,0,0,4,0,0.3,0.3,7.7,8.0,203,244,349,0.00,0.19,0.19,0.00,0.19,0.01,0.21,0.21,0.01,0.21,La Liga,2019-2020
