,Team,Player,Nation,Position,Age,Born,Match played,Starting Player,avg playing time per game,Total goals,Total Assists,Goals&Assists,Goals-penalty,Penalty made,Penalty attempted,Yellow card,Red card,Expected goal without penalty,Expected assists goal,Progressive ball carrie,Progressive passes,Progressive passes received,Goals per 90min,Assist per 90min,Expected assists per 90min,Expected goal per90 without penalty,League,Saison,Total shots,Shots on target,Shots on target percentage,Shots per 90min,Shots on target per 90min,Goals per shot,Goal per shot on target,Avg shot distance,Total tackles,Tackles won,Dribblers tackled challenge percentage,Number of time blocking the ball,Shots blocked,Passes blocked,Interception,Clearances,Mistake leading to opponent shot,Total pass completion percentage,Short pass completion percentage,Medium pass completion percentage,Long pass completion percentage,Expected assists,Key passes,Pass into penalty area,Cross into penalty area,Minutes,Goal conceded,Goal conceded per 90min,Shot on target conceded,Saves,Save percentage,Win,Draw,Loose,No-goal game allowed,No-goal game allowed percentage,Penalty Kick attempted against,Penalty allowed,Penalty saved,Penalty missed,Save percentage on penalty
1756,Atlético Madrid,Marcos Llorente,ESP,"Midfielder, Forward",25,1995,37,33,32.8,12,11,23,12,0,0,6,0,3.4,5.6,90,140,215,0.37,0.33,0.17,0.1,La Liga,2020-2021,49,22,44.9,1.49,0.67,0.24,0.55,18.6,71,42,41.9,40,3,37,29,28,0,81.0,89.2,83.1,69.2,5.4,44,37,12,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1757,Atlético Madrid,Mario Hermoso,ESP,Defender,25,1995,31,30,28.6,1,1,2,1,0,0,6,0,1.1,0.6,30,172,23,0.03,0.03,0.02,0.04,La Liga,2020-2021,18,4,22.2,0.63,0.14,0.06,0.25,20.6,55,31,60.7,23,10,13,36,73,0,83.7,92.3,85.3,58.1,1.3,10,18,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1758,Atlético Madrid,Moussa Dembélé,FRA,Forward,24,1996,5,0,1.1,0,0,0,0,0,0,0,0,1.0,0.0,4,1,12,0.0,0.0,0.02,0.92,La Liga,2020-2021,6,2,33.3,5.4,1.8,0.0,0.0,10.5,0,0,0.0,0,0,0,1,0,0,62.5,93.3,45.5,0.0,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1759,Atlético Madrid,Renan Lodi,BRA,"Defender, Forward",22,1998,23,11,12.5,1,2,3,1,0,0,3,0,0.8,1.8,44,36,126,0.08,0.16,0.14,0.06,La Liga,2020-2021,11,3,27.3,0.88,0.24,0.09,0.33,18.6,30,17,65.4,15,0,15,16,18,0,77.0,88.7,76.0,55.8,1.5,12,19,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1760,Atlético Madrid,Ricard,ESP,Defender,20,2000,1,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,1,3,4,0.0,0.0,0.0,0.11,La Liga,2020-2021,1,0,0.0,3.0,0.0,0.0,0.0,17.3,1,1,0.0,1,0,1,0,1,0,73.7,100.0,70.0,50.0,0.0,0,2,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1761,Atlético Madrid,Saúl Ñíguez,ESP,"Midfielder, Defender",25,1994,33,22,22.6,2,1,3,2,0,1,10,0,1.9,1.7,19,82,93,0.09,0.04,0.08,0.08,La Liga,2020-2021,32,12,37.5,1.42,0.53,0.06,0.17,17.0,57,34,50.8,35,2,33,19,43,0,82.7,87.8,81.8,65.6,1.4,23,20,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1762,Atlético Madrid,Stefan Savić,MNE,Defender,29,1991,33,33,32.8,1,0,1,1,0,0,14,0,0.8,0.1,30,103,2,0.03,0.0,0.0,0.03,La Liga,2020-2021,7,2,28.6,0.21,0.06,0.14,0.5,5.7,40,25,61.8,33,19,14,42,110,0,84.9,90.8,91.1,60.5,0.4,2,5,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1763,Atlético Madrid,Thomas Lemar,FRA,Midfielder,24,1995,27,19,15.2,1,3,4,1,0,0,4,0,1.6,2.0,37,78,102,0.07,0.2,0.13,0.1,La Liga,2020-2021,23,10,43.5,1.52,0.66,0.04,0.1,21.9,30,17,45.8,22,1,21,11,10,0,79.8,90.1,80.3,64.3,2.4,21,17,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1764,Atlético Madrid,Thomas Partey,GHA,Midfielder,27,1993,3,2,2.2,0,0,0,0,0,0,1,0,0.1,0.0,4,26,3,0.0,0.0,0.0,0.05,La Liga,2020-2021,5,0,0.0,2.25,0.0,0.0,0.0,33.4,7,4,62.5,4,1,3,2,1,0,88.3,89.9,91.0,74.3,0.2,0,4,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1765,Atlético Madrid,Vitolo,ESP,"Midfielder, Forward",30,1989,10,3,3.3,0,0,0,0,0,0,2,0,0.4,0.2,7,17,33,0.0,0.0,0.07,0.13,La Liga,2020-2021,2,0,0.0,0.6,0.0,0.0,0.0,11.4,4,1,16.7,3,0,3,3,2,0,83.8,87.5,87.0,44.4,0.3,3,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1766,Atlético Madrid,Yannick Carrasco,BEL,"Defender, Midfielder",26,1993,30,25,24.2,6,10,16,6,0,0,6,0,5.2,6.0,146,86,212,0.25,0.41,0.25,0.21,La Liga,2020-2021,43,24,55.8,1.78,0.99,0.14,0.25,17.2,27,15,44.1,24,0,24,17,16,1,73.6,87.0,68.6,31.4,5.2,47,46,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1767,Atlético Madrid,Ángel Correa,ARG,"Forward, Midfielder",25,1995,38,29,26.6,9,8,17,9,0,0,3,0,7.7,5.7,64,84,186,0.34,0.3,0.21,0.29,La Liga,2020-2021,52,23,44.2,1.96,0.87,0.17,0.39,17.4,38,21,33.3,18,1,17,22,16,0,76.8,84.8,75.7,50.0,4.8,38,32,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1768,Atlético Madrid,Šime Vrsaljko,CRO,"Forward, Defender",28,1992,9,6,5.8,0,0,0,0,0,0,2,0,0.0,0.0,13,24,39,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,12,66.7,5,0,5,8,14,0,65.6,86.9,63.0,25.0,0.2,0,7,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1769,Barcelona,Ansu Fati,ESP,Forward,17,2002,7,6,4.8,4,0,4,4,0,0,1,0,1.8,1.7,32,12,60,0.84,0.0,0.36,0.37,La Liga,2020-2021,14,7,50.0,2.92,1.46,0.29,0.57,15.5,9,4,20.0,4,0,4,3,1,0,83.2,89.0,77.8,100.0,1.3,9,6,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1770,Barcelona,Antoine Griezmann,FRA,"Forward, Midfielder",29,1991,36,32,28.9,13,7,20,12,1,2,4,0,10.5,5.6,41,104,224,0.45,0.24,0.19,0.36,La Liga,2020-2021,69,32,46.4,2.38,1.11,0.17,0.38,14.7,37,22,30.0,20,1,19,12,11,0,86.4,91.0,87.8,83.1,5.6,42,31,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1771,Barcelona,Carles Aleñá,ESP,Midfielder,22,1998,2,0,0.5,0,0,0,0,0,0,1,0,0.1,0.0,1,7,1,0.0,0.0,0.0,0.1,La Liga,2020-2021,1,0,0.0,1.87,0.0,0.0,0.0,17.8,1,0,0.0,0,0,0,0,0,0,92.3,89.5,91.7,100.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1772,Barcelona,Clément Lenglet,FRA,Defender,25,1995,33,29,27.5,1,0,1,1,0,0,11,2,1.8,0.8,33,181,9,0.04,0.0,0.03,0.07,La Liga,2020-2021,11,5,45.5,0.4,0.18,0.09,0.2,12.0,36,21,67.9,26,12,14,33,71,1,91.8,96.3,94.2,71.0,1.1,9,19,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1773,Barcelona,Francisco Trincão,POR,"Forward, Midfielder",20,1999,28,3,7.8,3,2,5,3,0,0,1,0,2.6,0.4,22,28,92,0.38,0.25,0.05,0.33,La Liga,2020-2021,23,12,52.2,2.93,1.53,0.13,0.25,17.3,4,2,40.0,4,0,4,1,2,0,83.6,91.9,87.8,46.7,0.6,8,8,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1774,Barcelona,Frenkie de Jong,NED,"Midfielder, Defender",23,1997,37,35,35.0,3,4,7,3,0,0,5,0,4.8,5.8,95,238,129,0.09,0.11,0.17,0.14,La Liga,2020-2021,17,6,35.3,0.49,0.17,0.18,0.5,11.4,44,27,42.9,20,4,16,38,29,2,91.3,94.2,94.1,84.0,5.6,49,30,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1775,Barcelona,Gerard Piqué,ESP,Defender,33,1987,18,18,16.5,0,0,0,0,0,0,4,0,0.8,0.4,9,67,3,0.0,0.0,0.03,0.05,La Liga,2020-2021,9,2,22.2,0.55,0.12,0.0,0.0,10.1,16,11,75.0,9,4,5,26,46,0,93.9,94.3,97.1,82.9,0.7,2,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1776,Barcelona,Ilaix Moriba,GUI,Midfielder,17,2003,14,4,6.0,1,2,3,1,0,0,1,0,0.8,0.9,16,25,20,0.17,0.33,0.15,0.13,La Liga,2020-2021,13,3,23.1,2.16,0.5,0.08,0.33,14.7,14,6,50.0,16,1,15,5,4,1,90.9,94.1,94.1,75.0,0.7,7,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1777,Barcelona,Jordi Alba,ESP,"Defender, Forward",31,1989,35,34,33.6,3,5,8,3,0,0,9,0,1.9,7.6,48,197,354,0.09,0.15,0.22,0.06,La Liga,2020-2021,27,10,37.0,0.8,0.3,0.11,0.3,20.2,45,30,46.2,21,2,19,49,48,0,84.6,92.5,84.0,60.9,9.9,52,76,16,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1778,Barcelona,Junior Firpo,ESP,"Defender, Midfielder",23,1996,7,3,3.2,1,1,2,1,0,0,2,0,0.7,0.8,8,7,22,0.31,0.31,0.24,0.21,La Liga,2020-2021,1,1,100.0,0.31,0.31,1.0,1.0,3.6,1,1,0.0,5,3,2,4,7,0,88.2,95.0,90.3,50.0,0.5,5,3,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1779,Barcelona,Lionel Messi,ARG,"Forward, Midfielder",33,1987,35,33,33.6,30,9,39,27,3,5,4,0,17.8,9.5,215,335,263,0.89,0.27,0.28,0.53,La Liga,2020-2021,191,85,44.5,5.69,2.53,0.14,0.32,19.7,18,10,35.3,12,0,12,6,0,2,81.3,90.1,83.4,58.6,13.4,77,131,11,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1780,Barcelona,Marc-André ter Stegen,GER,Goalkeeper,28,1992,31,31,31.0,0,0,0,0,0,0,1,0,0.1,0.0,0,1,0,0.0,0.0,0.0,0.0,La Liga,2020-2021,1,0,0.0,0.03,0.0,0.0,0.0,19.2,0,0,0.0,0,0,0,0,12,2,88.7,99.5,98.5,67.9,0.0,1,0,0,2790,32,1.03,106,76,72.6,21,5,5,11,35.5,3,3,0,0,0.0
1781,Barcelona,Martin Braithwaite,DEN,Forward,29,1991,29,11,13.1,2,2,4,2,0,1,3,0,4.6,2.3,20,15,91,0.15,0.15,0.18,0.35,La Liga,2020-2021,22,7,31.8,1.69,0.54,0.09,0.29,12.5,8,4,16.7,2,0,2,6,7,0,80.9,90.3,60.8,76.9,1.8,12,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1782,Barcelona,Miralem Pjanić,BIH,Midfielder,30,1990,19,6,7.0,0,0,0,0,0,0,1,0,1.0,0.6,18,61,11,0.0,0.0,0.09,0.14,La Liga,2020-2021,16,3,18.8,2.3,0.43,0.0,0.0,22.5,13,8,53.8,5,1,4,11,5,0,90.4,95.0,92.6,70.2,1.0,12,13,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1783,Barcelona,Neto,BRA,Goalkeeper,31,1989,7,7,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,3,1,87.6,100.0,99.0,61.8,0.0,0,0,0,630,6,0.86,24,18,83.3,3,2,2,3,42.9,2,2,0,0,0.0
1784,Barcelona,Ousmane Dembélé,FRA,Forward,23,1997,30,19,19.7,6,3,9,6,0,0,2,0,5.6,4.2,140,87,288,0.3,0.15,0.21,0.28,La Liga,2020-2021,55,21,38.2,2.79,1.07,0.11,0.29,17.1,14,9,35.3,10,0,10,9,3,1,81.6,88.8,81.8,61.9,5.3,39,43,8,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1785,Barcelona,Pedri,ESP,Midfielder,17,2002,37,28,26.8,3,3,6,3,0,0,2,0,4.4,3.5,65,152,128,0.11,0.11,0.13,0.16,La Liga,2020-2021,25,8,32.0,0.93,0.3,0.12,0.38,15.9,44,27,23.9,46,1,45,33,7,0,87.0,92.2,89.0,76.7,4.2,39,43,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1786,Barcelona,Philippe Coutinho,BRA,"Midfielder, Forward",28,1992,12,8,7.3,2,2,4,2,0,0,0,0,4.0,0.7,38,58,61,0.28,0.28,0.1,0.55,La Liga,2020-2021,28,9,32.1,3.85,1.24,0.07,0.22,17.3,8,6,33.3,7,0,7,2,1,0,85.5,92.6,87.2,48.6,1.1,6,16,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1787,Barcelona,Riqui Puig,ESP,"Midfielder, Forward",20,1999,14,2,3.2,1,0,1,1,0,0,1,0,0.6,0.2,11,34,15,0.31,0.0,0.05,0.2,La Liga,2020-2021,4,2,50.0,1.23,0.62,0.25,0.5,18.9,5,3,50.0,0,0,0,1,0,0,91.1,92.4,90.0,89.3,0.4,5,3,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1788,Barcelona,Ronald Araújo,URU,Defender,21,1999,24,16,16.8,2,1,3,2,0,0,3,0,1.8,0.2,9,43,2,0.12,0.06,0.01,0.11,La Liga,2020-2021,12,4,33.3,0.72,0.24,0.17,0.5,11.7,22,11,100.0,24,15,9,20,47,1,91.6,95.7,94.8,67.0,0.2,3,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1789,Barcelona,Samuel Umtiti,FRA,Defender,26,1993,13,6,7.2,0,0,0,0,0,0,1,0,0.2,0.0,6,24,0,0.0,0.0,0.0,0.02,La Liga,2020-2021,2,1,50.0,0.28,0.14,0.0,0.0,9.6,5,1,50.0,11,6,5,9,15,0,93.8,95.7,95.4,76.7,0.1,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1790,Barcelona,Sergi Roberto,ESP,"Defender, Forward",28,1992,15,9,10.5,1,2,3,1,0,0,1,0,0.3,1.8,23,51,91,0.1,0.19,0.17,0.03,La Liga,2020-2021,5,1,20.0,0.48,0.1,0.2,1.0,17.7,9,6,53.8,12,6,6,10,20,0,89.5,93.7,92.3,73.7,1.7,13,16,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1791,Barcelona,Sergio Busquets,ESP,Midfielder,32,1988,36,32,28.0,0,5,5,0,0,0,9,0,0.3,3.2,25,254,29,0.0,0.18,0.11,0.01,La Liga,2020-2021,3,1,33.3,0.11,0.04,0.0,0.0,16.9,63,35,35.5,27,4,23,53,18,2,91.2,94.4,92.9,78.5,4.1,30,30,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1792,Barcelona,Sergiño Dest,USA,"Defender, Forward",19,2000,30,23,21.2,2,1,3,2,0,0,1,0,1.7,2.1,74,76,218,0.09,0.05,0.1,0.08,La Liga,2020-2021,14,5,35.7,0.66,0.24,0.14,0.4,15.3,31,16,56.3,25,4,21,10,24,1,88.3,93.8,88.9,52.5,2.7,23,30,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1793,Barcelona,Óscar Mingueza,ESP,Defender,21,1999,27,23,21.1,2,2,4,2,0,0,4,0,1.0,0.9,23,99,33,0.09,0.09,0.04,0.05,La Liga,2020-2021,12,6,50.0,0.57,0.28,0.17,0.33,17.1,52,33,56.6,19,6,13,20,48,2,91.8,95.6,95.8,62.9,1.5,8,9,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1794,Betis,Aitor Ruibal,ESP,"Forward, Midfielder",24,1996,28,21,17.7,2,2,4,2,0,0,2,0,2.9,2.1,40,54,148,0.11,0.11,0.12,0.16,La Liga,2020-2021,33,14,42.4,1.86,0.79,0.06,0.14,17.9,32,18,28.6,26,0,26,11,8,0,73.9,88.9,69.5,55.3,1.7,24,20,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1795,Betis,Andrés Guardado,MEX,Midfielder,33,1986,24,17,14.6,1,0,1,1,0,0,4,0,0.3,0.3,26,88,27,0.07,0.0,0.02,0.02,La Liga,2020-2021,11,5,45.5,0.75,0.34,0.09,0.2,24.3,25,12,40.0,13,3,10,18,19,0,83.1,89.5,88.7,65.5,0.5,8,10,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1796,Betis,Antonio Sanabria,PAR,Forward,24,1996,16,10,10.4,3,0,3,3,0,0,2,0,5.0,0.1,14,14,37,0.29,0.0,0.01,0.48,La Liga,2020-2021,25,12,48.0,2.41,1.16,0.12,0.25,11.7,5,5,0.0,8,1,7,3,9,0,71.0,80.0,66.0,50.0,0.2,3,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1797,Betis,Aïssa Mandi,ALG,Defender,28,1991,28,27,26.6,3,1,4,3,0,0,6,2,2.1,0.8,5,62,3,0.11,0.04,0.03,0.08,La Liga,2020-2021,8,7,87.5,0.3,0.26,0.38,0.43,6.3,30,17,62.5,21,13,8,39,90,0,90.9,93.0,95.3,75.9,0.2,4,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1798,Betis,Borja Iglesias,ESP,Forward,27,1993,28,15,15.7,11,0,11,6,5,5,2,0,4.4,0.7,7,12,72,0.7,0.0,0.04,0.28,La Liga,2020-2021,33,10,30.3,2.1,0.64,0.18,0.6,17.2,1,1,12.5,7,2,5,3,9,0,69.9,76.7,71.2,81.0,0.8,6,5,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1799,Betis,Claudio Bravo,CHI,Goalkeeper,37,1983,20,20,20.0,0,0,0,0,0,0,3,0,0.0,0.1,0,1,0,0.0,0.0,0.01,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,11,0,65.1,100.0,98.9,42.1,0.0,3,0,0,1800,25,1.25,75,50,72.0,8,8,4,7,35.0,5,4,1,0,20.0
1800,Betis,Cristian Tello,ESP,"Forward, Midfielder",28,1991,29,12,14.3,5,3,8,5,0,0,2,1,2.7,2.3,51,42,98,0.35,0.21,0.16,0.19,La Liga,2020-2021,35,14,40.0,2.46,0.98,0.14,0.36,20.5,16,10,18.2,14,0,14,11,8,0,77.0,87.1,79.1,55.8,1.6,20,22,5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1801,Betis,Diego Lainez,MEX,"Forward, Midfielder",20,2000,21,8,9.6,0,2,2,0,0,0,5,0,0.7,0.5,49,36,80,0.0,0.21,0.06,0.07,La Liga,2020-2021,13,4,30.8,1.36,0.42,0.0,0.0,18.9,9,4,37.5,15,0,15,11,6,0,76.2,88.8,80.2,40.0,1.2,13,12,4,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1802,Betis,Emerson,BRA,Defender,21,1999,34,34,33.2,1,4,5,1,0,0,9,1,1.5,2.7,91,132,186,0.03,0.12,0.08,0.05,La Liga,2020-2021,11,3,27.3,0.33,0.09,0.09,0.33,16.6,91,52,55.1,33,6,27,61,102,2,79.2,88.8,83.3,46.1,2.8,33,38,18,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1803,Betis,Guido Rodríguez,ARG,Midfielder,26,1994,35,34,31.8,1,0,1,1,0,0,10,0,2.3,0.7,14,127,12,0.03,0.0,0.02,0.07,La Liga,2020-2021,30,9,30.0,0.94,0.28,0.03,0.11,19.8,98,56,47.1,52,14,38,68,58,2,83.8,88.1,89.0,69.6,0.6,11,7,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1804,Betis,Joaquín,ESP,"Forward, Midfielder",39,1981,27,16,14.3,2,6,8,2,0,0,2,0,0.6,3.0,46,77,121,0.14,0.42,0.21,0.04,La Liga,2020-2021,10,5,50.0,0.7,0.35,0.2,0.4,15.9,9,3,33.3,8,0,8,17,11,0,79.8,90.7,82.9,45.8,2.7,32,24,9,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1805,Betis,Joel Robles,ESP,Goalkeeper,30,1990,18,18,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,1,0,11,2,63.9,98.8,97.3,40.2,0.0,1,0,0,1620,25,1.39,61,37,65.6,9,2,7,6,33.3,5,4,1,0,20.0
1806,Betis,Juan Miranda,ESP,Defender,20,2000,22,18,18.4,1,2,3,1,0,0,4,0,0.7,1.5,21,68,89,0.05,0.11,0.08,0.04,La Liga,2020-2021,10,3,30.0,0.54,0.16,0.1,0.33,25.3,27,11,50.0,18,2,16,29,58,1,72.6,86.3,69.2,44.7,1.4,12,16,9,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1807,Betis,Juanmi,ESP,"Forward, Midfielder",27,1993,16,5,6.7,2,0,2,2,0,0,1,0,2.4,0.1,6,6,34,0.3,0.0,0.01,0.36,La Liga,2020-2021,14,5,35.7,2.09,0.75,0.14,0.4,11.3,13,9,22.2,4,0,4,2,4,0,77.9,85.2,78.8,57.1,0.1,2,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1808,Betis,Loren Morón,ESP,Forward,26,1993,26,9,11.0,1,0,1,1,0,0,2,0,2.8,0.4,6,23,49,0.09,0.0,0.03,0.26,La Liga,2020-2021,24,3,12.5,2.18,0.27,0.04,0.33,18.1,11,7,6.3,11,0,11,3,14,0,62.6,72.9,57.1,55.6,0.5,7,4,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1809,Betis,Marc Bartra,ESP,Defender,29,1991,19,19,18.8,0,1,1,0,0,0,3,0,0.6,1.0,4,31,4,0.0,0.05,0.05,0.03,La Liga,2020-2021,10,4,40.0,0.53,0.21,0.0,0.0,18.5,27,16,54.5,19,5,14,40,74,3,79.9,86.8,88.7,47.6,0.9,3,2,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1810,Betis,Martín Montoya,ESP,Defender,29,1991,5,2,2.7,0,0,0,0,0,0,0,1,0.1,0.4,4,17,19,0.0,0.0,0.14,0.04,La Liga,2020-2021,2,0,0.0,0.75,0.0,0.0,0.0,12.3,6,3,33.3,1,1,0,2,6,0,76.8,88.9,72.4,62.5,0.3,4,2,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1811,Betis,Nabil Fekir,FRA,"Midfielder, Forward",27,1993,33,33,29.1,5,6,11,4,1,3,5,1,4.6,5.2,103,152,182,0.17,0.21,0.18,0.16,La Liga,2020-2021,83,24,28.9,2.85,0.82,0.05,0.17,21.9,45,23,16.3,31,2,29,8,2,0,80.1,90.8,81.5,54.8,5.5,51,43,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1812,Betis,Paul Akouokou,CIV,Midfielder,22,1997,10,4,4.2,0,0,0,0,0,0,5,1,0.0,0.6,4,13,1,0.0,0.0,0.14,0.0,La Liga,2020-2021,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11,8,62.5,3,1,2,6,7,0,90.9,91.1,96.3,73.9,0.2,2,1,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1813,Betis,Rodrigo,ESP,"Forward, Midfielder",20,2000,15,5,6.0,0,0,0,0,0,0,0,0,0.2,0.6,13,35,31,0.0,0.0,0.1,0.04,La Liga,2020-2021,5,0,0.0,0.84,0.0,0.0,0.0,21.2,3,3,16.7,7,0,7,2,0,0,83.3,91.6,81.3,73.1,0.4,8,10,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1814,Betis,Sergio Canales,ESP,"Midfielder, Forward",29,1991,31,28,27.8,8,6,14,6,2,3,4,0,2.9,6.7,102,200,127,0.29,0.22,0.24,0.1,La Liga,2020-2021,44,10,22.7,1.59,0.36,0.14,0.6,22.4,16,9,14.3,18,0,18,13,5,0,84.1,90.2,88.0,70.3,5.4,59,47,12,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1815,Betis,Sidnei,BRA,Defender,30,1989,11,7,7.7,0,0,0,0,0,0,1,0,0.3,0.0,4,8,1,0.0,0.0,0.0,0.04,La Liga,2020-2021,1,0,0.0,0.13,0.0,0.0,0.0,4.7,9,3,44.4,6,4,2,16,28,0,90.4,96.0,93.0,73.1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1816,Betis,Víctor Ruiz,ESP,Defender,31,1989,27,24,24.0,2,0,2,2,0,0,9,0,1.5,0.1,13,76,3,0.08,0.0,0.0,0.06,La Liga,2020-2021,4,4,100.0,0.17,0.17,0.5,0.5,11.5,11,7,30.8,17,13,4,44,85,0,86.2,90.4,92.5,59.6,0.2,2,5,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1817,Betis,William Carvalho,POR,Midfielder,28,1992,27,12,13.6,2,0,2,2,0,0,6,1,1.2,0.7,10,101,19,0.15,0.0,0.05,0.09,La Liga,2020-2021,15,6,40.0,1.1,0.44,0.13,0.33,18.0,19,12,23.8,11,3,8,11,14,1,84.1,89.8,88.1,68.3,0.8,9,9,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
1818,Betis,Álex Moreno,ESP,Defender,27,1993,23,20,19.8,0,2,2,0,0,0,4,0,0.9,2.8,61,65,84,0.0,0.1,0.14,0.05,La Liga,2020-2021,11,3,27.3,0.55,0.15,0.0,0.0,18.7,42,26,46.5,18,4,14,35,48,0,77.1,88.8,80.7,38.6,2.5,17,16,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
