team,player,Nation,Pos,Age,Born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,League,Season
Sevilla,Johannes Geis,GER,"DF,MF",23,1993,7.5,316,379,83.4,6091,2559,128,144,88.9,135,155,87.1,47,70,67.1,1,0.5,0.5,+0.5,5,37,3,1,26,La Liga,2017-2018
Sevilla,José Alonso Lara,ESP,MF,17,2000,0.1,3,4,75.0,41,12,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0,La Liga,2017-2018
Sevilla,Lionel Carole,FRA,DF,26,1991,6.0,294,360,81.7,4718,1743,156,174,89.7,118,137,86.1,19,38,50.0,1,0.1,0.2,+0.9,3,17,4,1,24,La Liga,2017-2018
Sevilla,Luis Muriel,COL,FW,26,1991,17.9,326,445,73.3,4444,959,199,245,81.2,97,129,75.2,10,19,52.6,1,2.3,1.9,-1.3,20,27,18,1,47,La Liga,2017-2018
Sevilla,Michael Krohn-Dehli,DEN,"MF,FW",34,1983,6.0,308,382,80.6,5019,1241,165,181,91.2,109,125,87.2,27,52,51.9,1,0.3,0.6,+0.7,3,25,8,0,37,La Liga,2017-2018
Sevilla,Miguel Layún,MEX,DF,29,1988,13.2,504,683,73.8,8433,3145,259,299,86.6,180,238,75.6,49,107,45.8,0,1.3,1.1,-1.3,11,31,12,6,55,La Liga,2017-2018
Sevilla,Nicolás Pareja,ARG,DF,33,1984,4.5,197,228,86.4,4155,1684,70,74,94.6,86,97,88.7,37,53,69.8,0,0.1,0.1,-0.1,1,15,0,0,11,La Liga,2017-2018
Sevilla,Nolito,ESP,"FW,MF",30,1986,17.8,461,654,70.5,7015,2553,271,320,84.7,148,200,74.0,31,72,43.1,5,4.0,4.1,+1.0,32,38,42,3,94,La Liga,2017-2018
Sevilla,Pablo Sarabia,ESP,"FW,MF",25,1992,26.6,865,1178,73.4,12670,4209,510,589,86.6,256,343,74.6,55,134,41.0,5,6.5,5.6,-1.5,46,68,55,12,136,La Liga,2017-2018
Sevilla,Roque Mesa,ESP,MF,28,1989,3.8,202,223,90.6,3329,851,99,107,92.5,72,80,90.0,22,23,95.7,0,0.4,0.3,-0.4,5,21,3,1,18,La Liga,2017-2018
Sevilla,Sandro Ramírez,ESP,"FW,MF",22,1995,8.0,198,259,76.4,2736,532,123,140,87.9,58,76,76.3,8,25,32.0,1,1.7,0.9,-0.7,9,5,8,0,19,La Liga,2017-2018
Sevilla,Sergio Escudero,ESP,DF,27,1989,25.9,1303,1651,78.9,20152,8064,724,810,89.4,430,557,77.2,94,179,52.5,2,1.2,1.5,+0.8,14,102,17,4,145,La Liga,2017-2018
Sevilla,Sergio Rico,ESP,GK,23,1993,24.0,444,668,66.5,12988,10100,63,63,100.0,227,229,99.1,152,373,40.8,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Sevilla,Simon Kjær,DEN,DF,28,1989,17.5,666,790,84.3,13037,4594,254,277,91.7,307,354,86.7,94,140,67.1,0,0.1,0.1,-0.1,2,34,2,0,34,La Liga,2017-2018
Sevilla,Steven Nzonzi,FRA,MF,28,1988,24.6,1632,1865,87.5,25757,7955,867,942,92.0,599,688,87.1,114,147,77.6,2,1.0,1.4,+1.0,13,155,5,1,167,La Liga,2017-2018
Sevilla,Sébastien Corchia,FRA,DF,26,1990,9.1,305,397,76.8,4441,1789,191,212,90.1,91,134,67.9,15,36,41.7,1,0.5,0.6,+0.5,5,18,6,5,25,La Liga,2017-2018
Sevilla,Walter Montoya,ARG,FW,24,1993,0.8,17,24,70.8,247,72,9,11,81.8,4,6,66.7,2,4,50.0,0,0.3,0.2,-0.3,1,2,2,0,3,La Liga,2017-2018
Sevilla,Wissam Ben Yedder,FRA,FW,26,1990,18.9,371,481,77.1,4592,831,242,283,85.5,93,126,73.8,11,22,50.0,3,2.1,2.8,+0.9,28,18,16,0,53,La Liga,2017-2018
Sevilla,Éver Banega,ARG,MF,29,1988,26.7,1896,2309,82.1,35620,13307,784,865,90.6,811,923,87.9,260,421,61.8,3,6.2,5.5,-3.2,66,268,38,2,350,La Liga,2017-2018
Valencia,Andreas Pereira,BRA,MF,21,1996,12.0,262,405,64.7,4479,1583,135,176,76.7,90,140,64.3,29,55,52.7,3,1.9,2.5,+1.1,20,32,24,13,51,La Liga,2017-2018
Valencia,Carlos Soler,ESP,MF,20,1997,26.3,814,1002,81.2,13201,3615,437,486,89.9,288,343,84.0,67,112,59.8,4,3.7,3.7,+0.3,34,87,29,7,101,La Liga,2017-2018
Valencia,Daniel Parejo,ESP,MF,28,1989,33.3,2090,2560,81.6,41540,16326,803,905,88.7,906,1037,87.4,333,499,66.7,7,5.6,6.1,+1.4,70,295,33,3,327,La Liga,2017-2018
Valencia,Ezequiel Garay,ARG,DF,30,1986,22.5,939,1098,85.5,19128,6717,280,309,90.6,544,591,92.0,107,179,59.8,0,0.4,0.3,-0.4,3,52,5,2,61,La Liga,2017-2018
Valencia,Ferrán Torres,ESP,MF,17,2000,3.5,68,110,61.8,1005,379,46,63,73.0,17,26,65.4,4,13,30.8,1,0.8,0.7,+0.2,4,4,3,0,11,La Liga,2017-2018
Valencia,Francis Coquelin,FRA,"MF,DF",26,1991,7.3,256,310,82.6,4423,1405,126,140,90.0,91,109,83.5,29,41,70.7,0,0.1,0.1,-0.1,2,33,1,0,28,La Liga,2017-2018
Valencia,Gabriel Paulista,BRA,DF,26,1990,28.7,1197,1379,86.8,24126,9483,368,405,90.9,655,719,91.1,165,230,71.7,0,0.1,0.3,-0.1,3,54,0,0,50,La Liga,2017-2018
Valencia,Geoffrey Kondogbia,CTA,MF,24,1993,29.0,1355,1559,86.9,24809,6908,589,653,90.2,567,630,90.0,173,222,77.9,4,2.7,1.5,+1.3,22,158,15,0,182,La Liga,2017-2018
Valencia,Gonçalo Guedes,POR,MF,20,1996,27.1,736,964,76.3,11656,3527,397,468,84.8,260,328,79.3,57,101,56.4,9,7.0,4.1,+2.0,47,61,67,9,146,La Liga,2017-2018
Valencia,Jaume Doménech,ESP,GK,26,1990,5.0,105,140,75.0,2815,2254,26,26,100.0,45,47,95.7,32,65,49.2,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Valencia,Jeison Murillo,COL,DF,25,1992,15.3,671,752,89.2,14054,5048,198,224,88.4,376,399,94.2,94,124,75.8,0,0.0,0.1,0.0,0,21,0,0,23,La Liga,2017-2018
Valencia,José Luis Gayà,ESP,DF,22,1995,32.4,1325,1676,79.1,21329,7487,680,750,90.7,525,654,80.3,93,195,47.7,3,4.1,3.3,-1.1,36,116,41,22,145,La Liga,2017-2018
Valencia,João Cancelo,POR,MF,23,1994,1.0,28,47,59.6,397,146,20,28,71.4,4,9,44.4,3,5,60.0,0,0.4,0.5,-0.4,5,3,3,0,6,La Liga,2017-2018
Valencia,Luciano Vietto,ARG,FW,23,1993,5.9,158,204,77.5,2190,469,99,113,87.6,38,54,70.4,11,16,68.8,1,1.4,0.8,-0.4,14,14,8,3,21,La Liga,2017-2018
Valencia,Martín Montoya,ESP,DF,26,1991,23.9,976,1257,77.6,15642,5451,502,563,89.2,405,505,80.2,58,139,41.7,4,2.0,1.4,+2.0,13,76,17,6,104,La Liga,2017-2018
Valencia,Nacho Gil,ESP,MF,21,1995,2.5,68,90,75.6,1048,402,37,43,86.0,20,23,87.0,7,12,58.3,1,0.4,0.5,+0.6,2,7,2,0,10,La Liga,2017-2018
Valencia,Nacho Vidal,ESP,DF,22,1995,5.0,176,221,79.6,2842,1050,97,107,90.7,64,81,79.0,12,24,50.0,0,0.0,0.2,0.0,1,11,2,2,12,La Liga,2017-2018
Valencia,Nemanja Maksimović,SRB,MF,22,1995,6.2,216,258,83.7,3422,753,113,129,87.6,80,93,86.0,17,27,63.0,0,0.4,0.2,-0.4,9,11,7,1,22,La Liga,2017-2018
Valencia,Neto,BRA,GK,28,1989,33.0,484,820,59.0,16966,14248,56,57,98.2,198,203,97.5,227,555,40.9,0,0.0,0.0,0.0,0,1,0,0,0,La Liga,2017-2018
Valencia,Rodrigo,ESP,FW,26,1991,29.8,688,928,74.1,10085,2192,370,453,81.7,221,299,73.9,46,80,57.5,4,4.0,2.9,0.0,35,74,28,4,116,La Liga,2017-2018
Valencia,Rúben Vezo,POR,DF,23,1994,17.3,630,825,76.4,11175,4877,261,301,86.7,305,378,80.7,52,103,50.5,0,0.2,0.4,-0.2,3,35,5,1,50,La Liga,2017-2018
Valencia,Santi Mina,ESP,FW,21,1995,17.3,367,475,77.3,4992,872,235,288,81.6,86,116,74.1,22,33,66.7,2,1.6,1.6,+0.4,10,27,6,1,34,La Liga,2017-2018
Valencia,Simone Zaza,ITA,FW,26,1991,23.1,319,465,68.6,4630,913,179,226,79.2,94,135,69.6,22,32,68.8,1,2.1,1.5,-1.1,15,20,9,0,31,La Liga,2017-2018
Valencia,Toni Lato,ESP,"DF,MF",19,1997,8.9,317,411,77.1,5293,2019,145,171,84.8,148,176,84.1,18,43,41.9,1,1.3,0.8,-0.3,6,25,2,1,28,La Liga,2017-2018
Valencia,Álvaro Medrán,ESP,MF,23,1994,0.8,44,48,91.7,972,330,16,17,94.1,18,19,94.7,10,10,100.0,0,0.0,0.0,0.0,0,6,0,0,4,La Liga,2017-2018
Villarreal,Adrián Marín,ESP,DF,20,1997,2.6,84,101,83.2,1541,550,43,49,87.8,31,36,86.1,10,14,71.4,0,0.0,0.0,0.0,1,9,1,0,8,La Liga,2017-2018
Villarreal,Alfred N'Diaye,SEN,"DF,MF",27,1990,1.1,32,36,88.9,628,220,13,14,92.9,12,13,92.3,7,9,77.8,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Villarreal,Andrés Fernández,ESP,GK,30,1986,2.5,44,70,62.9,1253,946,8,8,100.0,24,24,100.0,12,37,32.4,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Villarreal,Antonio Rukavina,SRB,DF,33,1984,14.1,489,628,77.9,8304,3405,236,271,87.1,197,247,79.8,44,86,51.2,0,0.6,0.6,-0.6,8,27,8,5,36,La Liga,2017-2018
Villarreal,Carlos Bacca,COL,FW,30,1986,27.7,388,538,72.1,5649,1228,232,295,78.6,112,158,70.9,27,41,65.9,6,4.7,4.2,+1.3,30,21,15,1,39,La Liga,2017-2018
Villarreal,Chuca,ESP,MF,20,1997,1.0,35,54,64.8,656,126,18,24,75.0,10,16,62.5,6,12,50.0,0,0.0,0.0,0.0,1,4,0,0,5,La Liga,2017-2018
Villarreal,Cédric Bakambu,COD,FW,26,1991,14.0,209,293,71.3,2837,684,125,152,82.2,54,84,64.3,11,17,64.7,0,1.6,0.6,-1.6,15,19,5,1,21,La Liga,2017-2018
Villarreal,Dani Raba,ESP,"MF,FW",21,1995,12.3,374,501,74.7,6629,1551,171,204,83.8,138,183,75.4,50,76,65.8,4,3.9,2.3,+0.1,25,26,11,3,52,La Liga,2017-2018
Villarreal,Daniele Bonera,ITA,DF,36,1981,13.2,493,569,86.6,10077,4150,174,186,93.5,235,254,92.5,79,119,66.4,1,0.6,0.2,+0.4,3,42,2,0,48,La Liga,2017-2018
Villarreal,Darío Poveda,ESP,MF,20,1997,0.0,1,2,50.0,10,8,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Villarreal,Denis Cheryshev,RUS,"MF,FW",26,1990,10.3,224,334,67.1,3582,1127,120,149,80.5,83,126,65.9,15,32,46.9,1,3.5,1.5,-2.5,17,21,15,6,38,La Liga,2017-2018
Villarreal,Enes Ünal,TUR,FW,20,1997,12.5,205,286,71.7,2352,582,146,179,81.6,43,65,66.2,3,5,60.0,2,1.7,1.6,+0.3,9,12,3,0,19,La Liga,2017-2018
Villarreal,Jaume Costa,ESP,DF,29,1988,28.2,1262,1583,79.7,20464,8096,673,745,90.3,476,596,79.9,97,185,52.4,0,1.7,2.3,-1.7,31,115,31,10,129,La Liga,2017-2018
Villarreal,Javi Fuego,ESP,MF,33,1984,6.0,261,334,78.1,4185,1485,136,158,86.1,94,116,81.0,24,36,66.7,0,0.0,0.1,0.0,0,28,2,0,32,La Liga,2017-2018
Villarreal,Leonardo Suárez,ARG,MF,21,1996,0.3,9,12,75.0,133,11,7,10,70.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,La Liga,2017-2018
Villarreal,Manu Trigueros,ESP,MF,25,1991,30.0,1612,1912,84.3,29669,8839,714,777,91.9,651,738,88.2,218,308,70.8,4,3.8,3.5,+0.2,43,191,28,5,189,La Liga,2017-2018
Villarreal,Mariano Barbosa,ARG,GK,33,1984,12.5,225,335,67.2,6683,5191,35,35,100.0,106,106,100.0,84,194,43.3,0,0.0,0.0,0.0,0,1,0,0,0,La Liga,2017-2018
Villarreal,Mario Gaspar,ESP,DF,26,1990,31.2,1406,1817,77.4,22732,9508,750,846,88.7,552,701,78.7,88,192,45.8,3,2.3,2.4,+0.7,31,85,18,6,121,La Liga,2017-2018
Villarreal,Mario González,ESP,FW,21,1996,0.2,4,7,57.1,65,17,2,4,50.0,2,3,66.7,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,La Liga,2017-2018
Villarreal,Nicola Sansone,ITA,"FW,MF",25,1991,7.1,177,239,74.1,2538,596,112,135,83.0,44,60,73.3,12,18,66.7,1,1.3,1.1,-0.3,13,14,7,1,17,La Liga,2017-2018
Villarreal,Pablo Fornals,ESP,"MF,FW",21,1996,29.1,1047,1373,76.3,17421,4820,544,646,84.2,363,458,79.3,110,170,64.7,12,8.6,3.8,+3.4,52,125,40,6,171,La Liga,2017-2018
Villarreal,Pau Torres,ESP,DF,20,1997,0.6,20,32,62.5,428,175,6,9,66.7,10,12,83.3,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,2,La Liga,2017-2018
Villarreal,Ramiro Guerra,URU,MF,20,1997,0.8,26,32,81.3,381,107,15,16,93.8,9,12,75.0,2,3,66.7,0,0.1,0.1,-0.1,1,1,1,1,2,La Liga,2017-2018
Villarreal,Roberto Soriano,ITA,"MF,FW",26,1991,12.7,395,511,77.3,5515,1416,249,293,85.0,113,138,81.9,16,29,55.2,0,0.7,0.8,-0.7,13,38,11,4,49,La Liga,2017-2018
Villarreal,Rodri,ESP,MF,21,1996,35.9,2227,2483,89.7,40468,11625,975,1067,91.4,953,1039,91.7,265,308,86.0,3,1.7,1.3,+1.3,23,162,5,0,208,La Liga,2017-2018
Villarreal,Roger Martínez,COL,FW,23,1994,2.6,45,62,72.6,578,85,33,40,82.5,8,12,66.7,2,6,33.3,0,0.0,0.1,0.0,0,4,1,0,4,La Liga,2017-2018
Villarreal,Rúben Semedo,POR,"DF,MF",23,1994,2.6,78,89,87.6,1272,444,38,41,92.7,34,36,94.4,4,8,50.0,0,0.0,0.0,0.0,1,1,0,0,4,La Liga,2017-2018
Villarreal,Salem Al-Dawsari,KSA,MF,25,1991,0.4,15,17,88.2,221,36,10,10,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,La Liga,2017-2018
Villarreal,Samu Castillejo,ESP,"MF,FW",22,1995,23.0,763,996,76.6,13006,3436,380,434,87.6,277,338,82.0,81,156,51.9,5,4.4,4.0,+0.6,43,58,32,8,111,La Liga,2017-2018
Villarreal,Sergio Asenjo,ESP,GK,28,1989,23.0,406,657,61.8,13406,10597,50,50,100.0,163,168,97.0,191,434,44.0,0,0.0,0.0,0.0,0,6,0,0,0,La Liga,2017-2018
Villarreal,Víctor Ruiz,ESP,DF,28,1989,26.8,1218,1430,85.2,23906,10797,472,500,94.4,569,625,91.0,160,272,58.8,1,0.1,0.7,+0.9,3,61,4,1,57,La Liga,2017-2018
Villarreal,Álvaro González,ESP,DF,27,1990,32.2,1221,1464,83.4,25257,10399,413,456,90.6,598,663,90.2,203,322,63.0,2,0.6,0.6,+1.4,8,84,5,2,90,La Liga,2017-2018
Alavés,Adrián Marín,ESP,"DF,MF",21,1997,3.2,77,116,66.4,1121,693,43,44,97.7,27,47,57.4,4,18,22.2,0,0.0,0.0,0.0,0,6,0,0,8,La Liga,2018-2019
Alavés,Alejandro Blanco,ESP,"FW,MF",19,1998,0.2,4,6,66.7,32,11,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2018-2019
Alavés,Antonio Sivera,ESP,GK,21,1996,3.0,48,100,48.0,2263,2082,2,2,100.0,10,10,100.0,36,87,41.4,0,0.1,0.0,-0.1,1,1,0,0,0,La Liga,2018-2019
Alavés,Borja Bastón,ESP,FW,25,1992,16.0,197,320,61.6,2358,429,136,189,72.0,42,74,56.8,5,9,55.6,1,1.3,0.6,-0.3,8,11,4,2,16,La Liga,2018-2019
Alavés,Burgui,ESP,"MF,FW",24,1993,6.2,164,216,75.9,2599,827,88,103,85.4,57,75,76.0,15,23,65.2,0,0.5,0.5,-0.5,12,15,7,2,28,La Liga,2018-2019
Alavés,Carlos Vigaray,ESP,DF,23,1994,7.2,164,235,69.8,2726,1449,79,91,86.8,69,94,73.4,12,32,37.5,0,0.2,0.2,-0.2,5,11,7,4,17,La Liga,2018-2019
Alavés,Daniel Torres,COL,MF,28,1989,0.8,13,15,86.7,166,53,8,8,100.0,4,4,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2018-2019
Alavés,Darko Brašanac,SRB,MF,26,1992,17.6,501,637,78.6,8261,2543,236,277,85.2,202,247,81.8,41,66,62.1,1,0.4,0.4,+0.6,9,52,5,1,67,La Liga,2018-2019
Alavés,Diego Rolán,URU,"MF,FW",25,1993,3.3,67,91,73.6,902,201,49,54,90.7,12,21,57.1,4,8,50.0,0,0.2,0.2,-0.2,2,5,2,1,9,La Liga,2018-2019
Alavés,Fernando Pacheco,ESP,GK,26,1992,35.0,587,1048,56.0,23015,19770,52,53,98.1,163,166,98.2,372,824,45.1,0,0.1,0.1,-0.1,3,11,0,0,0,La Liga,2018-2019
Alavés,Guillermo Maripán,CHI,DF,24,1994,22.3,533,709,75.2,12091,5470,150,182,82.4,256,293,87.4,121,209,57.9,2,1.0,0.4,+1.0,3,31,1,0,48,La Liga,2018-2019
Alavés,Ibai Gómez,ESP,"MF,FW",28,1989,16.1,390,578,67.5,6555,2231,211,248,85.1,116,170,68.2,44,105,41.9,2,2.1,2.4,-0.1,22,35,18,11,41,La Liga,2018-2019
Alavés,John Guidetti,SWE,FW,26,1992,7.0,103,156,66.0,1263,286,60,81,74.1,26,43,60.5,5,10,50.0,1,1.0,0.6,0.0,9,5,6,3,12,La Liga,2018-2019
Alavés,Jonathan Calleri,ARG,FW,24,1993,31.9,418,743,56.3,5955,1412,242,376,64.4,113,203,55.7,29,60,48.3,2,3.6,2.1,-1.6,31,38,20,7,76,La Liga,2018-2019
Alavés,Jony,ESP,"MF,FW",27,1991,33.0,657,1192,55.1,13032,5515,283,373,75.9,215,342,62.9,140,387,36.2,11,9.6,7.7,+1.4,85,49,60,40,76,La Liga,2018-2019
Alavés,Manu García,ESP,MF,32,1986,25.9,698,955,73.1,11470,3374,358,447,80.1,252,329,76.6,63,106,59.4,1,0.7,0.9,+0.3,12,68,5,2,97,La Liga,2018-2019
Alavés,Martin Agirregabiria,ESP,DF,22,1996,22.6,653,964,67.7,10341,4920,340,413,82.3,246,343,71.7,47,137,34.3,0,0.5,0.9,-0.5,8,54,14,6,89,La Liga,2018-2019
Alavés,Patrick Twumasi,GHA,"MF,FW",24,1994,1.9,43,68,63.2,748,243,22,28,78.6,13,18,72.2,6,17,35.3,0,0.1,0.3,-0.1,2,5,4,2,7,La Liga,2018-2019
Alavés,Rodrigo Ely,BRA,DF,24,1993,4.8,114,160,71.3,2595,1273,35,40,87.5,51,67,76.1,27,47,57.4,0,0.1,0.0,-0.1,2,9,0,0,6,La Liga,2018-2019
Alavés,Rubén Duarte,ESP,DF,22,1995,30.8,814,1230,66.2,14285,6793,411,481,85.4,300,445,67.4,93,256,36.3,0,1.7,1.7,-1.7,25,89,22,15,105,La Liga,2018-2019
Alavés,Rubén Sobrino,ESP,"FW,MF",26,1992,10.7,161,242,66.5,2131,404,97,138,70.3,39,58,67.2,7,16,43.8,1,1.2,0.5,-0.2,9,13,4,1,19,La Liga,2018-2019
Alavés,Takashi Inui,JPN,"MF,FW",30,1988,9.2,187,261,71.6,2778,688,102,121,84.3,69,97,71.1,11,26,42.3,0,0.6,0.6,-0.6,4,16,7,2,20,La Liga,2018-2019
Alavés,Tomás Pina Isla,ESP,MF,30,1987,26.0,876,1066,82.2,14800,5302,407,481,84.6,376,423,88.9,71,99,71.7,0,1.2,1.0,-1.2,22,102,8,1,132,La Liga,2018-2019
Alavés,Víctor Laguardia,ESP,DF,28,1989,36.0,896,1279,70.1,20270,9717,251,312,80.4,456,554,82.3,182,382,47.6,2,1.0,1.6,+1.0,6,90,5,0,92,La Liga,2018-2019
Alavés,Wakaso,GHA,MF,28,1990,18.5,503,678,74.2,10190,3051,179,217,82.5,222,276,80.4,88,144,61.1,1,0.4,0.6,+0.6,8,66,12,4,80,La Liga,2018-2019
Alavés,Ximo Navarro,ESP,DF,28,1990,28.1,763,996,76.6,14090,5699,313,363,86.2,345,418,82.5,91,166,54.8,2,1.5,1.5,+0.5,10,49,13,13,68,La Liga,2018-2019
Athletic Club,Ander Capa,ESP,"DF,FW",26,1992,18.2,670,930,72.0,10178,4018,368,420,87.6,231,323,71.5,44,103,42.7,0,1.0,1.2,-1.0,12,48,23,6,70,La Liga,2018-2019
Athletic Club,Ander Iturraspe,ESP,MF,29,1989,1.1,71,80,88.8,1190,385,30,33,90.9,36,40,90.0,2,4,50.0,0,0.0,0.0,0.0,0,5,0,0,5,La Liga,2018-2019
Athletic Club,Aritz Aduriz,ESP,FW,37,1981,10.5,146,238,61.3,1751,325,90,139,64.7,38,66,57.6,3,7,42.9,0,0.7,0.8,-0.7,8,9,4,1,15,La Liga,2018-2019
Athletic Club,Beñat Etxebarria,ESP,MF,31,1987,22.6,1026,1287,79.7,19358,5684,433,482,89.8,395,457,86.4,160,277,57.8,2,2.6,3.6,-0.6,32,117,17,2,138,La Liga,2018-2019
Athletic Club,Cristian Ganea,ROU,DF,26,1992,0.5,10,11,90.9,213,79,4,4,100.0,4,5,80.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,3,La Liga,2018-2019
Athletic Club,Dani García,ESP,MF,28,1990,27.5,1159,1406,82.4,21646,5438,478,550,86.9,505,581,86.9,149,217,68.7,1,0.1,0.3,+0.9,4,100,3,0,105,La Liga,2018-2019
Athletic Club,Gorka Guruzeta,ESP,"MF,FW",21,1996,0.6,7,9,77.8,76,22,3,4,75.0,2,2,100.0,0,0,,0,0.1,0.1,-0.1,2,0,1,0,1,La Liga,2018-2019
Athletic Club,Iago Herrerín,ESP,GK,30,1988,31.0,552,983,56.2,24212,21210,33,34,97.1,139,142,97.9,379,798,47.5,1,0.5,0.2,+0.5,2,44,2,0,0,La Liga,2018-2019
Athletic Club,Ibai Gómez,ESP,FW,28,1989,6.4,197,281,70.1,3098,1213,114,123,92.7,50,72,69.4,22,55,40.0,2,1.4,2.1,+0.6,17,16,12,10,23,La Liga,2018-2019
Athletic Club,Iker Muniain,ESP,"MF,FW",25,1992,26.5,1042,1250,83.4,15973,3974,551,617,89.3,361,418,86.4,76,115,66.1,3,3.3,3.5,-0.3,29,121,36,4,179,La Liga,2018-2019
Athletic Club,Iñaki Williams,GHA,FW,24,1994,33.6,498,730,68.2,5920,967,337,428,78.7,105,161,65.2,11,25,44.0,4,3.3,4.0,+0.7,29,18,17,5,39,La Liga,2018-2019
Athletic Club,Iñigo Córdoba,ESP,"FW,MF",21,1997,14.7,301,465,64.7,4222,1174,183,228,80.3,83,122,68.0,14,43,32.6,4,2.2,1.7,+1.8,18,20,12,7,40,La Liga,2018-2019
Athletic Club,Iñigo Lekue,ESP,DF,25,1993,2.3,90,118,76.3,1454,644,47,53,88.7,33,42,78.6,7,16,43.8,0,0.1,0.1,-0.1,2,5,0,0,5,La Liga,2018-2019
Athletic Club,Iñigo Martínez,ESP,DF,27,1991,32.2,1138,1472,77.3,25411,9410,366,410,89.3,531,614,86.5,230,411,56.0,0,0.6,1.1,-0.6,7,95,10,2,116,La Liga,2018-2019
Athletic Club,Kenan Kodro,BIH,"FW,MF",24,1993,1.8,37,47,78.7,426,50,22,25,88.0,6,9,66.7,1,1,100.0,0,0.1,0.0,-0.1,2,1,0,0,0,La Liga,2018-2019
Athletic Club,Markel Susaeta,ESP,"FW,MF",30,1987,15.3,469,638,73.5,6643,1799,259,292,88.7,154,197,78.2,24,83,28.9,2,3.2,3.5,-1.2,36,30,25,10,48,La Liga,2018-2019
Athletic Club,Mikel Balenziaga,ESP,DF,30,1988,5.8,169,227,74.4,2440,913,97,111,87.4,59,81,72.8,5,20,25.0,0,0.7,0.6,-0.7,3,7,3,1,11,La Liga,2018-2019
Athletic Club,Mikel Rico,ESP,MF,33,1984,2.7,76,98,77.6,1090,370,45,48,93.8,21,33,63.6,5,7,71.4,0,0.0,0.1,0.0,1,6,2,0,9,La Liga,2018-2019
Athletic Club,Mikel San José,ESP,MF,29,1989,19.3,540,720,75.0,9070,3378,254,322,78.9,211,263,80.2,55,82,67.1,0,1.7,1.2,-1.7,16,56,19,2,98,La Liga,2018-2019
Athletic Club,Peru Nolaskoain,ESP,DF,19,1998,5.2,239,277,86.3,4466,1846,83,96,86.5,123,133,92.5,27,35,77.1,0,0.1,0.1,-0.1,1,19,2,0,24,La Liga,2018-2019
Athletic Club,Raúl García,ESP,"MF,FW",32,1986,26.3,502,932,53.9,7376,2700,298,448,66.5,143,275,52.0,37,108,34.3,3,3.0,2.6,0.0,26,74,26,2,116,La Liga,2018-2019
Athletic Club,Unai López,ESP,MF,22,1995,3.6,218,257,84.8,4080,911,93,101,92.1,94,102,92.2,26,42,61.9,0,0.4,0.5,-0.4,2,24,4,1,31,La Liga,2018-2019
Athletic Club,Unai Núñez,ESP,DF,21,1997,11.8,469,541,86.7,9733,3530,149,161,92.5,248,268,92.5,68,98,69.4,0,0.5,0.2,-0.5,3,22,0,0,39,La Liga,2018-2019
Athletic Club,Unai Simón,ESP,GK,21,1997,7.0,125,191,65.4,4283,3473,13,13,100.0,53,54,98.1,58,121,47.9,0,0.0,0.0,0.0,0,2,0,0,0,La Liga,2018-2019
Athletic Club,Yeray Álvarez,ESP,DF,23,1995,29.0,1031,1294,79.7,20322,8052,348,390,89.2,542,625,86.7,126,241,52.3,0,0.1,0.4,-0.1,2,76,4,1,93,La Liga,2018-2019
Athletic Club,Yuri Berchiche,ESP,"DF,FW",28,1990,34.7,1384,1753,79.0,21246,7938,768,873,88.0,504,619,81.4,71,153,46.4,2,2.0,2.3,0.0,19,80,32,14,137,La Liga,2018-2019
Athletic Club,Óscar de Marcos,ESP,"DF,FW",29,1989,26.9,1029,1349,76.3,15936,5713,547,631,86.7,382,484,78.9,60,133,45.1,2,3.3,4.2,-1.3,26,72,34,18,107,La Liga,2018-2019
Atlético Madrid,Andrés Solano,COL,DF,20,1998,0.5,21,27,77.8,352,102,8,8,100.0,11,14,78.6,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1,La Liga,2018-2019
Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",27,1991,35.5,1123,1510,74.4,16009,4255,647,764,84.7,290,391,74.2,92,175,52.6,8,7.7,7.4,+0.3,73,79,60,5,136,La Liga,2018-2019
Atlético Madrid,Antonio Adán,ESP,GK,31,1987,1.0,13,24,54.2,389,295,3,3,100.0,3,3,100.0,7,18,38.9,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2018-2019
