Name,Team,Age,Position,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison,Start Application,Remplacement Application,Key passes per game,Passes per game,Crosses per game,Long balls per game,Through balls per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Dribble
Matías Fernández,Fiorentina,33,"Midfielder, Forward",2053,2.0,6,1.0,0.0,1.5,89.7,0.1,2.0,7.0,SerieA,2014,23,6,1.6,34.6,1.2,0.9,0.1,1.2,1.5,0.0,1.3,1.1,0.0
Riccardo Saponara,Empoli,27,"Midfielder, Forward",1228,7.0,3,2.0,1.0,3.0,78.7,0.4,1.0,7.0,SerieA,2014,17,0,1.2,33.9,0.1,0.7,0.0,1.7,1.2,0.2,2.4,2.2,0.0
Boukary Dramé,Atalanta,33,"Midfielder, Forward",2421,0.0,3,7.0,0.0,0.7,77.1,1.4,1.0,7.0,SerieA,2014,27,2,0.6,32.0,0.7,1.8,0.0,1.2,1.4,0.0,0.8,0.5,0.0
Rodrigo Palacio,Inter,37,"Midfielder, Forward",2636,8.0,5,3.0,0.0,1.7,82.6,1.6,2.0,7.0,SerieA,2014,30,5,1.8,31.3,0.3,0.6,0.1,0.6,1.7,0.9,1.4,1.6,0.0
Ashley Cole,Roma,38,"Midfielder, Forward",990,0.0,0,2.0,0.0,0.5,90.0,0.3,0.0,6.99,SerieA,2014,11,0,0.4,45.6,0.0,1.1,0.0,0.3,0.8,0.1,0.7,0.9,0.0
Mirko Valdifiori,Empoli,33,"Midfielder, Forward",3204,0.0,7,6.0,1.0,0.6,79.5,0.5,2.0,6.99,SerieA,2014,36,0,2.5,74.8,1.9,4.7,0.1,0.4,0.9,0.0,0.8,0.6,0.0
Matteo Darmian,Torino,29,"Midfielder, Forward",2568,2.0,1,2.0,0.0,0.9,77.7,0.9,1.0,6.98,SerieA,2014,28,5,1.2,29.1,0.4,2.0,0.0,0.8,1.2,0.1,0.7,0.5,0.0
Iago Falque,Genoa,29,"Midfielder, Forward",2352,13.0,3,6.0,0.0,1.9,84.7,0.1,1.0,6.98,SerieA,2014,28,4,1.5,32.0,1.0,0.9,0.1,0.7,0.8,0.3,1.3,1.2,0.0
Luis Muriel,Sampdoria,28,"Midfielder, Forward",1012,4.0,4,2.0,0.0,2.4,76.7,0.5,0.0,6.97,SerieA,2014,11,5,1.4,21.5,0.9,0.8,0.2,1.4,0.6,0.5,1.0,1.9,0.0
Roberto Soriano,Sampdoria,28,"Midfielder, Forward",2531,4.0,2,11.0,0.0,1.7,83.5,0.2,2.0,6.97,SerieA,2014,29,4,1.5,35.5,0.2,1.5,0.2,1.2,1.2,0.2,1.2,1.4,0.0
Emil Hallfredsson,Verona,35,"Midfielder, Forward",2114,1.0,9,7.0,1.0,0.9,85.0,1.1,2.0,6.96,SerieA,2014,26,2,1.6,30.5,1.3,1.0,0.0,0.7,1.2,0.0,1.1,0.8,0.0
Joaquín,Fiorentina,37,"Midfielder, Forward",1419,2.0,3,1.0,0.0,0.7,85.0,0.4,1.0,6.96,SerieA,2014,14,9,1.5,30.7,0.7,0.6,0.0,2.1,1.0,0.2,0.8,1.1,0.0
Vasilis Torosidis,Roma,34,"Midfielder, Forward",1493,2.0,0,8.0,1.0,1.0,82.9,1.0,0.0,6.95,SerieA,2014,17,3,0.4,37.7,0.2,1.3,0.1,0.6,0.7,0.1,0.6,0.7,0.0
Gregoire Defrel,Cesena,28,"Midfielder, Forward",2702,9.0,5,7.0,0.0,1.6,83.6,1.1,2.0,6.95,SerieA,2014,31,3,1.2,27.9,0.3,0.7,0.0,1.3,1.9,0.4,2.3,1.6,0.0
Achraf Lazaar,Palermo,27,"Midfielder, Forward",2188,2.0,3,2.0,0.0,1.0,73.3,0.9,0.0,6.95,SerieA,2014,27,2,0.7,35.4,1.2,1.4,0.0,1.0,0.8,0.1,1.2,1.0,0.0
Stephan Lichtsteiner,Juventus,35,"Midfielder, Forward",2452,3.0,5,8.0,1.0,0.7,77.8,1.2,0.0,6.94,SerieA,2014,26,6,0.8,38.5,0.8,1.2,0.0,0.8,1.6,0.1,1.2,1.0,0.0
Alejandro Gómez,Atalanta,31,"Midfielder, Forward",1503,3.0,2,0.0,1.0,1.7,76.8,0.3,2.0,6.92,SerieA,2014,18,6,1.4,21.7,1.3,1.0,0.1,1.5,1.3,0.1,1.2,0.9,0.0
Lorenzo Insigne,Napoli,28,"Midfielder, Forward",1064,2.0,3,0.0,0.0,2.2,82.1,0.0,1.0,6.91,SerieA,2014,13,7,1.7,33.2,0.8,1.4,0.2,1.1,0.3,0.5,0.9,1.0,0.0
Alessandro Florenzi,Roma,28,"Midfielder, Forward",2294,5.0,4,9.0,0.0,1.5,79.8,0.5,4.0,6.9,SerieA,2014,24,11,1.1,34.4,1.1,2.5,0.1,0.8,0.6,0.1,0.6,0.9,0.0
Edenílson,Genoa,29,"Midfielder, Forward",2473,0.0,5,3.0,0.0,0.3,78.1,0.6,0.0,6.89,SerieA,2014,28,2,1.4,37.6,0.8,1.3,0.1,1.2,1.0,0.0,1.5,0.9,0.0
Omar El Kaddouri,Torino,28,"Midfielder, Forward",2307,3.0,4,9.0,1.0,1.3,80.8,0.4,2.0,6.88,SerieA,2014,25,7,2.2,29.9,1.2,2.0,0.2,1.6,1.8,0.1,1.3,1.5,0.0
Juanito Gómez,Verona,34,"Midfielder, Forward",1791,6.0,3,7.0,0.0,1.6,75.1,2.2,0.0,6.87,SerieA,2014,20,6,0.8,20.8,0.2,0.5,0.1,0.6,1.6,0.6,1.1,0.7,0.0
Mariano Izco,Chievo,36,"Midfielder, Forward",2499,2.0,2,3.0,0.0,1.0,78.2,0.4,0.0,6.87,SerieA,2014,28,0,1.1,35.9,0.2,1.5,0.1,0.9,1.1,0.0,1.5,1.4,0.0
Federico Peluso,Sassuolo,35,"Midfielder, Forward",2338,0.0,1,5.0,2.0,0.3,78.1,1.5,0.0,6.87,SerieA,2014,26,2,0.4,29.7,0.1,1.1,0.0,0.6,0.9,0.0,0.1,0.5,0.0
Sime Vrsaljko,Sassuolo,27,"Midfielder, Forward",1574,0.0,3,5.0,1.0,0.7,77.3,1.2,1.0,6.86,SerieA,2014,19,2,0.5,27.3,1.0,1.5,0.0,0.3,1.1,0.1,0.5,0.7,0.0
Francesco Totti,Roma,42,"Midfielder, Forward",1751,8.0,6,5.0,0.0,1.9,75.5,0.4,0.0,6.86,SerieA,2014,24,3,1.7,36.3,0.8,3.6,0.1,0.5,1.5,0.3,1.2,1.5,0.0
Ivaylo Chochev,Palermo,26,"Midfielder, Forward",1096,3.0,0,4.0,0.0,0.9,83.5,1.5,2.0,6.86,SerieA,2014,13,5,0.7,25.6,0.2,0.3,0.0,0.6,0.6,0.2,0.4,0.6,0.0
Afriyie Acquah,Sampdoria,27,"Midfielder, Forward",719,1.0,0,3.0,1.0,0.8,82.9,0.8,1.0,6.86,SerieA,2014,10,0,1.1,43.4,0.2,2.1,0.0,1.3,1.8,0.1,1.6,1.5,0.0
Giovanni Marchese,Genoa,34,"Midfielder, Forward",849,1.0,2,2.0,0.0,0.4,77.1,0.8,0.0,6.85,SerieA,2014,10,1,0.5,36.5,0.3,1.9,0.0,0.1,0.5,0.2,0.3,0.6,0.0
Dodô,Inter,27,"Midfielder, Forward",1377,0.0,2,3.0,0.0,0.5,80.5,1.0,0.0,6.84,SerieA,2014,16,4,1.0,34.4,1.4,0.6,0.1,0.9,1.0,0.2,0.7,0.9,0.0
Manuel Pasqual,Fiorentina,37,"Midfielder, Forward",1394,2.0,3,2.0,0.0,0.8,82.9,1.0,0.0,6.84,SerieA,2014,16,4,1.6,35.1,1.6,1.8,0.0,0.2,0.8,0.2,0.3,0.5,0.0
Silvan Widmer,Udinese,26,"Midfielder, Forward",3008,2.0,4,5.0,0.0,0.7,73.8,1.8,3.0,6.84,SerieA,2014,35,1,0.9,29.7,0.6,1.1,0.0,0.6,0.9,0.1,0.7,0.9,0.0
Angelo Palombo,Sampdoria,37,"Midfielder, Forward",2933,1.0,3,7.0,0.0,0.4,83.5,1.0,0.0,6.83,SerieA,2014,34,2,1.1,45.5,0.3,5.0,0.0,0.3,1.9,0.0,0.3,0.5,0.0
Carlos Carbonero,Cesena,28,"Midfielder, Forward",1405,3.0,2,7.0,0.0,1.2,80.7,0.9,1.0,6.81,SerieA,2014,15,7,0.9,27.5,0.8,1.7,0.0,0.9,1.5,0.1,1.3,1.2,0.0
Maximiliano Moralez,Atalanta,32,"Midfielder, Forward",2248,5.0,4,3.0,0.0,1.8,80.1,0.1,1.0,6.81,SerieA,2014,26,4,2.0,37.4,1.1,2.3,0.0,0.6,2.2,0.4,1.7,1.4,0.0
Ignazio Abate,AC Milan,32,"Midfielder, Forward",1882,0.0,6,5.0,0.0,0.3,77.1,0.5,1.0,6.81,SerieA,2014,21,2,1.0,42.5,0.7,2.3,0.0,0.7,0.9,0.2,0.4,0.7,0.0
Danilo D'Ambrosio,Inter,30,"Midfielder, Forward",1687,0.0,2,8.0,0.0,0.6,79.1,1.0,2.0,6.81,SerieA,2014,19,4,0.9,39.9,0.5,0.9,0.0,1.1,1.0,0.0,0.7,0.7,0.0
Gökhan Inler,Napoli,35,"Midfielder, Forward",1362,1.0,0,4.0,0.0,1.7,87.5,1.6,0.0,6.8,SerieA,2014,16,3,0.9,58.4,0.0,4.4,0.0,0.7,1.5,0.0,0.5,0.5,0.0
Adem Ljajic,Roma,27,"Midfielder, Forward",2025,8.0,2,2.0,0.0,1.6,89.3,0.1,2.0,6.8,SerieA,2014,23,9,1.4,32.6,0.4,0.7,0.0,1.1,0.5,0.3,1.0,1.3,0.0
Valter Birsa,Chievo,32,"Midfielder, Forward",2293,0.0,1,4.0,0.0,1.0,74.3,0.6,0.0,6.79,SerieA,2014,30,5,1.9,22.7,1.8,1.2,0.0,1.2,0.9,0.1,1.7,1.5,0.0
Ezequiel Schelotto,Chievo,30,"Midfielder, Forward",2126,0.0,0,4.0,0.0,1.0,77.4,1.3,0.0,6.79,SerieA,2014,26,3,1.0,26.9,0.4,1.5,0.0,0.4,1.6,0.1,1.1,1.0,0.0
Stefano Mauri,Lazio,39,"Midfielder, Forward",1876,9.0,2,5.0,0.0,1.5,79.4,0.7,0.0,6.78,SerieA,2014,25,4,0.8,24.8,0.1,1.3,0.1,0.2,1.7,0.5,1.2,1.6,0.0
Nicola Sansone,Sassuolo,27,"Midfielder, Forward",2513,5.0,4,3.0,1.0,1.3,77.2,0.2,2.0,6.77,SerieA,2014,30,5,1.3,20.1,0.6,0.5,0.1,1.4,2.1,0.2,1.6,1.5,0.0
Michel Morganella,Palermo,30,"Midfielder, Forward",1726,1.0,1,7.0,0.0,0.5,73.5,1.4,0.0,6.77,SerieA,2014,20,0,0.7,35.9,0.7,1.5,0.0,0.5,1.1,0.1,0.9,1.0,0.0
Giulio Migliaccio,Atalanta,38,"Midfielder, Forward",1156,1.0,0,8.0,0.0,0.5,62.4,4.5,0.0,6.76,SerieA,2014,12,8,0.1,19.6,0.0,0.7,0.0,0.1,0.7,0.0,0.4,0.2,0.0
Eros Pisano,Verona,32,"Midfielder, Forward",1332,0.0,0,3.0,0.0,0.3,71.1,1.0,0.0,6.76,SerieA,2014,15,0,0.7,26.3,0.8,2.1,0.0,0.5,1.7,0.0,0.3,0.5,0.0
Walter Gargano,Napoli,34,"Midfielder, Forward",1495,0.0,1,6.0,0.0,0.2,85.7,0.7,0.0,6.76,SerieA,2014,17,7,0.9,45.8,0.1,3.1,0.0,0.5,0.6,0.0,0.7,0.5,0.0
Diego Farias,Cagliari,29,"Midfielder, Forward",1782,6.0,3,7.0,0.0,2.0,80.6,0.1,2.0,6.76,SerieA,2014,20,9,1.0,23.5,0.4,0.5,0.0,1.7,1.2,0.2,1.1,1.0,0.0
Stephan El Shaarawy,AC Milan,26,"Midfielder, Forward",1200,3.0,3,3.0,0.0,1.4,83.2,0.2,0.0,6.74,SerieA,2014,14,4,0.8,23.1,0.2,0.9,0.1,1.1,0.4,0.4,1.6,1.3,0.0
Álvaro Morata,Juventus,26,"Midfielder, Forward",1321,8.0,5,6.0,1.0,1.8,75.0,0.8,2.0,6.74,SerieA,2014,11,18,0.7,13.0,0.1,0.2,0.0,0.9,1.1,0.5,1.1,1.5,0.0
Alexander Farnerud,Torino,35,"Midfielder, Forward",1278,1.0,5,2.0,0.0,1.2,76.8,0.6,0.0,6.74,SerieA,2014,15,7,1.4,23.0,1.0,1.1,0.1,0.9,0.9,0.1,1.4,1.0,0.0
Lazaros Christodoulopoulos,Verona,32,"Midfielder, Forward",1249,1.0,5,3.0,0.0,1.5,79.6,0.2,1.0,6.72,SerieA,2014,12,10,1.3,21.6,1.2,0.9,0.0,1.0,1.0,0.3,1.0,1.2,0.0
Godfred Donsah,Cagliari,23,"Midfielder, Forward",1153,2.0,1,1.0,0.0,0.8,77.5,0.4,0.0,6.72,SerieA,2014,13,8,0.4,21.4,0.1,0.9,0.1,1.5,0.8,0.0,1.1,0.7,0.0
Marco Sau,Cagliari,31,"Midfielder, Forward",1801,7.0,5,3.0,0.0,1.3,81.9,0.1,0.0,6.72,SerieA,2014,20,8,1.2,17.0,0.1,0.3,0.1,0.8,1.2,0.7,1.2,1.8,0.0
Juan Iturbe,Roma,26,"Midfielder, Forward",1385,2.0,1,4.0,0.0,1.3,76.8,0.5,1.0,6.71,SerieA,2014,17,10,0.6,14.2,0.2,0.3,0.0,1.9,1.8,0.1,1.0,1.2,0.0
Simone Padoin,Juventus,35,"Midfielder, Forward",1344,0.0,4,2.0,2.0,0.3,87.9,0.3,1.0,6.7,SerieA,2014,15,11,0.7,27.4,0.6,0.8,0.0,0.4,0.8,0.0,0.5,0.4,0.0
Daniele Conti,Cagliari,40,"Midfielder, Forward",1493,1.0,0,10.0,1.0,1.4,85.0,1.6,0.0,6.67,SerieA,2014,17,1,0.7,60.9,0.0,4.6,0.1,0.2,1.7,0.0,0.6,0.3,0.0
Davide Zappacosta,Atalanta,27,"Midfielder, Forward",2260,3.0,1,4.0,0.0,0.9,78.1,0.6,0.0,6.67,SerieA,2014,27,2,0.6,25.6,0.7,1.4,0.0,0.9,0.6,0.2,1.0,1.0,0.0
João Pedro,Cagliari,27,"Midfielder, Forward",1503,5.0,2,5.0,0.0,1.4,80.5,0.4,1.0,6.66,SerieA,2014,15,14,0.7,24.7,0.5,0.8,0.1,1.1,1.0,0.0,1.1,1.2,0.0
Mattia De Sciglio,AC Milan,26,"Midfielder, Forward",1312,0.0,0,2.0,2.0,0.4,81.8,1.1,0.0,6.66,SerieA,2014,16,1,0.9,34.2,0.9,1.9,0.0,0.4,0.9,0.2,0.6,1.0,0.0
Cristian Molinaro,Torino,35,"Midfielder, Forward",1365,0.0,1,1.0,1.0,0.4,77.7,0.7,1.0,6.66,SerieA,2014,17,7,0.6,23.1,0.6,1.7,0.0,1.0,1.2,0.1,0.5,0.5,0.0
Artur Ionita,Verona,28,"Midfielder, Forward",1154,2.0,1,4.0,0.0,0.7,83.9,1.2,0.0,6.65,SerieA,2014,13,5,0.6,22.4,0.3,0.3,0.0,0.5,1.1,0.0,1.2,0.7,0.0
Marco Benassi,Torino,24,"Midfielder, Forward",1362,3.0,2,8.0,0.0,1.3,79.0,0.3,0.0,6.62,SerieA,2014,17,8,0.9,17.7,0.7,0.9,0.0,0.3,0.8,0.1,0.4,0.6,0.0
Paolo De Ceglie,Parma,32,"Midfielder, Forward",759,3.0,0,3.0,0.0,0.7,73.9,0.8,1.0,6.62,SerieA,2014,11,0,0.4,16.7,0.4,0.5,0.0,0.3,0.6,0.2,0.7,0.8,0.0
Djamel Mesbah,Sampdoria,34,"Midfielder, Forward",1157,0.0,0,2.0,0.0,0.9,81.6,1.1,0.0,6.62,SerieA,2014,12,4,0.3,27.6,0.6,1.8,0.0,0.4,1.3,0.1,0.6,0.6,0.0
Cyril Théréau,Udinese,36,"Midfielder, Forward",2476,10.0,0,3.0,0.0,1.4,74.0,1.9,0.0,6.62,SerieA,2014,25,12,0.6,24.6,0.2,0.4,0.1,0.6,1.1,0.6,1.3,2.0,0.0
Carlos Carmona,Atalanta,32,"Midfielder, Forward",2809,0.0,0,12.0,1.0,0.6,84.5,0.9,0.0,6.62,SerieA,2014,32,1,0.6,38.8,0.2,2.6,0.0,0.2,1.1,0.0,0.6,0.7,0.0
Yuto Nagatomo,Inter,32,"Midfielder, Forward",892,0.0,0,1.0,1.0,0.6,84.6,0.7,0.0,6.6,SerieA,2014,11,3,0.7,28.3,0.7,1.2,0.0,0.8,0.8,0.4,0.5,0.6,0.0
Emmanuel Badu,Udinese,28,"Midfielder, Forward",1870,1.0,1,5.0,1.0,0.9,77.6,2.3,1.0,6.59,SerieA,2014,20,7,0.5,22.8,0.1,0.7,0.0,0.9,1.1,0.1,0.7,1.7,0.0
Simone Verdi,Empoli,26,"Midfielder, Forward",1435,1.0,1,4.0,0.0,1.7,77.6,0.2,1.0,6.58,SerieA,2014,17,9,1.0,18.0,0.2,0.5,0.2,1.5,1.3,0.2,1.4,1.5,0.0
Nicolás López,Verona,25,"Midfielder, Forward",975,5.0,2,3.0,0.0,1.4,74.7,0.0,0.0,6.57,SerieA,2014,10,14,0.7,10.0,0.4,0.5,0.0,0.5,0.5,0.5,0.8,0.9,0.0
Antonio Cassano,Parma,36,"Midfielder, Forward",1639,5.0,2,1.0,0.0,1.2,69.0,0.2,2.0,6.57,SerieA,2014,18,1,2.1,43.5,1.1,1.3,0.1,0.5,1.9,0.8,1.7,1.7,0.0
Jorginho,Napoli,27,"Midfielder, Forward",1284,0.0,0,5.0,0.0,0.3,89.2,0.3,0.0,6.55,SerieA,2014,14,9,0.9,48.0,0.0,1.7,0.1,0.3,1.0,0.0,0.6,0.9,0.0
Daniele Dessena,Cagliari,32,"Midfielder, Forward",1915,1.0,2,4.0,0.0,0.8,79.1,0.5,0.0,6.55,SerieA,2014,21,7,0.5,34.4,0.1,1.5,0.1,0.9,1.0,0.0,0.9,1.0,0.0
Massimo Gobbi,Parma,38,"Midfielder, Forward",2744,0.0,2,10.0,0.0,0.4,79.0,1.2,0.0,6.55,SerieA,2014,30,3,0.8,36.6,0.6,1.1,0.0,0.3,1.1,0.2,0.7,0.8,0.0
Alessandro Longhi,Sassuolo,30,"Midfielder, Forward",1449,0.0,1,2.0,0.0,0.3,76.4,0.7,0.0,6.53,SerieA,2014,17,2,0.4,28.6,0.4,1.5,0.0,0.4,0.6,0.0,0.3,0.6,0.0
Giuseppe De Feudis,Cesena,35,"Midfielder, Forward",1915,0.0,0,6.0,0.0,0.6,82.2,0.8,0.0,6.52,SerieA,2014,23,2,0.2,34.4,0.1,2.4,0.0,0.5,0.6,0.0,0.6,0.5,0.0
Marcello Gazzola,Sassuolo,34,"Midfielder, Forward",1454,0.0,0,4.0,0.0,0.1,81.8,0.8,0.0,6.52,SerieA,2014,14,4,0.7,31.4,0.6,1.2,0.0,0.5,0.6,0.1,0.7,0.1,0.0
Fabio Daprelà,Palermo,28,"Midfielder, Forward",1053,0.0,0,3.0,0.0,0.1,77.3,1.1,0.0,6.51,SerieA,2014,11,11,0.5,23.3,0.5,1.2,0.0,0.6,1.5,0.0,0.2,0.3,0.0
Davide Brivio,Verona,31,"Midfielder, Forward",1110,0.0,0,1.0,0.0,0.3,81.7,0.4,0.0,6.5,SerieA,2014,12,1,0.5,35.2,0.8,1.8,0.0,0.3,0.3,0.1,0.5,0.6,0.0
Ishak Belfodil,Parma,27,"Midfielder, Forward",1363,1.0,2,4.0,0.0,1.1,78.0,1.0,0.0,6.49,SerieA,2014,13,10,0.8,18.6,0.2,0.5,0.0,1.5,0.7,0.4,1.4,1.6,0.0
Piotr Zielinski,Empoli,25,"Midfielder, Forward",1033,0.0,2,3.0,0.0,1.1,80.3,0.4,0.0,6.47,SerieA,2014,7,21,0.7,18.5,0.0,0.2,0.0,1.4,0.8,0.0,1.0,1.0,0.0
Antonio Floro Flores,Sassuolo,36,"Midfielder, Forward",1100,2.0,1,4.0,0.0,1.7,68.0,1.0,0.0,6.46,SerieA,2014,11,18,0.5,14.1,0.3,0.8,0.0,0.7,1.3,0.4,0.4,1.1,0.0
Mattia Cassani,Parma,35,"Midfielder, Forward",1141,0.0,0,1.0,0.0,0.3,79.6,0.4,0.0,6.46,SerieA,2014,13,5,0.4,24.8,0.6,2.0,0.0,0.1,0.5,0.1,0.3,0.4,0.0
Raffaele Palladino,Parma,35,"Midfielder, Forward",1459,4.0,1,1.0,0.0,1.3,81.1,1.1,1.0,6.46,SerieA,2014,16,6,0.5,19.5,0.4,0.2,0.0,0.6,1.2,0.8,1.8,1.5,0.0
Cristiano Biraghi,Chievo,26,"Midfielder, Forward",1305,0.0,0,3.0,0.0,0.7,66.0,0.3,0.0,6.45,SerieA,2014,13,5,0.4,21.9,0.8,1.2,0.0,0.2,1.1,0.1,0.8,0.4,0.0
Francesco Bolzoni,Palermo,30,"Midfielder, Forward",1086,0.0,0,3.0,0.0,0.3,81.3,0.8,0.0,6.36,SerieA,2014,12,11,0.4,20.7,0.1,0.9,0.0,0.3,0.2,0.0,1.1,0.6,0.0
Afriyie Acquah,Parma,27,"Midfielder, Forward",1119,0.0,0,6.0,1.0,0.9,81.7,0.8,0.0,6.35,SerieA,2014,12,2,0.8,38.2,0.4,1.7,0.0,1.1,1.4,0.0,1.2,1.2,0.0
Kevin De Bruyne,Man City,31,"Midfielder, Forward",2205,15.0,8,2.0,0.0,2.6,82.5,0.4,4.0,7.63,PremierLeague,2021,25,5,2.9,45.3,1.0,2.4,0.3,0.0,0.9,0.1,0.7,1.3,1.0
Mohamed Salah,Liverpool,30,"Midfielder, Forward",2763,23.0,13,1.0,0.0,4.0,79.9,0.2,7.0,7.54,PremierLeague,2021,30,5,1.8,30.8,0.2,0.5,0.3,0.0,0.7,0.3,2.3,2.8,1.5
Trent Alexander-Arnold,Liverpool,24,"Midfielder, Forward",2854,2.0,12,2.0,0.0,1.6,78.1,0.5,5.0,7.52,PremierLeague,2021,32,0,2.8,67.3,2.6,6.3,0.3,0.0,0.2,0.3,0.6,1.3,0.6
Son Heung-Min,Tottenham,30,"Midfielder, Forward",3021,23.0,7,2.0,0.0,2.5,86.6,0.5,6.0,7.51,PremierLeague,2021,35,0,2.1,29.0,1.2,0.5,0.1,0.0,1.0,0.5,1.3,2.1,1.5
Harry Kane,Tottenham,29,"Midfielder, Forward",3232,17.0,9,5.0,0.0,3.6,70.3,2.0,7.0,7.45,PremierLeague,2021,36,1,1.4,23.6,0.2,1.8,0.3,0.0,1.5,0.4,1.6,2.6,1.5
Rodri,Man City,26,"Midfielder, Forward",2887,7.0,2,5.0,0.0,1.4,91.8,2.6,4.0,7.43,PremierLeague,2021,33,0,0.9,86.8,0.1,5.5,0.1,0.0,0.6,0.0,0.7,0.5,0.4
João Cancelo,Man City,28,"Midfielder, Forward",3228,1.0,7,7.0,0.0,2.3,85.3,1.6,5.0,7.42,PremierLeague,2021,36,0,1.1,82.0,0.6,3.9,0.1,0.0,0.7,0.1,0.7,1.3,1.6
Sadio Mané,Liverpool,30,"Midfielder, Forward",2825,16.0,2,5.0,0.0,2.9,77.3,0.9,3.0,7.3,PremierLeague,2021,32,2,1.2,30.5,0.3,0.7,0.1,0.0,1.5,0.6,1.7,3.1,1.4
Phil Foden,Man City,22,"Midfielder, Forward",2133,9.0,5,1.0,0.0,2.0,87.4,0.2,1.0,7.29,PremierLeague,2021,24,4,1.4,34.3,1.3,0.7,0.1,0.0,0.8,0.5,1.2,1.7,1.3
Bernardo Silva,Man City,28,"Midfielder, Forward",2861,8.0,4,6.0,0.0,1.3,89.6,0.2,3.0,7.27,PremierLeague,2021,33,2,1.7,53.9,0.2,1.2,0.1,0.0,0.9,0.3,0.7,1.5,1.5
Reece James,Chelsea,23,"Midfielder, Forward",1868,5.0,9,4.0,1.0,1.4,89.6,0.7,4.0,7.24,PremierLeague,2021,22,4,1.8,53.0,0.9,1.7,0.0,0.0,1.2,0.2,0.8,1.0,1.4
Andrew Robertson,Liverpool,28,"Midfielder, Forward",2541,3.0,10,5.0,1.0,0.6,85.2,0.9,2.0,7.23,PremierLeague,2021,29,0,1.9,66.5,1.6,2.0,0.0,0.0,0.3,0.1,0.5,0.8,0.4
Raheem Sterling,Man City,28,"Midfielder, Forward",2127,13.0,5,1.0,0.0,1.9,85.4,0.1,4.0,7.2,PremierLeague,2021,23,7,1.4,27.3,0.3,0.2,0.0,0.0,1.2,0.3,1.8,2.1,1.8
Gabriel Jesus,Man City,25,"Midfielder, Forward",1880,8.0,8,1.0,0.0,2.3,84.8,0.8,6.0,7.19,PremierLeague,2021,21,7,1.4,26.4,0.1,0.4,0.1,0.0,0.9,0.4,1.0,2.4,1.6
Jack Grealish,Man City,27,"Midfielder, Forward",1917,3.0,3,3.0,0.0,1.7,88.4,0.5,0.0,7.16,PremierLeague,2021,22,4,2.0,35.7,0.3,0.5,0.1,0.0,2.1,0.2,1.1,1.2,1.5
Jarrod Bowen,West Ham,26,"Midfielder, Forward",2993,12.0,10,6.0,0.0,2.2,76.2,1.1,4.0,7.14,PremierLeague,2021,34,2,1.1,19.8,0.8,1.0,0.1,0.0,1.2,0.4,1.4,1.8,1.4
Cristiano Ronaldo,Man Utd,38,"Midfielder, Forward",2459,18.0,3,8.0,0.0,3.7,81.9,1.4,5.0,7.11,PremierLeague,2021,27,3,0.9,29.3,0.0,0.5,0.0,0.0,0.6,1.1,1.0,1.7,0.7
Declan Rice,West Ham,24,"Midfielder, Forward",3178,1.0,4,8.0,0.0,0.7,91.6,1.2,1.0,7.1,PremierLeague,2021,35,1,0.7,59.8,0.2,3.6,0.0,0.0,0.3,0.0,0.6,0.7,1.4
Marcos Alonso,Chelsea,32,"Midfielder, Forward",2173,4.0,4,8.0,0.0,1.5,81.1,1.4,1.0,7.1,PremierLeague,2021,25,3,1.5,40.5,1.1,1.5,0.0,0.0,1.0,0.1,0.9,1.5,0.5
Allan Saint-Maximin,Newcastle,25,"Midfielder, Forward",2812,5.0,5,6.0,0.0,1.8,76.3,0.5,6.0,7.09,PremierLeague,2021,31,4,1.4,19.3,0.3,0.7,0.1,0.0,1.4,0.4,2.6,3.4,4.3
Conor Gallagher,Crystal Palace,23,"Midfielder, Forward",2851,8.0,3,10.0,0.0,1.5,81.2,0.7,4.0,7.09,PremierLeague,2021,33,1,1.1,30.9,1.1,1.4,0.0,0.0,1.9,0.1,1.5,1.8,1.3
Diogo Jota,Liverpool,26,"Midfielder, Forward",2373,15.0,4,3.0,0.0,2.6,74.9,1.1,4.0,7.09,PremierLeague,2021,27,8,1.1,21.3,0.1,0.3,0.1,0.0,1.1,0.1,0.9,1.8,0.8
Bukayo Saka,Arsenal,21,"Midfielder, Forward",2996,11.0,7,6.0,0.0,2.6,79.5,0.6,3.0,7.06,PremierLeague,2021,36,2,1.8,27.9,0.8,0.4,0.0,0.0,1.6,0.4,1.2,2.2,1.1
James Maddison,Leicester,26,"Midfielder, Forward",2468,12.0,8,3.0,0.0,2.1,80.7,0.1,6.0,7.06,PremierLeague,2021,28,7,1.4,27.3,0.6,1.5,0.1,0.0,1.8,0.1,0.9,1.2,0.9
Trevoh Chalobah,Chelsea,23,"Midfielder, Forward",1451,3.0,1,2.0,0.0,0.5,90.6,1.7,1.0,7.03,PremierLeague,2021,17,3,0.2,63.5,0.0,2.2,0.1,0.0,0.7,0.0,0.4,0.5,0.5
N'Golo Kanté,Chelsea,31,"Midfielder, Forward",1778,2.0,4,2.0,0.0,0.7,86.7,0.5,2.0,7.01,PremierLeague,2021,21,5,0.9,49.7,0.0,1.3,0.2,0.0,0.4,0.0,1.1,1.3,1.3
