Name,Team,Age,Position,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison,Start Application,Remplacement Application
Antonio Cassano,AC Milan,36,"Midfielder, Forward",1006,0.3,0.3,0.4,0.0,0.0,0.3,0.0,0,7.27,SerieA,2011,11,5
Michele Pazienza,Udinese,36,"Midfielder, Forward",1188,3.0,3.3,2.1,0.0,2.3,1.0,0.3,0,7.26,SerieA,2011,12,3
Rodrigo Palacio,Genoa,37,"Midfielder, Forward",2762,1.4,0.7,1.4,0.0,0.4,0.7,0.0,0,7.25,SerieA,2011,32,0
Danilo,Udinese,35,Defender,3325,2.0,1.6,0.8,0.8,7.6,0.5,1.0,0,7.25,SerieA,2011,37,0
Francesco Lodi,Catania,35,Midfielder,3184,1.5,2.0,0.8,0.0,1.8,0.8,0.4,1,7.24,SerieA,2011,35,2
Wesley Sneijder,Inter,35,"Midfielder, Forward",1330,0.6,0.4,0.3,0.0,0.2,0.1,0.0,0,7.24,SerieA,2011,15,5
Giampiero Pinzi,Udinese,38,Midfielder,2231,4.1,1.5,2.4,0.0,1.2,1.1,0.3,0,7.24,SerieA,2011,27,1
Leonardo Bonucci,Juventus,32,Defender,2727,2.0,1.8,0.6,0.8,5.9,0.6,0.7,0,7.24,SerieA,2011,29,4
Andrea Barzagli,Juventus,38,Defender,3014,1.8,2.7,0.7,0.6,5.1,0.5,0.5,0,7.23,SerieA,2011,34,1
Mario Yepes,AC Milan,43,Defender,917,2.4,2.1,1.1,1.3,5.6,0.3,0.3,0,7.23,SerieA,2011,10,1
Philippe Mexes,AC Milan,37,Defender,1182,1.7,1.9,1.0,1.0,6.4,0.6,0.6,0,7.22,SerieA,2011,13,1
Massimo Donati,Palermo,38,"Midfielder, Forward",1620,3.1,2.2,1.4,0.1,2.1,1.6,0.4,0,7.21,SerieA,2011,18,0
Daniele Conti,Cagliari,40,"Midfielder, Forward",2638,2.8,2.3,2.3,0.0,2.8,1.0,0.3,0,7.21,SerieA,2011,30,2
Antonio Candreva,Lazio,32,Midfielder,1011,1.2,1.3,1.2,0.1,0.6,0.9,0.1,0,7.21,SerieA,2011,10,5
Christian Maggio,Napoli,37,"Midfielder, Forward",2460,2.1,2.0,1.1,0.2,2.3,0.9,0.2,0,7.2,SerieA,2011,27,6
Gaby Mudingayi,Bologna,37,Midfielder,2993,4.7,2.4,2.4,0.1,1.6,1.2,0.4,0,7.2,SerieA,2011,33,1
Jean-François Gillet,Bologna,40,Goalkeeper,2591,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0,7.2,SerieA,2011,29,0
Miralem Pjanic,Roma,29,Midfielder,2434,1.8,1.2,1.2,0.0,0.3,1.1,0.1,0,7.19,SerieA,2011,29,1
Massimo Ambrosini,AC Milan,42,Midfielder,1414,3.4,2.6,1.8,0.0,1.7,1.1,0.4,0,7.19,SerieA,2011,17,5
Maurizio Domizzi,Udinese,39,Defender,2601,2.4,2.3,1.1,0.2,5.7,0.5,0.6,0,7.18,SerieA,2011,30,1
Alessandro Gazzi,Robur Siena,36,Midfielder,2624,3.3,2.9,1.7,0.0,2.8,0.9,0.2,0,7.18,SerieA,2011,31,2
Robinho,AC Milan,35,"Midfielder, Forward",1775,0.5,0.5,0.8,0.0,0.1,0.4,0.0,0,7.17,SerieA,2011,21,7
Nenad Tomovic,Lecce,31,Defender,2920,2.0,2.5,1.2,0.8,9.1,0.3,0.7,0,7.17,SerieA,2011,31,2
Andrea Lisuzzo,Novara,38,"Midfielder, Forward",1849,1.5,2.2,1.0,0.8,9.4,0.8,1.4,0,7.17,SerieA,2011,21,0
Ignazio Abate,AC Milan,32,"Midfielder, Forward",2598,3.2,1.7,0.9,0.2,3.1,0.4,0.2,0,7.17,SerieA,2011,29,0
Gabriel Paletta,Parma,33,Defender,2970,2.4,2.6,0.8,1.1,9.2,0.7,0.7,0,7.17,SerieA,2011,33,0
Edinson Cavani,Napoli,32,"Midfielder, Forward",2916,0.8,0.6,0.6,0.0,1.0,0.4,0.2,0,7.17,SerieA,2011,32,3
Walter Gargano,Napoli,34,"Midfielder, Forward",2557,3.1,2.0,1.2,0.1,1.4,1.3,0.1,0,7.16,SerieA,2011,30,3
McDonald Mariga,Parma,32,"Midfielder, Forward",884,3.8,2.2,2.6,0.1,1.9,1.0,0.3,0,7.16,SerieA,2011,11,0
Giuseppe Biava,Lazio,42,Defender,2103,2.2,3.3,1.4,0.8,7.3,1.2,0.5,0,7.16,SerieA,2011,25,1
Giuseppe Sculli,Genoa,38,Midfielder,1241,1.8,1.6,1.7,0.1,1.8,0.6,0.1,0,7.15,SerieA,2011,16,1
Stefan Radu,Lazio,32,Defender,1821,2.0,3.2,0.7,0.6,5.1,0.5,0.3,0,7.15,SerieA,2011,21,0
Nicolás Spolli,Catania,36,Defender,2548,2.2,2.7,1.5,1.0,8.2,0.4,0.5,0,7.15,SerieA,2011,29,2
Paolo Cannavaro,Napoli,38,Defender,2674,1.8,2.9,1.0,0.8,7.2,0.8,0.6,0,7.15,SerieA,2011,31,1
Dusan Basta,Udinese,34,"Midfielder, Forward",2635,1.8,2.4,1.0,0.1,3.2,0.8,0.4,0,7.15,SerieA,2011,31,0
Yuto Nagatomo,Inter,32,"Midfielder, Forward",2839,2.9,2.4,1.1,0.3,4.4,0.7,0.1,0,7.14,SerieA,2011,30,5
Luca Rossettini,Robur Siena,34,Defender,2745,2.0,2.5,1.5,0.3,9.9,0.7,0.7,0,7.13,SerieA,2011,30,1
Walter Samuel,Inter,41,Defender,2306,1.7,2.6,1.4,1.0,8.1,0.5,0.6,0,7.13,SerieA,2011,27,0
Mauricio Isla,Udinese,31,"Midfielder, Forward",1825,1.3,1.4,1.0,0.0,1.0,0.4,0.1,0,7.13,SerieA,2011,21,0
Marco Rigoni,Novara,39,"Midfielder, Forward",3082,1.0,1.1,0.6,0.0,1.1,0.8,0.1,0,7.13,SerieA,2011,35,0
Giulio Migliaccio,Palermo,38,"Midfielder, Forward",2569,2.3,2.4,1.1,0.5,5.1,0.8,0.6,0,7.13,SerieA,2011,29,1
Alessandro Gamberini,Fiorentina,37,Defender,2582,1.6,2.0,0.9,1.6,7.4,0.1,0.6,0,7.13,SerieA,2011,29,0
Claudio Terzi,Robur Siena,35,Defender,2918,2.0,2.8,0.9,0.5,7.7,0.7,0.5,0,7.13,SerieA,2011,33,2
Giuseppe Bellusci,Catania,29,Defender,2737,3.4,2.7,1.4,0.8,5.5,1.3,0.5,0,7.13,SerieA,2011,30,2
Michael Bradley,Chievo,31,"Midfielder, Forward",3036,3.0,2.1,0.8,0.0,2.4,1.2,0.2,0,7.12,SerieA,2011,34,1
Thomas Manfredini,Atalanta,39,Defender,2233,1.5,2.6,1.7,0.8,8.7,0.6,0.8,0,7.12,SerieA,2011,25,1
Federico Peluso,Atalanta,35,"Midfielder, Forward",2797,3.1,1.9,1.4,0.2,5.2,0.7,0.3,0,7.12,SerieA,2011,33,0
Valon Behrami,Fiorentina,34,Midfielder,2529,4.9,2.1,2.5,0.0,1.6,1.0,0.3,0,7.12,SerieA,2011,31,0
Edgar Barreto,Palermo,34,Midfielder,2962,3.4,3.2,1.7,0.1,2.2,2.1,0.3,0,7.12,SerieA,2011,33,1
Modibo Diakité,Lazio,32,Defender,1884,1.9,2.4,1.3,0.8,7.4,0.4,0.6,1,7.11,SerieA,2011,19,6
Vangelis Moras,Cesena,37,Defender,1256,3.3,3.1,0.9,1.5,7.3,0.7,0.6,1,7.11,SerieA,2011,14,1
Daniele Galloppa,Parma,34,Midfielder,2334,3.6,2.0,2.1,0.1,1.3,1.1,0.1,0,7.11,SerieA,2011,28,2
Pablo Armero,Udinese,32,"Midfielder, Forward",2328,1.8,1.0,1.1,0.0,1.3,0.3,0.0,0,7.11,SerieA,2011,25,3
Luca Cigarini,Atalanta,33,Midfielder,2554,3.7,1.9,2.5,0.0,1.4,1.8,0.2,0,7.1,SerieA,2011,30,2
Mark van Bommel,AC Milan,42,"Midfielder, Forward",2003,2.8,2.1,1.5,0.0,1.1,0.9,0.4,0,7.1,SerieA,2011,22,3
Esteban Cambiasso,Inter,38,"Midfielder, Forward",3115,3.2,2.2,1.2,0.0,2.4,1.1,0.1,0,7.1,SerieA,2011,35,2
Gökhan Inler,Napoli,35,"Midfielder, Forward",2602,2.7,2.1,1.8,0.0,0.9,0.7,0.1,0,7.1,SerieA,2011,29,7
Alessandro Lucarelli,Parma,41,Defender,3021,2.1,2.9,1.6,0.7,9.3,0.6,0.6,0,7.09,SerieA,2011,33,1
Moris Carrozzieri,Lecce,38,Midfielder,989,2.0,2.9,1.5,0.8,10.8,1.0,1.1,0,7.08,SerieA,2011,12,0
Ezequiel Muñoz,Palermo,28,Defender,1646,2.6,2.4,1.4,1.1,6.7,0.5,0.5,0,7.08,SerieA,2011,18,1
Guillermo Rodríguez,Cesena,35,Defender,2521,2.3,3.6,1.1,1.6,7.6,0.8,0.8,0,7.08,SerieA,2011,28,0
Daniele Portanova,Bologna,40,Defender,3038,1.6,2.7,1.1,0.7,8.3,0.6,0.7,0,7.08,SerieA,2011,34,0
Marco Motta,Catania,33,"Midfielder, Forward",1018,1.7,3.2,0.8,0.2,4.8,0.7,0.5,0,7.08,SerieA,2011,12,1
Marek Hamsik,Napoli,31,"Midfielder, Forward",2686,1.3,0.5,0.4,0.0,0.5,0.3,0.1,0,7.08,SerieA,2011,30,7
Djamel Mesbah,Lecce,34,"Midfielder, Forward",1080,3.0,1.1,1.3,0.3,3.8,0.3,0.2,0,7.07,SerieA,2011,12,0
Cesare Natali,Fiorentina,40,Defender,3120,0.9,2.5,1.0,1.1,8.5,0.2,0.5,0,7.07,SerieA,2011,35,0
Salvatore Aronica,Napoli,41,Defender,2547,2.4,3.2,1.3,0.6,5.1,1.0,0.5,0,7.07,SerieA,2011,29,2
Alberto Aquilani,AC Milan,34,Midfielder,1398,2.0,1.6,1.9,0.0,1.0,1.0,0.2,0,7.07,SerieA,2011,14,9
Javier Zanetti,Inter,45,"Midfielder, Forward",3012,2.8,1.4,0.5,0.1,1.7,0.8,0.2,0,7.07,SerieA,2011,34,0
Abdoulay Konko,Lazio,35,"Midfielder, Forward",2167,2.7,2.0,1.2,0.5,5.1,0.7,0.2,0,7.06,SerieA,2011,25,1
Andrea Cossu,Cagliari,39,Midfielder,2531,1.1,0.8,0.9,0.0,0.3,0.4,0.0,0,7.06,SerieA,2011,31,1
Germán Denis,Atalanta,37,Forward,2885,0.5,0.3,2.0,0.0,1.3,0.1,0.2,0,7.06,SerieA,2011,32,1
Fernando Gago,Roma,33,Midfielder,2230,2.3,2.5,1.0,0.0,1.2,1.4,0.2,0,7.05,SerieA,2011,24,6
Juan Camilo Zuñiga,Napoli,33,"Midfielder, Forward",2110,1.4,1.5,0.7,0.2,1.6,0.4,0.3,0,7.05,SerieA,2011,22,9
Luca Antonini,AC Milan,36,"Midfielder, Forward",1466,2.8,2.2,1.3,0.1,3.0,0.8,0.3,0,7.05,SerieA,2011,17,3
Gaetano D'Agostino,Robur Siena,37,Midfielder,1638,3.0,1.0,1.7,0.0,0.5,1.0,0.0,0,7.05,SerieA,2011,19,5
Alberto Gilardino,Genoa,36,Forward,1260,0.9,0.3,1.9,0.0,0.6,0.1,0.0,0,7.05,SerieA,2011,14,0
Giovanni Marchese,Catania,34,"Midfielder, Forward",2841,2.5,1.8,1.1,0.5,5.5,0.8,0.3,0,7.05,SerieA,2011,32,1
Jaime Valdés,Parma,38,"Midfielder, Forward",1273,2.0,1.2,1.2,0.1,1.1,1.3,0.2,0,7.05,SerieA,2011,14,6
Steve Von Bergen,Cesena,36,Defender,2431,2.0,3.0,0.8,1.6,8.4,0.4,0.6,1,7.05,SerieA,2011,27,0
Rodrigo Taddei,Roma,39,Midfielder,2160,2.5,2.1,1.2,0.5,3.5,0.8,0.2,0,7.04,SerieA,2011,24,0
Sergio Floccari,Parma,37,Forward,2102,1.2,0.3,1.1,0.0,1.2,0.1,0.5,0,7.04,SerieA,2011,24,4
Massimo Oddo,Lecce,43,"Midfielder, Forward",2298,1.4,2.9,0.4,0.7,5.7,0.8,0.4,0,7.04,SerieA,2011,26,1
Ricardo Álvarez,Inter,31,"Midfielder, Forward",1184,2.0,1.3,1.0,0.0,0.1,0.9,0.0,0,7.04,SerieA,2011,15,6
Cristiano Del Grosso,Robur Siena,36,"Midfielder, Forward",2698,2.2,2.8,1.2,0.2,4.0,1.1,0.4,1,7.03,SerieA,2011,31,1
Gianpaolo Bellini,Atalanta,39,Defender,1406,2.0,2.5,0.9,0.2,4.7,0.6,0.3,0,7.03,SerieA,2011,12,8
Andrea Ranocchia,Inter,31,Defender,994,2.3,2.9,1.0,1.8,6.6,1.3,1.0,0,7.03,SerieA,2011,11,1
Matija Nastasic,Fiorentina,26,Defender,1947,2.2,2.4,1.3,0.8,6.2,0.5,0.5,0,7.03,SerieA,2011,21,4
Diego Milito,Inter,40,Forward,2533,0.5,0.3,1.0,0.0,0.4,0.2,0.0,0,7.03,SerieA,2011,29,4
Andreas Granqvist,Genoa,34,Defender,2344,2.1,2.6,1.3,0.9,8.8,0.5,0.9,1,7.03,SerieA,2011,26,2
Albin Ekdal,Cagliari,29,Midfielder,1996,3.0,2.1,2.1,0.0,1.7,0.9,0.2,0,7.03,SerieA,2011,23,7
Hernanes,Lazio,34,Midfielder,2050,1.3,1.0,1.4,0.0,0.3,0.4,0.0,0,7.03,SerieA,2011,27,4
Roberto Vitiello,Robur Siena,36,Defender,2919,2.9,2.8,1.0,0.2,5.8,1.0,0.2,0,7.03,SerieA,2011,33,0
Matías Silvestre,Palermo,34,Defender,2534,1.6,2.0,1.1,1.2,9.3,0.5,0.6,0,7.02,SerieA,2011,29,0
Maximiliano Moralez,Atalanta,32,"Midfielder, Forward",2674,1.5,0.7,0.9,0.0,0.1,0.6,0.1,0,7.02,SerieA,2011,31,3
Guillermo Giacomazzi,Lecce,41,"Midfielder, Forward",2756,2.4,2.3,2.2,0.1,2.4,1.2,0.4,0,7.02,SerieA,2011,31,2
Andrea Raggi,Bologna,35,Defender,2661,2.0,2.9,0.6,0.6,5.9,0.3,0.5,0,7.01,SerieA,2011,31,0
Simone Pepe,Juventus,35,Midfielder,2207,1.7,0.7,1.0,0.0,0.6,0.7,0.0,0,7.01,SerieA,2011,25,6
Gianluca Pegolo,Robur Siena,38,Goalkeeper,1710,0.0,0.0,0.1,0.0,0.9,0.1,0.0,0,7.0,SerieA,2011,19,0
Marco Parolo,Cesena,34,Midfielder,2684,3.2,2.6,1.3,0.1,2.1,0.9,0.5,0,7.0,SerieA,2011,30,1
Mario Santana,Cesena,37,Midfielder,1268,1.9,1.5,1.0,0.0,0.4,0.6,0.1,0,7.0,SerieA,2011,15,1
Kevin-Prince Boateng,AC Milan,32,"Midfielder, Forward",1317,0.8,0.6,2.1,0.1,0.6,0.3,0.1,0,7.0,SerieA,2011,15,4
Diego Pérez,Bologna,39,Midfielder,2144,3.9,2.9,2.1,0.0,2.1,1.8,0.2,0,6.99,SerieA,2011,27,1
Marco Andreolli,Chievo,33,Defender,1894,1.3,2.5,1.0,0.6,9.3,0.2,0.6,1,6.99,SerieA,2011,22,1
Franco Brienza,Robur Siena,40,Midfielder,3105,1.1,1.2,0.3,0.0,0.6,0.7,0.1,0,6.99,SerieA,2011,34,2
Cristian Zaccardo,Parma,37,Defender,3003,2.1,2.9,1.2,0.4,5.5,0.6,0.1,0,6.99,SerieA,2011,35,0
Alejandro Gómez,Catania,31,"Midfielder, Forward",2804,0.6,1.1,0.9,0.0,0.2,0.5,0.0,0,6.99,SerieA,2011,33,1
Sergio Almirón,Catania,38,Midfielder,2645,2.3,1.9,1.3,0.0,1.7,1.4,0.5,0,6.99,SerieA,2011,31,1
Michele Canini,Cagliari,34,Defender,3033,1.9,2.5,0.8,1.4,10.1,0.5,0.3,1,6.99,SerieA,2011,34,0
Paolo De Ceglie,Juventus,32,"Midfielder, Forward",1351,1.6,1.5,1.0,0.1,1.8,0.5,0.0,0,6.98,SerieA,2011,16,5
Francesco Antonioli,Cesena,49,Goalkeeper,2691,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0,6.98,SerieA,2011,30,0
Nicolas Frey,Chievo,35,Defender,2244,1.8,2.9,1.2,0.4,6.5,0.6,0.7,0,6.98,SerieA,2011,24,3
Cyril Théréau,Chievo,36,"Midfielder, Forward",2331,1.4,0.5,1.2,0.0,1.8,0.6,0.2,0,6.98,SerieA,2011,27,5
Bojan Jokic,Chievo,33,"Midfielder, Forward",1783,2.5,2.9,1.5,0.3,6.7,0.7,0.3,0,6.98,SerieA,2011,20,0
Andrea Masiello,Atalanta,33,Defender,1451,1.6,2.5,1.2,0.4,5.2,0.5,0.5,0,6.97,SerieA,2011,17,0
Stephan Lichtsteiner,Juventus,35,"Midfielder, Forward",2966,1.8,0.8,1.0,0.1,2.6,0.5,0.2,1,6.97,SerieA,2011,34,1
Antonio Candreva,Cesena,32,Midfielder,1360,0.8,1.2,0.9,0.1,0.6,0.4,0.1,0,6.97,SerieA,2011,15,3
Luis Muriel,Lecce,28,"Midfielder, Forward",2109,0.7,0.3,1.2,0.0,0.0,0.4,0.1,0,6.97,SerieA,2011,25,4
György Garics,Bologna,35,"Midfielder, Forward",1175,1.6,1.7,0.4,0.3,3.8,0.5,0.3,0,6.97,SerieA,2011,12,6
Samir Handanovic,Udinese,34,Goalkeeper,3420,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0,6.96,SerieA,2011,38,0
Massimo Paci,Novara,41,Defender,2087,2.2,3.3,2.1,1.0,7.2,1.0,0.9,0,6.96,SerieA,2011,22,4
Cristian Raimondi,Atalanta,38,"Midfielder, Forward",949,2.6,1.8,1.2,0.3,4.1,1.1,0.3,0,6.96,SerieA,2011,10,3
Miguel Veloso,Genoa,33,Midfielder,2124,2.5,1.7,1.4,0.1,1.2,1.2,0.1,0,6.95,SerieA,2011,25,4
Guglielmo Stendardo,Atalanta,38,Defender,1279,1.7,1.4,1.4,0.4,8.3,0.7,0.4,0,6.95,SerieA,2011,15,1
Federico Balzaretti,Palermo,37,Defender,2229,2.2,2.1,1.4,0.1,3.1,0.9,0.2,0,6.95,SerieA,2011,26,1
Erik Lamela,Roma,27,"Midfielder, Forward",1892,1.0,0.5,1.6,0.0,0.3,0.4,0.0,0,6.94,SerieA,2011,23,6
Zeljko Brkic,Robur Siena,32,Goalkeeper,1620,0.0,0.0,0.1,0.0,0.9,0.1,0.0,1,6.93,SerieA,2011,18,0
Francesco Pisano,Cagliari,33,Defender,2875,2.7,2.4,1.3,0.5,4.9,0.5,0.1,1,6.93,SerieA,2011,34,0
Giandomenico Mesto,Genoa,37,"Midfielder, Forward",2621,2.9,2.4,1.7,0.4,4.3,1.2,0.5,0,6.93,SerieA,2011,29,2
Blerim Dzemaili,Napoli,33,Midfielder,1956,1.8,1.3,1.1,0.0,0.6,1.0,0.1,0,6.93,SerieA,2011,21,7
Antonio Nocerino,AC Milan,34,Midfielder,2965,1.4,0.9,0.9,0.1,0.6,0.4,0.1,0,6.93,SerieA,2011,33,2
Archimede Morleo,Bologna,35,"Midfielder, Forward",2293,2.8,2.2,1.0,0.2,3.3,0.8,0.1,1,6.93,SerieA,2011,25,4
Fabio Borini,Roma,28,"Midfielder, Forward",1685,1.8,0.9,1.4,0.0,0.4,0.5,0.2,0,6.93,SerieA,2011,20,4
Gianluigi Buffon,Juventus,41,Goalkeeper,3150,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0,6.92,SerieA,2011,35,0
David Di Michele,Lecce,43,"Midfielder, Forward",2449,1.5,0.4,1.1,0.0,0.1,0.5,0.0,0,6.91,SerieA,2011,28,1
Kevin Constant,Genoa,32,"Midfielder, Forward",1348,2.9,1.6,1.8,0.0,2.1,1.0,0.1,0,6.91,SerieA,2011,17,4
Mattia Destro,Robur Siena,28,Forward,2198,1.4,0.4,3.1,0.0,0.9,0.2,0.0,0,6.91,SerieA,2011,26,4
Alessandro Nesta,AC Milan,43,Defender,1429,1.0,2.8,1.1,1.1,6.4,0.6,0.5,0,6.91,SerieA,2011,16,1
Filippo Porcari,Novara,35,"Midfielder, Forward",2875,3.3,1.8,2.3,0.0,1.3,1.0,0.3,0,6.91,SerieA,2011,32,3
Perparim Hetemaj,Chievo,32,Midfielder,1901,3.6,1.3,2.3,0.0,1.4,1.1,0.1,0,6.91,SerieA,2011,19,13
Luciano,Chievo,43,Midfielder,1841,2.6,2.1,1.7,0.0,2.1,1.6,0.2,1,6.9,SerieA,2011,22,3
Marquinho,Roma,32,Midfielder,971,1.7,1.5,1.1,0.0,0.7,1.1,0.0,0,6.9,SerieA,2011,10,5
Juraj Kucka,Genoa,32,Midfielder,1714,3.0,2.0,2.2,0.0,1.5,1.8,0.1,0,6.9,SerieA,2011,20,6
André Dias,Lazio,40,Defender,1813,2.2,2.3,1.7,0.7,6.8,0.3,0.4,0,6.9,SerieA,2011,22,1
Daniele Dessena,Cagliari,32,"Midfielder, Forward",1056,2.6,2.3,1.4,0.0,1.1,0.8,0.1,0,6.9,SerieA,2011,12,0
Cristian Chivu,Inter,38,Defender,1065,1.8,2.0,1.2,0.7,5.5,0.8,0.3,0,6.9,SerieA,2011,13,1
Gennaro Sardo,Chievo,40,"Midfielder, Forward",1465,1.3,2.1,1.2,0.1,3.6,0.8,0.3,0,6.9,SerieA,2011,15,6
Lorenzo Ariaudo,Cagliari,30,Defender,1597,1.5,2.0,0.8,0.9,8.1,0.5,0.4,0,6.89,SerieA,2011,16,8
Aleandro Rosi,Roma,32,"Midfielder, Forward",1761,1.6,1.6,1.0,0.3,2.0,0.5,0.2,0,6.89,SerieA,2011,21,0
Bostjan Cesar,Chievo,36,Defender,2229,1.7,2.3,0.9,1.0,6.4,0.2,0.7,0,6.89,SerieA,2011,24,5
Pablo Daniel Osvaldo,Roma,33,"Midfielder, Forward",2093,0.6,0.3,1.3,0.0,1.2,0.3,0.0,0,6.88,SerieA,2011,24,2
Cote,Roma,29,Defender,2183,2.0,2.0,0.7,0.4,3.4,0.8,0.1,0,6.88,SerieA,2011,24,3
Simon Kjaer,Roma,30,Defender,1678,1.6,1.6,0.8,1.3,6.9,0.5,0.6,0,6.88,SerieA,2011,20,2
Ezequiel Schelotto,Atalanta,30,"Midfielder, Forward",2837,1.4,1.3,1.1,0.1,1.5,0.5,0.2,0,6.88,SerieA,2011,33,4
Davide Brivio,Lecce,31,"Midfielder, Forward",2071,1.9,1.5,0.9,0.3,3.5,0.4,0.2,1,6.88,SerieA,2011,23,3
Carlos Carmona,Atalanta,32,"Midfielder, Forward",1990,2.9,1.8,1.7,0.0,1.6,0.9,0.4,0,6.88,SerieA,2011,24,4
Kakha Kaladze,Genoa,41,"Midfielder, Forward",2254,1.4,3.0,0.7,0.7,7.7,0.4,0.5,0,6.87,SerieA,2011,26,1
Leonardo Migliónico,Lecce,39,"Midfielder, Forward",1252,1.5,1.7,1.0,1.2,8.6,0.7,1.1,0,6.87,SerieA,2011,14,1
Mariano Izco,Catania,36,"Midfielder, Forward",2163,3.1,1.5,1.1,0.1,1.7,1.0,0.1,1,6.87,SerieA,2011,25,0
Emiliano Moretti,Genoa,38,Defender,2247,2.3,2.3,1.1,0.4,4.4,0.5,0.6,0,6.87,SerieA,2011,26,1
Alessandro Agostini,Cagliari,39,Defender,3075,2.0,1.7,0.7,0.4,3.1,0.4,0.1,0,6.87,SerieA,2011,35,0
Mikael Antonsson,Bologna,38,Defender,1863,1.7,2.0,0.8,0.8,5.8,0.3,0.6,0,6.87,SerieA,2011,22,2
Manuel Pasqual,Fiorentina,37,"Midfielder, Forward",2860,1.8,1.4,0.6,0.2,2.9,0.8,0.3,0,6.86,SerieA,2011,32,0
Alberto Maria Fontana,Novara,44,Goalkeeper,1216,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0,6.86,SerieA,2011,12,3
Gonzalo Bergessio,Catania,34,Forward,2571,0.7,0.5,2.2,0.0,0.7,0.1,0.1,0,6.86,SerieA,2011,30,4
Massimo Gobbi,Parma,38,"Midfielder, Forward",2238,2.2,2.0,1.2,0.3,3.0,1.0,0.1,0,6.86,SerieA,2011,26,0
Daniele Bonera,AC Milan,38,Defender,1473,2.1,1.8,1.2,0.6,3.8,0.7,0.6,0,6.85,SerieA,2011,17,3
Luca Rigoni,Chievo,34,Midfielder,1939,2.7,2.1,1.9,0.0,2.1,1.3,0.3,0,6.85,SerieA,2011,22,3
Dario Dainelli,Genoa,40,Defender,1093,1.4,3.2,1.0,1.0,8.1,0.6,0.4,0,6.85,SerieA,2011,12,1
Sergio Pellissier,Chievo,40,Forward,3033,0.4,0.4,1.2,0.0,0.1,0.2,0.0,0,6.85,SerieA,2011,35,0
Mattia Cassani,Fiorentina,35,"Midfielder, Forward",2089,2.2,2.4,1.3,0.1,3.1,0.7,0.2,0,6.84,SerieA,2011,24,2
Stefano Sorrentino,Chievo,40,Goalkeeper,3332,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0,6.84,SerieA,2011,37,0
Clarence Seedorf,AC Milan,43,Midfielder,1158,1.2,0.6,0.7,0.0,0.4,0.3,0.0,0,6.84,SerieA,2011,14,4
Roberto Guana,Cesena,38,Midfielder,2502,2.5,2.3,1.7,0.1,1.7,0.5,0.5,0,6.83,SerieA,2011,27,4
Federico Marchetti,Lazio,36,Goalkeeper,2762,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0,6.83,SerieA,2011,31,0
Adrian Mutu,Cesena,40,Forward,2257,0.6,0.4,2.0,0.0,0.0,0.3,0.1,0,6.83,SerieA,2011,28,0
Samir Ujkani,Novara,30,Goalkeeper,2074,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0,6.83,SerieA,2011,24,0
Lorenzo De Silvestri,Fiorentina,31,"Midfielder, Forward",1439,1.6,1.8,0.4,0.3,3.7,0.4,0.2,0,6.82,SerieA,2011,15,7
Andrea Caracciolo,Novara,37,"Midfielder, Forward",1456,0.9,0.5,1.9,0.0,0.6,0.2,0.3,0,6.82,SerieA,2011,17,2
Urby Emanuelson,AC Milan,33,"Midfielder, Forward",1664,1.0,0.6,0.8,0.0,0.4,0.3,0.1,0,6.82,SerieA,2011,17,13
Andrea Consigli,Atalanta,32,Goalkeeper,3032,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0,6.81,SerieA,2011,35,0
Luigi Giorgi,Robur Siena,32,Midfielder,881,2.3,1.3,1.5,0.0,1.0,0.8,0.1,0,6.81,SerieA,2011,12,1
Alexandros Tzorvas,Palermo,36,Goalkeeper,990,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,6.81,SerieA,2011,11,0
Juan Carrizo,Catania,35,Goalkeeper,1259,0.0,0.0,0.1,0.0,1.2,0.4,0.0,0,6.8,SerieA,2011,14,0
Luca Ceccarelli,Cesena,36,Defender,1746,2.5,1.5,0.9,0.1,2.3,0.5,0.1,0,6.8,SerieA,2011,19,6
Giuseppe Mascara,Novara,39,"Midfielder, Forward",994,0.8,0.5,1.3,0.0,0.5,0.5,0.3,0,6.8,SerieA,2011,13,2
Mariano Andújar,Catania,35,Goalkeeper,1470,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0,6.8,SerieA,2011,16,0
Simone Vergassola,Robur Siena,43,"Midfielder, Forward",2141,2.5,1.8,1.0,0.0,1.6,1.3,0.3,0,6.8,SerieA,2011,23,6
Artur Boruc,Fiorentina,39,Goalkeeper,3240,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0,6.8,SerieA,2011,36,0
Marco Rossi,Genoa,41,Midfielder,2552,3.1,1.4,1.0,0.2,3.2,0.9,0.4,0,6.79,SerieA,2011,30,0
