Name,Team,Age,Position,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribble,Born,Start Application,Remplacement Application
José Bosingwa,Chelsea,29,Defender,2119,1,2,0.6,0.8,0.8,0.5,0.0,1.0,0.6,6.97,PremierLeague,2011,0.0,1982,24,3
Cheick Tioté,Newcastle United,26,Midfielder,2052,0,1,1.2,0.5,0.8,1.5,0.0,2.9,1.3,6.96,PremierLeague,2011,0.0,1985,24,0
Jean Beausejour,Wigan,28,"Defender, Midfielder",1391,0,5,0.4,2.3,0.4,1.5,0.3,1.3,1.5,6.96,PremierLeague,2011,0.0,1983,16,0
Stéphane Sessegnon,Sunderland,28,Midfielder,3133,7,9,2.1,2.0,1.8,1.8,0.3,2.2,2.4,6.96,PremierLeague,2011,0.0,1983,36,0
Darron Gibson,Everton,24,Midfielder,931,1,1,1.6,0.3,0.2,0.0,0.0,0.5,0.6,6.96,PremierLeague,2011,0.0,1987,11,0
Steve Sidwell,Fulham,29,Midfielder,1082,1,1,1.6,0.7,0.3,1.1,0.0,1.2,0.9,6.95,PremierLeague,2011,0.0,1982,12,2
Nathan Dyer,Swansea,24,Midfielder,2376,5,2,1.3,1.3,2.0,1.9,0.1,2.7,2.3,6.95,PremierLeague,2011,0.0,1987,29,5
Demba Ba,Newcastle United,27,Forward,2732,16,2,3.2,0.6,0.6,1.6,0.8,2.5,2.6,6.95,PremierLeague,2011,0.0,1984,32,2
Brede Hangeland,Fulham,31,Defender,3420,0,0,0.3,0.3,0.3,0.4,0.0,0.2,0.2,6.95,PremierLeague,2011,0.0,1980,38,0
Maynor Figueroa,Wigan,29,"Defender, Midfielder",3353,0,0,0.7,0.6,0.5,1.0,0.0,0.2,0.5,6.94,PremierLeague,2011,0.0,1982,37,1
Martin Skrtel,Liverpool,27,Defender,2995,2,1,0.9,0.3,0.1,0.6,0.0,0.1,0.1,6.94,PremierLeague,2011,0.0,1984,33,1
Steven Taylor,Newcastle United,26,Defender,1260,0,0,0.2,0.1,0.2,0.7,0.2,0.1,0.1,6.93,PremierLeague,2011,0.0,1985,14,0
Ryan Giggs,Manchester United,38,Midfielder,1467,2,8,0.8,1.8,0.9,0.5,0.0,1.7,1.0,6.93,PremierLeague,2011,0.0,1973,14,11
David Wheater,Bolton,25,Defender,2010,2,2,0.8,0.3,0.0,0.2,0.0,0.1,0.5,6.93,PremierLeague,2011,0.0,1986,24,0
Mark Davies,Bolton,24,Midfielder,2750,4,0,0.7,1.0,1.3,1.0,0.0,1.1,1.1,6.93,PremierLeague,2011,0.0,1987,29,6
Nicklas Bendtner,Sunderland,24,Forward,2235,8,5,2.2,1.2,0.2,1.1,0.9,2.0,2.3,6.93,PremierLeague,2011,0.0,1987,25,3
Gary Cahill,Bolton,26,Defender,1638,2,0,0.8,0.1,0.2,0.6,0.0,0.4,0.4,6.93,PremierLeague,2011,0.0,1985,19,0
Tomas Rosicky,Arsenal,31,Midfielder,1760,1,4,1.4,1.5,1.2,0.8,0.0,1.1,0.6,6.93,PremierLeague,2011,0.0,1980,19,9
Wes Brown,Sunderland,32,Defender,1736,1,0,0.3,0.2,0.2,0.7,0.0,0.4,0.3,6.93,PremierLeague,2011,0.0,1979,20,0
Sylvain Distin,Everton,34,Defender,2217,0,1,0.3,0.2,0.0,0.4,0.1,0.2,0.1,6.93,PremierLeague,2011,0.0,1977,24,3
Danny Murphy,Fulham,35,"Defender, Midfielder",2745,2,5,0.7,2.1,0.2,0.5,0.0,1.1,0.5,6.93,PremierLeague,2011,0.0,1976,33,3
Kyle Naughton,Norwich,23,"Defender, Midfielder",2703,0,1,0.7,0.6,0.4,0.4,0.0,0.7,0.4,6.92,PremierLeague,2011,0.0,1988,29,3
David Vaughan,Sunderland,29,Midfielder,1489,2,1,0.8,0.5,0.5,0.8,0.1,0.6,0.6,6.92,PremierLeague,2011,0.0,1982,17,5
Daniel Agger,Liverpool,27,Defender,2141,1,1,1.2,0.3,0.4,0.9,0.0,0.1,0.3,6.92,PremierLeague,2011,0.0,1984,24,3
Victor Moses,Wigan,21,Midfielder,3217,6,1,2.7,1.1,2.5,2.1,0.5,2.2,2.3,6.91,PremierLeague,2011,0.0,1990,36,2
James Milner,Manchester City,25,"Defender, Midfielder",1579,3,5,0.6,1.1,0.3,0.4,0.1,0.7,0.9,6.91,PremierLeague,2011,0.0,1986,17,9
Peter Crouch,Stoke,30,Forward,2691,10,2,1.8,0.8,0.2,1.7,0.7,1.7,2.5,6.9,PremierLeague,2011,0.0,1981,31,1
John Arne Riise,Fulham,31,Defender,3141,0,4,1.4,0.8,0.3,0.6,0.0,0.4,0.5,6.9,PremierLeague,2011,0.0,1980,35,1
Steven Caulker,Swansea,20,Defender,2340,0,1,0.7,0.2,0.1,0.5,0.0,0.2,0.4,6.9,PremierLeague,2011,0.0,1991,26,0
Tim Ream,Bolton,24,"Defender, Midfielder",1170,0,1,0.1,0.3,0.1,0.2,0.0,0.3,0.4,6.89,PremierLeague,2011,0.0,1987,13,0
Michael Turner,Sunderland,28,Defender,2115,0,0,0.4,0.1,0.0,0.4,0.1,0.2,0.2,6.89,PremierLeague,2011,0.0,1983,23,1
Hatem Ben Arfa,Newcastle United,24,"Midfielder, Forward",1560,5,5,1.3,1.3,2.0,0.8,0.1,2.6,1.4,6.89,PremierLeague,2011,0.0,1987,16,10
Gareth McAuley,West Bromwich Albion,32,Defender,2880,2,0,0.6,0.2,0.1,0.6,0.0,0.3,0.3,6.89,PremierLeague,2011,0.0,1979,32,0
Antolín Alcaraz,Wigan,29,Defender,2174,2,0,0.6,0.5,0.2,0.6,0.0,0.1,0.3,6.89,PremierLeague,2011,0.0,1982,25,0
Martin Kelly,Liverpool,21,Defender,964,0,0,0.7,0.6,0.3,0.3,0.0,0.6,0.8,6.89,PremierLeague,2011,0.0,1990,12,0
Leon Osman,Everton,31,Midfielder,2378,4,1,2.1,1.3,0.5,1.1,0.1,1.7,1.0,6.89,PremierLeague,2011,0.0,1980,28,2
Andy Carroll,Liverpool,22,Forward,2065,4,2,2.5,1.2,0.3,1.4,0.5,1.3,1.3,6.89,PremierLeague,2011,0.0,1989,21,14
Chris Eagles,Bolton,26,Midfielder,2306,4,6,2.8,1.5,1.1,1.1,0.0,1.3,1.4,6.89,PremierLeague,2011,0.0,1985,26,8
Daniel Sturridge,Chelsea,22,"Midfielder, Forward",2269,11,3,3.1,0.8,0.9,1.0,0.2,2.4,1.5,6.88,PremierLeague,2011,0.0,1989,28,2
Phil Bardsley,Sunderland,26,Defender,2480,1,0,0.8,0.8,0.3,0.7,0.0,0.5,0.5,6.88,PremierLeague,2011,0.0,1985,29,2
Adam Johnson,Manchester City,24,Midfielder,1140,6,2,1.3,1.5,0.5,0.3,0.2,0.7,0.8,6.88,PremierLeague,2011,0.0,1987,10,16
Park Ji-Sung,Manchester United,31,Midfielder,925,2,1,0.7,0.5,0.4,1.4,0.0,1.1,1.1,6.88,PremierLeague,2011,0.0,1980,10,7
Wayne Hennessey,Wolverhampton Wanderers,24,Goalkeeper,3060,0,0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,6.88,PremierLeague,2011,0.0,1987,34,0
Fabricio Coloccini,Newcastle United,30,Defender,3044,0,0,0.5,0.2,0.2,0.6,0.0,0.5,0.3,6.88,PremierLeague,2011,0.0,1981,35,0
Leon Best,Newcastle United,25,Forward,1167,4,2,1.3,1.1,0.7,1.4,1.3,1.3,1.7,6.87,PremierLeague,2011,0.0,1986,16,2
Simon Mignolet,Sunderland,23,Goalkeeper,2573,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,6.86,PremierLeague,2011,0.0,1988,29,0
Theo Walcott,Arsenal,22,"Midfielder, Forward",2749,8,8,2.2,1.2,1.0,1.2,0.7,1.9,2.3,6.86,PremierLeague,2011,0.0,1989,32,3
Ashley Cole,Chelsea,31,"Defender, Midfielder",2786,0,5,0.4,0.8,0.3,1.0,0.2,1.1,0.8,6.86,PremierLeague,2011,0.0,1980,31,1
Matt Upson,Stoke,33,Defender,1019,1,0,0.4,0.0,0.0,0.8,0.0,0.1,0.1,6.86,PremierLeague,2011,0.0,1978,10,4
Danny Gabbidon,Queens Park Rangers,32,Defender,1424,0,0,0.2,0.2,0.1,0.6,0.0,0.4,0.3,6.85,PremierLeague,2011,0.0,1979,15,2
Luke Young,Queens Park Rangers,32,Defender,2032,2,1,0.3,0.6,0.5,0.2,0.0,0.8,0.6,6.85,PremierLeague,2011,0.0,1979,23,0
Ben Foster,West Bromwich Albion,28,Goalkeeper,3330,0,0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,6.85,PremierLeague,2011,0.0,1983,37,0
Russell Martin,Norwich,26,Defender,2850,2,1,0.6,0.3,0.0,0.5,0.0,0.2,0.3,6.84,PremierLeague,2011,0.0,1985,30,3
Jermain Defoe,Tottenham,29,"Midfielder, Forward",1288,11,1,2.6,0.6,0.7,0.5,0.5,1.0,1.4,6.84,PremierLeague,2011,0.0,1982,11,14
Chris Smalling,Manchester United,22,Defender,1294,1,0,0.4,0.2,0.3,0.4,0.0,0.6,0.7,6.84,PremierLeague,2011,0.0,1989,14,5
Mohamed Diamé,Wigan,24,Midfielder,1595,3,0,1.4,0.7,1.3,0.7,0.0,1.0,1.1,6.84,PremierLeague,2011,0.0,1987,18,8
Kieran Richardson,Sunderland,27,"Defender, Midfielder",2285,2,2,1.1,0.7,0.3,0.4,0.1,0.7,1.1,6.84,PremierLeague,2011,0.0,1984,26,3
José Enrique,Liverpool,26,"Defender, Midfielder",2992,0,2,0.4,1.0,1.5,0.8,0.0,1.6,0.9,6.84,PremierLeague,2011,0.0,1985,33,2
Lee Cattermole,Sunderland,24,Midfielder,1945,0,0,0.6,0.3,0.3,1.1,0.0,0.9,0.7,6.84,PremierLeague,2011,0.0,1987,23,0
John O'Shea,Sunderland,31,Defender,2441,0,0,0.4,0.3,0.2,0.2,0.0,0.1,0.2,6.84,PremierLeague,2011,0.0,1980,29,0
Aaron Lennon,Tottenham,24,Midfielder,1582,3,5,0.8,1.7,0.9,0.6,0.1,1.1,0.6,6.83,PremierLeague,2011,0.0,1987,19,4
Didier Drogba,Chelsea,34,Forward,1481,5,1,2.7,1.3,0.7,1.1,0.4,1.8,1.9,6.83,PremierLeague,2011,0.0,1977,16,8
Steven Nzonzi,Blackburn,23,Midfielder,2810,2,5,0.8,0.7,0.7,0.8,0.0,0.8,0.8,6.83,PremierLeague,2011,0.0,1988,31,1
John Heitinga,Everton,28,Defender,2541,1,0,0.4,0.2,0.1,0.6,0.0,0.1,0.2,6.83,PremierLeague,2011,0.0,1983,29,1
Joe Hart,Manchester City,24,Goalkeeper,3420,0,0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,6.82,PremierLeague,2011,0.0,1987,38,0
Bryan Ruiz,Fulham,26,"Midfielder, Forward",1514,2,3,0.9,1.3,1.1,1.3,0.1,1.6,1.2,6.82,PremierLeague,2011,0.0,1985,17,10
Bradley Johnson,Norwich,25,Midfielder,2107,2,5,1.6,0.9,0.4,0.6,0.1,0.8,0.8,6.82,PremierLeague,2011,0.0,1986,25,3
Ledley King,Tottenham,31,"Defender, Midfielder",1795,0,0,0.5,0.0,0.1,0.3,0.0,0.1,0.1,6.82,PremierLeague,2011,0.0,1980,21,0
Jonas Olsson,West Bromwich Albion,29,Defender,2946,2,2,0.9,0.6,0.0,0.8,0.1,0.1,0.2,6.81,PremierLeague,2011,0.0,1982,33,0
Jamie O'Hara,Wolverhampton Wanderers,25,Midfielder,1662,2,1,3.1,1.5,0.4,1.1,0.0,1.3,0.9,6.81,PremierLeague,2011,0.0,1986,19,0
Raul Meireles,Chelsea,29,Midfielder,1932,2,3,1.8,1.4,0.1,0.7,0.0,0.8,0.6,6.81,PremierLeague,2011,0.0,1982,23,5
Chris Herd,Aston Villa,23,Defender,1476,1,0,0.7,0.3,0.6,0.9,0.1,0.6,0.7,6.81,PremierLeague,2011,0.0,1988,19,0
Gervinho,Arsenal,24,"Midfielder, Forward",1688,4,6,1.4,1.3,1.4,0.7,0.2,1.8,1.5,6.8,PremierLeague,2011,0.0,1987,19,9
Stephen Ireland,Aston Villa,25,Midfielder,1590,1,3,0.8,0.9,0.1,0.7,0.3,0.9,1.0,6.8,PremierLeague,2011,0.0,1986,19,5
Scott Sinclair,Swansea,23,"Midfielder, Forward",3123,8,4,2.6,0.8,1.7,1.7,0.4,2.0,2.2,6.8,PremierLeague,2011,0.0,1988,35,3
Marc Tierney,Norwich,26,Defender,1530,0,1,0.1,0.5,0.1,1.1,0.0,0.3,0.3,6.8,PremierLeague,2011,0.0,1985,17,0
Charles N'Zogbia,Aston Villa,26,Midfielder,2083,2,4,1.8,1.6,1.3,1.1,0.0,1.7,1.5,6.79,PremierLeague,2011,0.0,1985,24,6
Steven Fletcher,Wolverhampton Wanderers,25,Forward,2354,12,2,2.2,1.1,0.2,0.8,0.8,1.3,1.8,6.79,PremierLeague,2011,0.0,1986,26,6
Tony Hibbert,Everton,31,Defender,2755,0,3,0.1,0.6,0.1,0.6,0.1,0.4,0.5,6.79,PremierLeague,2011,0.0,1980,31,1
Jermaine Pennant,Stoke,29,Midfielder,1706,0,6,0.4,1.6,0.9,1.7,0.2,1.8,1.0,6.79,PremierLeague,2011,0.0,1982,18,9
Zak Whitbread,Norwich,28,Defender,1441,0,1,0.5,0.3,0.0,0.4,0.0,0.2,0.3,6.79,PremierLeague,2011,0.0,1983,18,0
Craig Gardner,Sunderland,25,"Defender, Midfielder",2116,3,0,1.6,0.4,0.2,0.8,0.1,0.9,0.7,6.79,PremierLeague,2011,0.0,1986,22,8
Danny Simpson,Newcastle United,24,Defender,3120,0,0,0.1,0.4,0.2,0.5,0.1,0.5,0.7,6.78,PremierLeague,2011,0.0,1987,35,0
Alan Hutton,Aston Villa,27,Defender,2594,0,2,0.2,0.7,0.2,1.2,0.1,0.5,0.5,6.78,PremierLeague,2011,0.0,1984,29,2
Roger Johnson,Wolverhampton Wanderers,29,Defender,2356,0,1,0.8,0.2,0.0,1.6,0.0,0.1,0.3,6.78,PremierLeague,2011,0.0,1982,26,1
Paul Robinson,Bolton,33,Defender,1420,0,1,0.0,0.3,0.1,0.9,0.0,0.4,0.3,6.78,PremierLeague,2011,0.0,1978,15,2
Taye Taiwo,Queens Park Rangers,27,Defender,1194,1,2,1.1,0.7,0.4,0.3,0.0,0.3,0.5,6.78,PremierLeague,2011,0.0,1984,13,2
Marc Wilson,Stoke,24,"Defender, Midfielder",2908,0,1,0.7,0.2,0.4,0.3,0.0,0.9,0.5,6.78,PremierLeague,2011,0.0,1987,35,0
Maxi Rodríguez,Liverpool,31,"Midfielder, Forward",800,4,1,1.9,0.8,0.0,0.8,0.3,1.6,1.2,6.78,PremierLeague,2011,0.0,1980,10,2
Nedum Onuoha,Queens Park Rangers,25,Defender,1440,0,1,0.5,0.5,0.3,1.3,0.0,0.6,0.6,6.78,PremierLeague,2011,0.0,1986,16,0
Darren Bent,Aston Villa,28,Forward,1862,9,1,2.0,1.0,0.2,0.6,1.8,0.9,1.3,6.77,PremierLeague,2011,0.0,1983,21,1
Ryan Taylor,Newcastle United,27,"Defender, Midfielder",2127,2,3,1.3,1.4,0.1,0.6,0.0,0.6,0.5,6.77,PremierLeague,2011,0.0,1984,23,8
Aaron Ramsey,Arsenal,21,Midfielder,2466,2,4,1.8,1.6,1.0,0.8,0.0,2.6,1.6,6.77,PremierLeague,2011,0.0,1990,27,7
Bobby Zamora,Queens Park Rangers,31,Forward,1190,2,0,1.5,2.4,0.3,1.5,0.7,2.3,1.9,6.76,PremierLeague,2011,0.0,1980,14,0
Emmerson Boyce,Wigan,32,"Defender, Midfielder",2270,3,1,0.7,0.5,0.3,0.5,0.0,0.5,0.7,6.76,PremierLeague,2011,0.0,1979,26,0
Danny Guthrie,Newcastle United,25,Midfielder,1131,1,0,0.8,1.1,0.6,0.9,0.1,0.9,0.8,6.76,PremierLeague,2011,0.0,1986,13,3
Matthew Jarvis,Wolverhampton Wanderers,26,Midfielder,2821,8,4,1.1,1.7,1.1,0.6,0.3,1.1,1.1,6.76,PremierLeague,2011,0.0,1985,31,6
Fernando Torres,Chelsea,27,Forward,1904,6,4,2.1,1.0,1.1,1.1,0.3,1.9,2.2,6.76,PremierLeague,2011,0.0,1984,20,12
Mark Gower,Swansea,33,Midfielder,1131,0,5,0.6,1.8,0.3,0.5,0.0,0.8,0.7,6.76,PremierLeague,2011,0.0,1978,14,6
James McCarthy,Wigan,21,Midfielder,2900,0,1,0.6,1.0,0.3,1.0,0.0,0.6,0.8,6.76,PremierLeague,2011,0.0,1990,33,0
Ciaran Clark,Aston Villa,22,Defender,1149,1,2,0.5,0.4,0.4,0.7,0.0,0.6,0.7,6.75,PremierLeague,2011,0.0,1989,13,2
Nigel Reo-Coker,Bolton,28,"Defender, Midfielder",3265,3,0,0.6,0.6,0.8,0.8,0.0,1.6,1.1,6.75,PremierLeague,2011,0.0,1983,37,0
Mike Williamson,Newcastle United,28,Defender,1895,0,1,0.3,0.3,0.0,0.6,0.0,0.4,0.2,6.75,PremierLeague,2011,0.0,1983,21,1
Fabrice Muamba,Bolton,24,"Midfielder, Forward",1330,1,1,0.6,0.4,0.4,0.4,0.0,0.8,0.6,6.75,PremierLeague,2011,0.0,1987,18,2
Neil Taylor,Swansea,22,"Defender, Midfielder",3088,0,1,0.2,0.6,0.5,0.6,0.1,0.6,0.7,6.75,PremierLeague,2011,0.0,1989,35,1
Pavel Pogrebnyak,Fulham,28,Forward,952,6,0,1.6,0.8,0.1,1.9,1.1,2.8,2.1,6.75,PremierLeague,2011,0.0,1983,12,0
Anton Ferdinand,Queens Park Rangers,27,Defender,2750,0,2,0.2,0.2,0.2,0.5,0.0,0.2,0.3,6.75,PremierLeague,2011,0.0,1984,31,0
Marc-Antoine Fortuné,West Bromwich Albion,30,"Midfielder, Forward",1107,2,1,2.3,1.2,1.3,1.2,1.2,2.9,2.5,6.75,PremierLeague,2011,0.0,1981,12,5
Aaron Hughes,Fulham,32,Defender,1551,0,0,0.2,0.0,0.1,0.6,0.0,0.2,0.2,6.74,PremierLeague,2011,0.0,1979,18,1
Wes Hoolahan,Norwich,30,"Midfielder, Forward",2284,4,7,1.1,1.4,0.7,1.5,0.2,2.2,1.4,6.74,PremierLeague,2011,0.0,1981,25,8
Tim Krul,Newcastle United,23,Goalkeeper,3420,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.74,PremierLeague,2011,0.0,1988,38,0
Yakubu,Blackburn,29,Forward,2454,17,2,2.2,0.9,0.4,0.9,0.6,1.6,2.5,6.74,PremierLeague,2011,0.0,1982,29,1
Gabriel Agbonlahor,Aston Villa,25,"Midfielder, Forward",2765,5,5,1.8,0.9,1.0,1.3,0.5,1.3,1.8,6.74,PremierLeague,2011,0.0,1986,32,1
Jack Colback,Sunderland,22,"Defender, Midfielder",2668,1,1,0.4,0.4,0.3,1.4,0.0,1.0,0.7,6.74,PremierLeague,2011,0.0,1989,29,6
Petr Cech,Chelsea,30,Goalkeeper,3060,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.74,PremierLeague,2011,0.0,1981,34,0
Tim Howard,Everton,33,Goalkeeper,3420,1,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.74,PremierLeague,2011,0.0,1978,38,0
Sam Ricketts,Bolton,30,"Defender, Midfielder",1800,1,1,0.7,0.6,0.8,0.9,0.0,0.7,0.8,6.74,PremierLeague,2011,0.0,1981,20,0
Glenn Whelan,Stoke,28,"Defender, Midfielder",2486,1,1,0.7,1.0,0.2,1.0,0.0,1.1,0.9,6.73,PremierLeague,2011,0.0,1983,27,3
Mauro Formica,Blackburn,24,Midfielder,2176,4,1,1.1,0.5,0.4,0.9,0.0,1.1,1.3,6.73,PremierLeague,2011,0.0,1987,25,9
Matthew Etherington,Stoke,30,Midfielder,2383,3,7,0.8,1.7,0.7,0.4,0.0,1.6,1.3,6.73,PremierLeague,2011,0.0,1981,30,0
Asmir Begovic,Stoke,25,Goalkeeper,1996,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.72,PremierLeague,2011,0.0,1986,22,1
Oriol Romeu,Chelsea,20,"Defender, Midfielder",951,0,0,0.4,0.4,0.2,0.7,0.0,0.6,0.2,6.72,PremierLeague,2011,0.0,1991,11,5
Brad Friedel,Tottenham,41,Goalkeeper,3420,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.72,PremierLeague,2011,0.0,1970,38,0
Yossi Benayoun,Arsenal,32,Midfielder,901,4,1,1.1,0.7,0.6,0.5,0.0,0.7,0.8,6.72,PremierLeague,2011,0.0,1979,10,9
Nigel de Jong,Manchester City,27,Midfielder,1071,0,0,0.3,0.3,0.1,0.8,0.0,0.0,0.2,6.71,PremierLeague,2011,0.0,1984,11,10
Steven Reid,West Bromwich Albion,31,Defender,1770,1,2,0.5,0.8,0.3,1.0,0.0,0.3,0.5,6.71,PremierLeague,2011,0.0,1980,21,1
Royston Drenthe,Everton,25,Midfielder,1038,3,5,1.2,1.0,1.0,2.0,0.2,1.5,0.9,6.71,PremierLeague,2011,0.0,1986,10,11
Danny Graham,Swansea,26,Forward,2848,12,2,2.0,0.6,0.3,0.7,0.8,0.8,1.4,6.71,PremierLeague,2011,0.0,1985,32,4
Anthony Pilkington,Norwich,24,"Midfielder, Forward",1975,8,1,1.4,1.3,0.4,0.3,0.0,0.9,1.2,6.71,PremierLeague,2011,0.0,1987,23,7
Martin Petrov,Bolton,33,"Midfielder, Forward",2573,4,6,2.3,2.0,0.5,0.5,0.1,1.1,1.2,6.71,PremierLeague,2011,0.0,1978,30,1
Andrew Johnson,Fulham,31,Forward,1244,3,1,1.7,0.9,0.7,1.2,0.9,1.4,1.6,6.71,PremierLeague,2011,0.0,1980,13,7
Clint Hill,Queens Park Rangers,33,Defender,1706,0,2,0.5,0.5,0.0,0.8,0.0,0.1,0.2,6.71,PremierLeague,2011,0.0,1978,19,3
John Ruddy,Norwich,25,Goalkeeper,3320,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.71,PremierLeague,2011,0.0,1986,37,0
Craig Bellamy,Liverpool,32,"Midfielder, Forward",1242,6,3,1.6,1.3,0.2,0.3,0.4,0.6,0.5,6.7,PremierLeague,2011,0.0,1979,12,15
Peter Odemwingie,West Bromwich Albion,30,"Midfielder, Forward",2290,10,2,2.6,1.1,1.0,0.8,1.3,1.7,2.8,6.7,PremierLeague,2011,0.0,1981,25,5
Philippe Senderos,Fulham,27,Defender,1829,1,1,0.3,0.3,0.4,0.4,0.0,0.1,0.2,6.7,PremierLeague,2011,0.0,1984,21,0
Marc Albrighton,Aston Villa,22,Midfielder,1490,2,2,0.8,0.9,0.7,0.7,0.0,0.5,1.0,6.7,PremierLeague,2011,0.0,1989,15,11
John Obi Mikel,Chelsea,25,Midfielder,1327,0,0,0.5,0.4,0.4,1.0,0.0,0.7,0.6,6.7,PremierLeague,2011,0.0,1986,15,7
Stephen Kelly,Fulham,28,Defender,2021,0,0,0.3,0.4,0.2,0.5,0.1,0.4,0.5,6.69,PremierLeague,2011,0.0,1983,21,3
Chicharito,Manchester United,24,Forward,1477,10,2,1.7,0.8,0.0,0.5,1.5,1.1,1.3,6.69,PremierLeague,2011,0.0,1987,18,10
Franco Di Santo,Wigan,22,"Midfielder, Forward",2039,7,1,2.2,0.7,0.8,1.4,0.5,1.8,1.8,6.69,PremierLeague,2011,0.0,1989,24,8
Leon Britton,Swansea,29,Midfielder,3020,0,0,0.1,0.3,0.6,1.2,0.0,0.9,0.8,6.68,PremierLeague,2011,0.0,1982,35,1
Ben Watson,Wigan,26,Midfielder,1263,3,1,1.0,1.1,0.4,0.1,0.0,0.5,0.4,6.68,PremierLeague,2011,0.0,1985,14,7
Jerome Thomas,West Bromwich Albion,29,Midfielder,2004,1,1,1.2,1.1,0.8,1.6,0.3,1.9,2.0,6.68,PremierLeague,2011,0.0,1982,26,3
James McArthur,Wigan,24,Midfielder,1747,3,1,0.5,0.5,0.4,0.5,0.0,0.7,0.5,6.68,PremierLeague,2011,0.0,1987,18,13
Kevin Doyle,Wolverhampton Wanderers,28,"Midfielder, Forward",2350,4,7,1.5,1.0,0.5,1.6,0.3,1.8,1.7,6.68,PremierLeague,2011,0.0,1983,26,7
Mark Schwarzer,Fulham,39,Goalkeeper,2700,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.68,PremierLeague,2011,0.0,1972,30,0
Elliott Bennett,Norwich,23,"Defender, Midfielder",2015,1,4,1.0,0.8,0.5,0.9,0.0,0.9,1.1,6.68,PremierLeague,2011,0.0,1988,22,11
Kevin Davies,Bolton,35,"Midfielder, Forward",1870,6,2,1.3,1.0,0.1,1.3,0.5,1.0,1.9,6.68,PremierLeague,2011,0.0,1976,21,10
Davide Santon,Newcastle United,20,Defender,1665,0,1,0.2,0.5,0.5,0.9,0.1,0.6,0.5,6.67,PremierLeague,2011,0.0,1991,19,5
Jordan Henderson,Liverpool,21,Midfielder,2666,2,1,1.1,0.8,0.4,0.2,0.2,1.1,0.8,6.67,PremierLeague,2011,0.0,1990,31,6
Andrew Surman,Norwich,25,Midfielder,1915,4,0,1.6,1.2,0.3,0.3,0.0,0.8,1.2,6.67,PremierLeague,2011,0.0,1986,21,4
Chris Baird,Fulham,30,"Defender, Midfielder",1269,0,0,0.6,0.5,0.1,0.2,0.0,0.1,0.2,6.67,PremierLeague,2011,0.0,1981,13,6
Grant Holt,Norwich,31,Forward,2246,15,2,2.1,1.0,0.1,1.6,0.9,1.0,2.1,6.67,PremierLeague,2011,0.0,1980,24,12
Per Mertesacker,Arsenal,27,Defender,1830,0,0,0.4,0.1,0.1,0.6,0.0,0.0,0.3,6.67,PremierLeague,2011,0.0,1984,21,0
Elliott Ward,Norwich,27,Defender,1080,0,1,0.6,0.6,0.1,0.3,0.0,0.2,0.4,6.67,PremierLeague,2011,0.0,1984,12,0
James Perch,Newcastle United,26,"Defender, Midfielder",1330,0,0,0.1,0.1,0.0,0.4,0.0,0.2,0.1,6.67,PremierLeague,2011,0.0,1985,13,12
Ronald Zubar,Wolverhampton Wanderers,26,Defender,1163,1,0,0.7,0.3,0.5,1.0,0.1,0.7,0.5,6.67,PremierLeague,2011,0.0,1985,14,1
Armand Traore,Queens Park Rangers,22,"Defender, Midfielder",1617,0,3,0.3,0.9,0.9,0.8,0.0,0.9,1.0,6.66,PremierLeague,2011,0.0,1989,18,5
Fabian Delph,Aston Villa,22,"Defender, Midfielder",855,0,0,0.6,0.7,1.1,1.6,0.0,0.9,1.0,6.66,PremierLeague,2011,0.0,1989,10,1
Grant Hanley,Blackburn,20,Defender,1823,1,0,0.7,0.1,0.0,0.3,0.0,0.0,0.2,6.66,PremierLeague,2011,0.0,1991,19,4
Shane Long,West Bromwich Albion,24,"Midfielder, Forward",2186,8,1,1.2,0.8,0.3,1.3,1.0,1.4,2.4,6.66,PremierLeague,2011,0.0,1987,24,8
Jordi Gómez,Wigan,27,Midfielder,1805,5,0,1.9,1.0,0.3,1.5,0.1,1.8,1.0,6.65,PremierLeague,2011,0.0,1984,24,4
Stewart Downing,Liverpool,27,"Defender, Midfielder",2477,0,0,2.0,1.5,0.6,0.6,0.3,0.6,0.7,6.65,PremierLeague,2011,0.0,1984,28,8
Gaël Givet,Blackburn,30,"Defender, Midfielder",1750,0,1,0.3,0.1,0.0,0.3,0.0,0.2,0.1,6.65,PremierLeague,2011,0.0,1981,21,1
Jonny Howson,Norwich,24,Midfielder,949,1,1,1.4,1.0,0.3,1.2,0.0,1.2,0.6,6.65,PremierLeague,2011,0.0,1987,11,0
